drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2029,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,28.753824
bev,,,2030,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,29.416552
bev,,,2031,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,30.304705
bev,,,2032,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,31.109535
bev,,,2033,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,31.940907
bev,,,2034,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,32.846024
bev,,,2035,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,33.709358
bev,,,2036,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,34.57996
bev,,,2037,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,35.52356
bev,,,2038,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,36.406193
bev,,,2039,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,37.319118
bev,,,2040,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,38.248798
bev,,,2041,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,39.338757
bev,,,2042,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,40.276676
bev,,,2043,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,41.436249
bev,,,2044,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,42.302162
bev,,,2045,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,43.570053
bev,,,2046,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,44.82196
bev,,,2047,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,45.975159
bev,,,2048,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,47.117393
bev,,,2049,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,48.381596
bev,,,2050,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,49.594467
bev,,,2022,ref2023,2022 $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,36.15757
bev,,,2023,ref2023,2022 $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,33.910236
bev,,,2024,ref2023,2022 $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,31.616131
bev,,,2025,ref2023,2022 $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,28.876757
bev,,,2026,ref2023,2022 $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,27.252983
bev,,,2027,ref2023,2022 $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,25.645809
bev,,,2028,ref2023,2022 $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,24.145134
bev,,,2029,ref2023,2022 $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,24.218044
bev,,,2030,ref2023,2022 $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,24.235254
bev,,,2031,ref2023,2022 $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,24.408501
bev,,,2032,ref2023,2022 $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,24.495285
bev,,,2033,ref2023,2022 $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,24.568073
bev,,,2034,ref2023,2022 $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,24.67318
bev,,,2035,ref2023,2022 $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,24.742321
bev,,,2036,ref2023,2022 $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,24.809916
bev,,,2037,ref2023,2022 $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,24.92893
bev,,,2038,ref2023,2022 $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,24.995661
bev,,,2039,ref2023,2022 $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,25.071838
bev,,,2040,ref2023,2022 $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,25.13587
bev,,,2041,ref2023,2022 $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,25.285217
bev,,,2042,ref2023,2022 $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,25.316256
bev,,,2043,ref2023,2022 $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,25.461464
bev,,,2044,ref2023,2022 $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,25.40687
bev,,,2045,ref2023,2022 $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,25.5725
bev,,,2046,ref2023,2022 $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,25.70093
bev,,,2047,ref2023,2022 $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,25.750393
bev,,,2048,ref2023,2022 $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,25.772346
bev,,,2049,ref2023,2022 $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,25.843554
bev,,,2050,ref2023,2022 $/mmbtu,5-14,electricity : fuel prices : distillate fuel oil,25.866997
bev,,,2022,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,34.887512
bev,,,2023,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,33.665546
bev,,,2024,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,32.453667
bev,,,2025,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,29.673792
bev,,,2026,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,27.524731
bev,,,2027,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,26.050907
bev,,,2028,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,24.851532
bev,,,2029,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,25.188951
bev,,,2030,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,25.756922
bev,,,2031,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,26.541706
bev,,,2032,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,27.273497
bev,,,2033,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,28.012056
bev,,,2034,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,28.824888
bev,,,2035,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,29.610481
bev,,,2036,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,30.39259
bev,,,2037,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,31.209948
bev,,,2038,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,32.0298
bev,,,2039,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,32.86256
bev,,,2040,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,33.671677
bev,,,2041,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,34.684128
bev,,,2042,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,35.493515
bev,,,2043,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,36.723846
bev,,,2044,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,37.816273
bev,,,2045,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,38.904095
bev,,,2046,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,40.09322
bev,,,2047,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,41.129684
bev,,,2048,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,42.153786
bev,,,2049,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,43.303867
bev,,,2050,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,44.399559
bev,,,2022,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,34.887512
bev,,,2023,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,32.329117
bev,,,2024,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,30.422768
bev,,,2025,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,27.224836
bev,,,2026,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,24.725946
bev,,,2027,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,22.907143
bev,,,2028,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,21.390373
bev,,,2029,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,21.215515
bev,,,2030,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,21.220215
bev,,,2031,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,21.377645
bev,,,2032,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,21.474833
bev,,,2033,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : distillate fuel oil,21.54611
