drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2048,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : electrical equipment,23.388092
bev,,,2049,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : electrical equipment,23.98999
bev,,,2050,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : electrical equipment,24.70916
bev,,,2022,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : electrical equipment,12.808044
bev,,,2023,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : electrical equipment,12.709348
bev,,,2024,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : electrical equipment,12.792064
bev,,,2025,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : electrical equipment,13.0601
bev,,,2026,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : electrical equipment,13.364394
bev,,,2027,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : electrical equipment,13.656116
bev,,,2028,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : electrical equipment,13.928222
bev,,,2029,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : electrical equipment,14.181245
bev,,,2030,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : electrical equipment,14.37816
bev,,,2031,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : electrical equipment,14.522484
bev,,,2032,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : electrical equipment,14.854379
bev,,,2033,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : electrical equipment,15.286268
bev,,,2034,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : electrical equipment,15.718238
bev,,,2023,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : electrical equipment,16.289684
bev,,,2024,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : electrical equipment,16.404118
bev,,,2025,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : electrical equipment,16.721897
bev,,,2026,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : electrical equipment,17.055443
bev,,,2027,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : electrical equipment,17.366596
bev,,,2028,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : electrical equipment,17.641771
bev,,,2029,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : electrical equipment,17.877008
bev,,,2030,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : electrical equipment,18.060879
bev,,,2031,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : electrical equipment,18.140823
bev,,,2032,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : electrical equipment,18.473316
bev,,,2033,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : electrical equipment,18.976885
bev,,,2034,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : electrical equipment,19.45853
bev,,,2035,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : electrical equipment,19.983921
bev,,,2036,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : electrical equipment,20.516586
bev,,,2037,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : electrical equipment,21.104677
bev,,,2038,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : electrical equipment,21.743855
bev,,,2039,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : electrical equipment,22.374001
bev,,,2040,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : electrical equipment,23.012333
bev,,,2041,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : electrical equipment,23.670267
bev,,,2042,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : electrical equipment,24.297514
bev,,,2043,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : electrical equipment,24.966208
bev,,,2044,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : electrical equipment,25.627266
bev,,,2045,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : electrical equipment,26.266964
bev,,,2046,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : electrical equipment,26.924398
bev,,,2047,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : electrical equipment,27.61331
bev,,,2048,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : electrical equipment,28.30983
bev,,,2049,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : electrical equipment,28.991638
bev,,,2050,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : electrical equipment,29.809942
bev,,,2022,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : electrical equipment,16.359459
bev,,,2022,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : electrical equipment,3.523411
bev,,,2023,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : electrical equipment,3.514996
bev,,,2024,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : electrical equipment,3.547091
bev,,,2025,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : electrical equipment,3.633065
bev,,,2026,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : electrical equipment,3.740486
bev,,,2027,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : electrical equipment,3.83852
bev,,,2028,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : electrical equipment,3.916812
bev,,,2029,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : electrical equipment,3.977791
bev,,,2030,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : electrical equipment,4.033555
bev,,,2031,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : electrical equipment,4.067019
bev,,,2032,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : electrical equipment,4.164902
bev,,,2033,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : electrical equipment,4.287331
bev,,,2034,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : electrical equipment,4.416998
bev,,,2035,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : electrical equipment,4.541361
bev,,,2036,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : electrical equipment,4.674778
bev,,,2037,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : electrical equipment,4.798647
bev,,,2038,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : electrical equipment,4.920807
bev,,,2039,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : electrical equipment,5.031381
bev,,,2040,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : electrical equipment,5.161469
bev,,,2041,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : electrical equipment,5.294923
bev,,,2042,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : electrical equipment,5.423048
bev,,,2043,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : electrical equipment,5.556703
bev,,,2044,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : electrical equipment,5.682669
bev,,,2045,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : electrical equipment,5.801426
bev,,,2046,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : electrical equipment,5.923819
bev,,,2047,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : electrical equipment,6.054682
bev,,,2048,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : electrical equipment,6.185443
bev,,,2049,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : electrical equipment,6.31061
bev,,,2050,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : electrical equipment,6.463292
bev,,,2022,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : electrical equipment,136.718124
bev,,,2023,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : electrical equipment,136.660156
