drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2036,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : hydropower,8.059763
bev,,,2037,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : hydropower,8.046348
bev,,,2038,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : hydropower,8.035243
bev,,,2039,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : hydropower,8.025446
bev,,,2040,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : hydropower,8.028784
bev,,,2041,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : hydropower,8.028897
bev,,,2042,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : hydropower,8.025641
bev,,,2043,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : hydropower,8.039027
bev,,,2044,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : hydropower,8.029014
bev,,,2045,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : hydropower,8.027452
bev,,,2046,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : hydropower,8.02688
bev,,,2047,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : hydropower,8.035677
bev,,,2048,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : hydropower,8.038051
bev,,,2049,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : hydropower,8.042698
bev,,,2050,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : hydropower,8.042767
bev,,,2022,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : hydropower,7.398252
bev,,,2023,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : hydropower,7.639917
bev,,,2024,ref2023,bkwh,5-7,renewable energy : all sectors : electricity generation : hydropower,7.847775
bev,,,2022,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : hydropower,27.676332
bev,,,2023,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : hydropower,28.571741
bev,,,2024,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : hydropower,29.350794
bev,,,2025,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : hydropower,30.106092
bev,,,2026,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : hydropower,30.105915
bev,,,2027,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : hydropower,30.097637
bev,,,2028,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : hydropower,30.097223
bev,,,2029,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : hydropower,30.105381
bev,,,2030,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : hydropower,30.105684
bev,,,2031,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : hydropower,30.108103
bev,,,2032,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : hydropower,30.107656
bev,,,2033,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : hydropower,30.113543
bev,,,2034,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : hydropower,30.103874
bev,,,2035,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : hydropower,30.102457
bev,,,2036,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : hydropower,30.109575
bev,,,2037,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : hydropower,30.102682
bev,,,2038,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : hydropower,30.102116
bev,,,2039,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : hydropower,30.104887
bev,,,2040,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : hydropower,30.103125
bev,,,2041,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : hydropower,30.106247
bev,,,2042,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : hydropower,30.112101
bev,,,2043,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : hydropower,30.111393
bev,,,2044,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : hydropower,30.112612
bev,,,2045,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : hydropower,30.115538
bev,,,2046,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : hydropower,30.112576
bev,,,2047,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : hydropower,30.105568
bev,,,2048,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : hydropower,30.106634
bev,,,2049,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : hydropower,30.106241
bev,,,2050,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : hydropower,30.104565
bev,,,2022,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : hydropower,0.068285
bev,,,2023,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : hydropower,0.070485
bev,,,2024,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : hydropower,0.072346
bev,,,2025,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : hydropower,0.074222
bev,,,2026,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : hydropower,0.07422
bev,,,2027,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : hydropower,0.074222
bev,,,2028,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : hydropower,0.074214
bev,,,2029,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : hydropower,0.074215
bev,,,2030,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : hydropower,0.074212
bev,,,2031,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : hydropower,0.074207
bev,,,2032,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : hydropower,0.074255
