drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2022,ref2023,bkwh,5-2,electricity : end-use sectors : generation : renewable sources,3.440347
bev,,,2023,ref2023,bkwh,5-2,electricity : end-use sectors : generation : renewable sources,3.790771
bev,,,2024,ref2023,bkwh,5-2,electricity : end-use sectors : generation : renewable sources,4.147413
bev,,,2025,ref2023,bkwh,5-2,electricity : end-use sectors : generation : renewable sources,4.580281
bev,,,2026,ref2023,bkwh,5-2,electricity : end-use sectors : generation : renewable sources,4.9432
bev,,,2027,ref2023,bkwh,5-2,electricity : end-use sectors : generation : renewable sources,5.317484
bev,,,2028,ref2023,bkwh,5-2,electricity : end-use sectors : generation : renewable sources,5.658182
bev,,,2029,ref2023,bkwh,5-2,electricity : end-use sectors : generation : renewable sources,6.079122
bev,,,2030,ref2023,bkwh,5-2,electricity : end-use sectors : generation : renewable sources,6.456037
bev,,,2031,ref2023,bkwh,5-2,electricity : end-use sectors : generation : renewable sources,6.888357
bev,,,2032,ref2023,bkwh,5-2,electricity : end-use sectors : generation : renewable sources,7.293838
bev,,,2033,ref2023,bkwh,5-2,electricity : end-use sectors : generation : renewable sources,7.852063
bev,,,2034,ref2023,bkwh,5-2,electricity : end-use sectors : generation : renewable sources,8.35487
bev,,,2035,ref2023,bkwh,5-2,electricity : end-use sectors : generation : renewable sources,8.732161
bev,,,2036,ref2023,bkwh,5-2,electricity : end-use sectors : generation : renewable sources,9.230246
bev,,,2037,ref2023,bkwh,5-2,electricity : end-use sectors : generation : renewable sources,9.695595
bev,,,2038,ref2023,bkwh,5-2,electricity : end-use sectors : generation : renewable sources,10.212214
bev,,,2039,ref2023,bkwh,5-2,electricity : end-use sectors : generation : renewable sources,10.691687
bev,,,2040,ref2023,bkwh,5-2,electricity : end-use sectors : generation : renewable sources,11.172976
bev,,,2041,ref2023,bkwh,5-2,electricity : end-use sectors : generation : renewable sources,11.616034
bev,,,2042,ref2023,bkwh,5-2,electricity : end-use sectors : generation : renewable sources,12.079328
bev,,,2043,ref2023,bkwh,5-2,electricity : end-use sectors : generation : renewable sources,12.54737
bev,,,2044,ref2023,bkwh,5-2,electricity : end-use sectors : generation : renewable sources,13.053988
bev,,,2045,ref2023,bkwh,5-2,electricity : end-use sectors : generation : renewable sources,13.610157
bev,,,2046,ref2023,bkwh,5-2,electricity : end-use sectors : generation : renewable sources,14.222224
bev,,,2047,ref2023,bkwh,5-2,electricity : end-use sectors : generation : renewable sources,14.772041
bev,,,2048,ref2023,bkwh,5-2,electricity : end-use sectors : generation : renewable sources,15.318988
bev,,,2049,ref2023,bkwh,5-2,electricity : end-use sectors : generation : renewable sources,15.873996
bev,,,2050,ref2023,bkwh,5-2,electricity : end-use sectors : generation : renewable sources,16.421993
bev,,,2022,ref2023,bkwh,5-4,electricity : end-use sectors : generation : renewable sources,1.491719
bev,,,2023,ref2023,bkwh,5-4,electricity : end-use sectors : generation : renewable sources,1.685347
bev,,,2024,ref2023,bkwh,5-4,electricity : end-use sectors : generation : renewable sources,1.857212
bev,,,2025,ref2023,bkwh,5-4,electricity : end-use sectors : generation : renewable sources,2.084884
bev,,,2026,ref2023,bkwh,5-4,electricity : end-use sectors : generation : renewable sources,2.285261
bev,,,2027,ref2023,bkwh,5-4,electricity : end-use sectors : generation : renewable sources,2.454195
bev,,,2028,ref2023,bkwh,5-4,electricity : end-use sectors : generation : renewable sources,2.641995
bev,,,2029,ref2023,bkwh,5-4,electricity : end-use sectors : generation : renewable sources,2.939431
bev,,,2030,ref2023,bkwh,5-4,electricity : end-use sectors : generation : renewable sources,3.105334
bev,,,2031,ref2023,bkwh,5-4,electricity : end-use sectors : generation : renewable sources,3.287098
bev,,,2032,ref2023,bkwh,5-4,electricity : end-use sectors : generation : renewable sources,3.447469
bev,,,2033,ref2023,bkwh,5-4,electricity : end-use sectors : generation : renewable sources,3.636115
bev,,,2034,ref2023,bkwh,5-4,electricity : end-use sectors : generation : renewable sources,3.880148
bev,,,2035,ref2023,bkwh,5-4,electricity : end-use sectors : generation : renewable sources,4.022344
bev,,,2036,ref2023,bkwh,5-4,electricity : end-use sectors : generation : renewable sources,4.250562
bev,,,2037,ref2023,bkwh,5-4,electricity : end-use sectors : generation : renewable sources,4.416829
bev,,,2038,ref2023,bkwh,5-4,electricity : end-use sectors : generation : renewable sources,4.609104
bev,,,2039,ref2023,bkwh,5-4,electricity : end-use sectors : generation : renewable sources,4.871606
bev,,,2040,ref2023,bkwh,5-4,electricity : end-use sectors : generation : renewable sources,5.121425
bev,,,2041,ref2023,bkwh,5-4,electricity : end-use sectors : generation : renewable sources,5.313538
bev,,,2042,ref2023,bkwh,5-4,electricity : end-use sectors : generation : renewable sources,5.468835
bev,,,2043,ref2023,bkwh,5-4,electricity : end-use sectors : generation : renewable sources,5.588819
bev,,,2044,ref2023,bkwh,5-4,electricity : end-use sectors : generation : renewable sources,5.73245
bev,,,2045,ref2023,bkwh,5-4,electricity : end-use sectors : generation : renewable sources,5.877803
bev,,,2046,ref2023,bkwh,5-4,electricity : end-use sectors : generation : renewable sources,6.086384
bev,,,2047,ref2023,bkwh,5-4,electricity : end-use sectors : generation : renewable sources,6.192754
bev,,,2048,ref2023,bkwh,5-4,electricity : end-use sectors : generation : renewable sources,6.35242
bev,,,2049,ref2023,bkwh,5-4,electricity : end-use sectors : generation : renewable sources,6.468152
bev,,,2050,ref2023,bkwh,5-4,electricity : end-use sectors : generation : renewable sources,6.576084
bev,,,2022,ref2023,bkwh,5-5,electricity : end-use sectors : generation : renewable sources,0.44941
bev,,,2023,ref2023,bkwh,5-5,electricity : end-use sectors : generation : renewable sources,0.530489
bev,,,2024,ref2023,bkwh,5-5,electricity : end-use sectors : generation : renewable sources,0.60374
bev,,,2025,ref2023,bkwh,5-5,electricity : end-use sectors : generation : renewable sources,0.685319
bev,,,2026,ref2023,bkwh,5-5,electricity : end-use sectors : generation : renewable sources,0.791003
bev,,,2027,ref2023,bkwh,5-5,electricity : end-use sectors : generation : renewable sources,0.861364
bev,,,2028,ref2023,bkwh,5-5,electricity : end-use sectors : generation : renewable sources,0.943437
bev,,,2029,ref2023,bkwh,5-5,electricity : end-use sectors : generation : renewable sources,1.103175
bev,,,2033,ref2023,bkwh,5-5,electricity : end-use sectors : generation : renewable sources,1.499157
bev,,,2030,ref2023,bkwh,5-5,electricity : end-use sectors : generation : renewable sources,1.19642
bev,,,2031,ref2023,bkwh,5-5,electricity : end-use sectors : generation : renewable sources,1.297731
bev,,,2032,ref2023,bkwh,5-5,electricity : end-use sectors : generation : renewable sources,1.390407
bev,,,2034,ref2023,bkwh,5-5,electricity : end-use sectors : generation : renewable sources,1.663723
bev,,,2035,ref2023,bkwh,5-5,electricity : end-use sectors : generation : renewable sources,1.756694
bev,,,2036,ref2023,bkwh,5-5,electricity : end-use sectors : generation : renewable sources,1.896051
bev,,,2037,ref2023,bkwh,5-5,electricity : end-use sectors : generation : renewable sources,1.9872
bev,,,2038,ref2023,bkwh,5-5,electricity : end-use sectors : generation : renewable sources,2.096293
bev,,,2039,ref2023,bkwh,5-5,electricity : end-use sectors : generation : renewable sources,2.229487
bev,,,2040,ref2023,bkwh,5-5,electricity : end-use sectors : generation : renewable sources,2.348163
bev,,,2041,ref2023,bkwh,5-5,electricity : end-use sectors : generation : renewable sources,2.458294
bev,,,2042,ref2023,bkwh,5-5,electricity : end-use sectors : generation : renewable sources,2.554544
bev,,,2043,ref2023,bkwh,5-5,electricity : end-use sectors : generation : renewable sources,2.627362
bev,,,2044,ref2023,bkwh,5-5,electricity : end-use sectors : generation : renewable sources,2.712275
bev,,,2045,ref2023,bkwh,5-5,electricity : end-use sectors : generation : renewable sources,2.795491
bev,,,2046,ref2023,bkwh,5-5,electricity : end-use sectors : generation : renewable sources,2.911527
bev,,,2047,ref2023,bkwh,5-5,electricity : end-use sectors : generation : renewable sources,2.963578
bev,,,2048,ref2023,bkwh,5-5,electricity : end-use sectors : generation : renewable sources,3.061247
bev,,,2049,ref2023,bkwh,5-5,electricity : end-use sectors : generation : renewable sources,3.124317
bev,,,2050,ref2023,bkwh,5-5,electricity : end-use sectors : generation : renewable sources,3.178991
bev,,,2022,ref2023,bkwh,5-6,electricity : end-use sectors : generation : renewable sources,5.097971
bev,,,2023,ref2023,bkwh,5-6,electricity : end-use sectors : generation : renewable sources,5.115908
bev,,,2024,ref2023,bkwh,5-6,electricity : end-use sectors : generation : renewable sources,5.202316
bev,,,2025,ref2023,bkwh,5-6,electricity : end-use sectors : generation : renewable sources,5.385118
bev,,,2026,ref2023,bkwh,5-6,electricity : end-use sectors : generation : renewable sources,5.577438
bev,,,2027,ref2023,bkwh,5-6,electricity : end-use sectors : generation : renewable sources,5.779291
bev,,,2028,ref2023,bkwh,5-6,electricity : end-use sectors : generation : renewable sources,5.964967
bev,,,2029,ref2023,bkwh,5-6,electricity : end-use sectors : generation : renewable sources,6.177503
bev,,,2030,ref2023,bkwh,5-6,electricity : end-use sectors : generation : renewable sources,6.407825
bev,,,2031,ref2023,bkwh,5-6,electricity : end-use sectors : generation : renewable sources,6.633782
bev,,,2032,ref2023,bkwh,5-6,electricity : end-use sectors : generation : renewable sources,6.845562
bev,,,2033,ref2023,bkwh,5-6,electricity : end-use sectors : generation : renewable sources,7.10123
bev,,,2034,ref2023,bkwh,5-6,electricity : end-use sectors : generation : renewable sources,7.346949
