drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2028,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : miscellaneous manufacturing,12.517495
,,,2029,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : miscellaneous manufacturing,12.654722
,,,2030,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : miscellaneous manufacturing,12.788191
,,,2031,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : miscellaneous manufacturing,12.89236
,,,2032,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : miscellaneous manufacturing,13.126071
,,,2033,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : miscellaneous manufacturing,13.359571
,,,2034,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : miscellaneous manufacturing,13.586334
,,,2035,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : miscellaneous manufacturing,13.777459
,,,2036,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : miscellaneous manufacturing,13.926115
,,,2037,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : miscellaneous manufacturing,14.121732
,,,2038,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : miscellaneous manufacturing,14.336074
,,,2039,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : miscellaneous manufacturing,14.545811
,,,2040,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : miscellaneous manufacturing,14.769668
,,,2041,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : miscellaneous manufacturing,14.971499
,,,2042,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : miscellaneous manufacturing,15.180017
,,,2043,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : miscellaneous manufacturing,15.38864
,,,2044,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : miscellaneous manufacturing,15.565537
,,,2045,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : miscellaneous manufacturing,15.753143
,,,2046,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : miscellaneous manufacturing,15.958854
,,,2047,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : miscellaneous manufacturing,16.185429
,,,2048,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : miscellaneous manufacturing,16.389694
,,,2049,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : miscellaneous manufacturing,16.572174
,,,2050,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : miscellaneous manufacturing,16.857456
,,,2028,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : manufacturing,7160.29541
,,,2025,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : manufacturing,6833.369629
,,,2026,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : manufacturing,6944.101562
,,,2027,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : manufacturing,7064.964355
,,,2029,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : manufacturing,7231.53125
,,,2030,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : manufacturing,7290.589355
,,,2031,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : manufacturing,7367.349121
,,,2032,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : manufacturing,7481.515137
,,,2033,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : manufacturing,7583.348145
,,,2034,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : manufacturing,7681.385254
,,,2035,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : manufacturing,7786.777344
,,,2036,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : manufacturing,7888.382324
,,,2037,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : manufacturing,7990.524902
,,,2038,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : manufacturing,8097.021973
,,,2039,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : manufacturing,8199.359375
,,,2040,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : manufacturing,8316.96582
,,,2041,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : manufacturing,8445.795898
,,,2042,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : manufacturing,8571.248047
,,,2043,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : manufacturing,8691.129883
,,,2044,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : manufacturing,8799.133789
,,,2045,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : manufacturing,8899.691406
,,,2046,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : manufacturing,9015.996094
,,,2047,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : manufacturing,9142.904297
,,,2048,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : manufacturing,9254.280273
,,,2049,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : manufacturing,9365.467773
,,,2050,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : manufacturing,9517.617188
,,,2022,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : manufacturing,6697.885742
,,,2023,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : manufacturing,6758.589844
,,,2024,ref2023,billion 2012 $,20_usa,macroeconomic indicators : value of shipments : manufacturing,6771.79248
,,,2022,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing,6697.884766
