drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2038,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : wood and other biomass,0.066561
bev,,,2039,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : wood and other biomass,0.066561
bev,,,2040,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : wood and other biomass,0.066561
bev,,,2041,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : wood and other biomass,0.066561
bev,,,2042,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : wood and other biomass,0.066561
bev,,,2043,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : wood and other biomass,0.077538
bev,,,2044,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : wood and other biomass,0.066561
bev,,,2045,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : wood and other biomass,0.066561
bev,,,2046,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : wood and other biomass,0.066561
bev,,,2047,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : wood and other biomass,0.066561
bev,,,2048,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : wood and other biomass,0.066561
bev,,,2049,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : wood and other biomass,0.066561
bev,,,2050,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : wood and other biomass,0.088606
bev,,,2022,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : wood and other biomass,0.127111
bev,,,2023,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : wood and other biomass,0.127477
bev,,,2024,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : wood and other biomass,0.127111
bev,,,2025,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : wood and other biomass,0.081291
bev,,,2026,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : wood and other biomass,0.04723
bev,,,2027,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : wood and other biomass,0.036162
bev,,,2028,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : wood and other biomass,0.070042
bev,,,2029,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : wood and other biomass,0.04723
bev,,,2030,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : wood and other biomass,0.04723
