drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2039,ref2023,quads,5-20,electricity : fuel use : natural gas,0.208731
bev,,,2040,ref2023,quads,5-20,electricity : fuel use : natural gas,0.22178
bev,,,2041,ref2023,quads,5-20,electricity : fuel use : natural gas,0.226799
bev,,,2042,ref2023,quads,5-20,electricity : fuel use : natural gas,0.229091
bev,,,2043,ref2023,quads,5-20,electricity : fuel use : natural gas,0.245369
bev,,,2044,ref2023,quads,5-20,electricity : fuel use : natural gas,0.251135
bev,,,2045,ref2023,quads,5-20,electricity : fuel use : natural gas,0.257193
bev,,,2046,ref2023,quads,5-20,electricity : fuel use : natural gas,0.297212
bev,,,2047,ref2023,quads,5-20,electricity : fuel use : natural gas,0.297118
bev,,,2048,ref2023,quads,5-20,electricity : fuel use : natural gas,0.300846
bev,,,2049,ref2023,quads,5-20,electricity : fuel use : natural gas,0.325005
bev,,,2050,ref2023,quads,5-20,electricity : fuel use : natural gas,0.323658
bev,,,2036,ref2023,quads,5-23,electricity : fuel use : natural gas,0.261468
bev,,,2033,ref2023,quads,5-23,electricity : fuel use : natural gas,0.26632
bev,,,2034,ref2023,quads,5-23,electricity : fuel use : natural gas,0.26186
bev,,,2035,ref2023,quads,5-23,electricity : fuel use : natural gas,0.258279
bev,,,2037,ref2023,quads,5-23,electricity : fuel use : natural gas,0.255641
bev,,,2038,ref2023,quads,5-23,electricity : fuel use : natural gas,0.244668
bev,,,2039,ref2023,quads,5-23,electricity : fuel use : natural gas,0.241507
bev,,,2040,ref2023,quads,5-23,electricity : fuel use : natural gas,0.243635
bev,,,2041,ref2023,quads,5-23,electricity : fuel use : natural gas,0.257531
bev,,,2042,ref2023,quads,5-23,electricity : fuel use : natural gas,0.255997
bev,,,2043,ref2023,quads,5-23,electricity : fuel use : natural gas,0.265702
bev,,,2044,ref2023,quads,5-23,electricity : fuel use : natural gas,0.267843
bev,,,2045,ref2023,quads,5-23,electricity : fuel use : natural gas,0.278698
bev,,,2046,ref2023,quads,5-23,electricity : fuel use : natural gas,0.266636
bev,,,2047,ref2023,quads,5-23,electricity : fuel use : natural gas,0.277759
bev,,,2048,ref2023,quads,5-23,electricity : fuel use : natural gas,0.301802
bev,,,2049,ref2023,quads,5-23,electricity : fuel use : natural gas,0.303497
bev,,,2050,ref2023,quads,5-23,electricity : fuel use : natural gas,0.296354
bev,,,2022,ref2023,quads,5-23,electricity : fuel use : natural gas,0.181447
bev,,,2023,ref2023,quads,5-23,electricity : fuel use : natural gas,0.267742
bev,,,2024,ref2023,quads,5-23,electricity : fuel use : natural gas,0.268962
bev,,,2025,ref2023,quads,5-23,electricity : fuel use : natural gas,0.277597
bev,,,2026,ref2023,quads,5-23,electricity : fuel use : natural gas,0.283332
bev,,,2027,ref2023,quads,5-23,electricity : fuel use : natural gas,0.276009
bev,,,2028,ref2023,quads,5-23,electricity : fuel use : natural gas,0.276174
bev,,,2029,ref2023,quads,5-23,electricity : fuel use : natural gas,0.263907
bev,,,2030,ref2023,quads,5-23,electricity : fuel use : natural gas,0.26623
bev,,,2031,ref2023,quads,5-23,electricity : fuel use : natural gas,0.263658
bev,,,2032,ref2023,quads,5-23,electricity : fuel use : natural gas,0.264703
bev,,,2022,ref2023,quads,5-2,electricity : fuel use : oil,0.004526
bev,,,2023,ref2023,quads,5-2,electricity : fuel use : oil,0.004442
bev,,,2024,ref2023,quads,5-2,electricity : fuel use : oil,0.004434
bev,,,2025,ref2023,quads,5-2,electricity : fuel use : oil,0.004278
bev,,,2026,ref2023,quads,5-2,electricity : fuel use : oil,0.003707
bev,,,2027,ref2023,quads,5-2,electricity : fuel use : oil,0.003434
bev,,,2028,ref2023,quads,5-2,electricity : fuel use : oil,0.001747
bev,,,2029,ref2023,quads,5-2,electricity : fuel use : oil,0.001718
bev,,,2030,ref2023,quads,5-2,electricity : fuel use : oil,0.001714
bev,,,2031,ref2023,quads,5-2,electricity : fuel use : oil,0.001705
bev,,,2032,ref2023,quads,5-2,electricity : fuel use : oil,0.001726
bev,,,2033,ref2023,quads,5-2,electricity : fuel use : oil,0.001716
bev,,,2034,ref2023,quads,5-2,electricity : fuel use : oil,0.001707
bev,,,2035,ref2023,quads,5-2,electricity : fuel use : oil,0.001685
bev,,,2036,ref2023,quads,5-2,electricity : fuel use : oil,0.001905
bev,,,2037,ref2023,quads,5-2,electricity : fuel use : oil,0.001148
bev,,,2038,ref2023,quads,5-2,electricity : fuel use : oil,0.001141
bev,,,2039,ref2023,quads,5-2,electricity : fuel use : oil,0.001138
bev,,,2040,ref2023,quads,5-2,electricity : fuel use : oil,0.001107
bev,,,2041,ref2023,quads,5-2,electricity : fuel use : oil,0.001225
bev,,,2042,ref2023,quads,5-2,electricity : fuel use : oil,0.00116
bev,,,2043,ref2023,quads,5-2,electricity : fuel use : oil,0.001127
bev,,,2044,ref2023,quads,5-2,electricity : fuel use : oil,0.001138
bev,,,2045,ref2023,quads,5-2,electricity : fuel use : oil,0.001127
bev,,,2046,ref2023,quads,5-2,electricity : fuel use : oil,0.001074
bev,,,2047,ref2023,quads,5-2,electricity : fuel use : oil,0.001079
bev,,,2048,ref2023,quads,5-2,electricity : fuel use : oil,0.001082
bev,,,2049,ref2023,quads,5-2,electricity : fuel use : oil,0.001104
bev,,,2050,ref2023,quads,5-2,electricity : fuel use : oil,0.001121
bev,,,2022,ref2023,quads,5-4,electricity : fuel use : oil,0.005034
bev,,,2026,ref2023,quads,5-4,electricity : fuel use : oil,0.00314
bev,,,2023,ref2023,quads,5-4,electricity : fuel use : oil,0.004674
bev,,,2024,ref2023,quads,5-4,electricity : fuel use : oil,0.003753
bev,,,2025,ref2023,quads,5-4,electricity : fuel use : oil,0.003753
bev,,,2027,ref2023,quads,5-4,electricity : fuel use : oil,0.002609
bev,,,2028,ref2023,quads,5-4,electricity : fuel use : oil,0.002261
bev,,,2029,ref2023,quads,5-4,electricity : fuel use : oil,0.001914
bev,,,2030,ref2023,quads,5-4,electricity : fuel use : oil,0.001578
bev,,,2031,ref2023,quads,5-4,electricity : fuel use : oil,0.001604
bev,,,2032,ref2023,quads,5-4,electricity : fuel use : oil,0.001503
bev,,,2033,ref2023,quads,5-4,electricity : fuel use : oil,0.001661
bev,,,2034,ref2023,quads,5-4,electricity : fuel use : oil,0.0016
bev,,,2035,ref2023,quads,5-4,electricity : fuel use : oil,0.001584
bev,,,2036,ref2023,quads,5-4,electricity : fuel use : oil,0.001734
bev,,,2037,ref2023,quads,5-4,electricity : fuel use : oil,0.001846
bev,,,2038,ref2023,quads,5-4,electricity : fuel use : oil,0.001836
bev,,,2039,ref2023,quads,5-4,electricity : fuel use : oil,0.001713
bev,,,2040,ref2023,quads,5-4,electricity : fuel use : oil,0.001645
bev,,,2041,ref2023,quads,5-4,electricity : fuel use : oil,0.001681
bev,,,2042,ref2023,quads,5-4,electricity : fuel use : oil,0.001706
bev,,,2043,ref2023,quads,5-4,electricity : fuel use : oil,0.001696
bev,,,2044,ref2023,quads,5-4,electricity : fuel use : oil,0.001685
bev,,,2045,ref2023,quads,5-4,electricity : fuel use : oil,0.00147
bev,,,2046,ref2023,quads,5-4,electricity : fuel use : oil,0.00135
bev,,,2047,ref2023,quads,5-4,electricity : fuel use : oil,0.001349
bev,,,2048,ref2023,quads,5-4,electricity : fuel use : oil,0.001288
bev,,,2049,ref2023,quads,5-4,electricity : fuel use : oil,0.001244
bev,,,2050,ref2023,quads,5-4,electricity : fuel use : oil,0.001059
bev,,,2022,ref2023,quads,5-5,electricity : fuel use : oil,0.001844
