drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lt,,2024,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000927
,lt,,2025,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000789
,lt,,2026,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000742
,lt,,2027,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000713
,lt,,2028,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000678
,lt,,2029,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000668
,lt,,2030,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.00065
,lt,,2031,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000634
,lt,,2032,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000629
,lt,,2033,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000618
,lt,,2034,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000612
,lt,,2035,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000601
,lt,,2036,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000599
,lt,,2037,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000589
,lt,,2038,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000585
,lt,,2039,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000578
,lt,,2040,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000575
,lt,,2041,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000564
,lt,,2042,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000555
,lt,,2043,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000542
,lt,,2044,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000536
,lt,,2045,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000528
,lt,,2046,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000526
,lt,,2047,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000516
,lt,,2048,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000512
,lt,,2049,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000499
,lt,,2050,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000496
,lt,,2022,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.001699
,lt,,2023,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000875
,lt,,2024,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000816
,lt,,2025,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000708
,lt,,2026,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.00067
,lt,,2027,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000648
,lt,,2028,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000619
,lt,,2029,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.00061
,lt,,2030,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.00059
,lt,,2031,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000573
,lt,,2032,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000565
,lt,,2033,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000553
,lt,,2034,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000547
,lt,,2035,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000536
,lt,,2036,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000535
,lt,,2037,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000525
,lt,,2038,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.00052
,lt,,2039,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000514
,lt,,2040,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000508
,lt,,2041,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000497
,lt,,2042,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000489
,lt,,2043,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000477
,lt,,2044,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.00047
,lt,,2045,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000462
,lt,,2046,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000459
,lt,,2047,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000451
,lt,,2048,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000447
,lt,,2049,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000436
,lt,,2050,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000434
lpg,lt,,2022,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : propane bi-fuel,0.000879
lpg,lt,,2023,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : propane bi-fuel,0.000876
