drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2049,ref2023,gw,5-8,electricity : electric power sector : capacity : diurnal storage,3.127484
bev,,,2050,ref2023,gw,5-8,electricity : electric power sector : capacity : diurnal storage,3.335976
bev,,,2022,ref2023,gw,5-7,electricity : electric power sector : capacity : diurnal storage,0.1001
bev,,,2023,ref2023,gw,5-7,electricity : electric power sector : capacity : diurnal storage,0.2471
bev,,,2024,ref2023,gw,5-7,electricity : electric power sector : capacity : diurnal storage,0.5291
bev,,,2025,ref2023,gw,5-7,electricity : electric power sector : capacity : diurnal storage,0.6611
bev,,,2026,ref2023,gw,5-7,electricity : electric power sector : capacity : diurnal storage,0.7611
bev,,,2027,ref2023,gw,5-7,electricity : electric power sector : capacity : diurnal storage,0.8611
bev,,,2028,ref2023,gw,5-7,electricity : electric power sector : capacity : diurnal storage,0.9611
bev,,,2029,ref2023,gw,5-7,electricity : electric power sector : capacity : diurnal storage,1.0611
bev,,,2030,ref2023,gw,5-7,electricity : electric power sector : capacity : diurnal storage,1.1611
bev,,,2031,ref2023,gw,5-7,electricity : electric power sector : capacity : diurnal storage,1.1611
bev,,,2032,ref2023,gw,5-7,electricity : electric power sector : capacity : diurnal storage,1.1611
bev,,,2033,ref2023,gw,5-7,electricity : electric power sector : capacity : diurnal storage,1.1611
bev,,,2034,ref2023,gw,5-7,electricity : electric power sector : capacity : diurnal storage,1.1611
bev,,,2035,ref2023,gw,5-7,electricity : electric power sector : capacity : diurnal storage,1.1611
bev,,,2036,ref2023,gw,5-7,electricity : electric power sector : capacity : diurnal storage,1.1611
bev,,,2037,ref2023,gw,5-7,electricity : electric power sector : capacity : diurnal storage,1.1611
bev,,,2038,ref2023,gw,5-7,electricity : electric power sector : capacity : diurnal storage,1.336779
bev,,,2039,ref2023,gw,5-7,electricity : electric power sector : capacity : diurnal storage,1.552929
bev,,,2040,ref2023,gw,5-7,electricity : electric power sector : capacity : diurnal storage,1.739718
bev,,,2041,ref2023,gw,5-7,electricity : electric power sector : capacity : diurnal storage,1.992186
bev,,,2042,ref2023,gw,5-7,electricity : electric power sector : capacity : diurnal storage,2.242343
bev,,,2043,ref2023,gw,5-7,electricity : electric power sector : capacity : diurnal storage,2.242343
bev,,,2044,ref2023,gw,5-7,electricity : electric power sector : capacity : diurnal storage,2.345418
bev,,,2045,ref2023,gw,5-7,electricity : electric power sector : capacity : diurnal storage,2.345418
bev,,,2046,ref2023,gw,5-7,electricity : electric power sector : capacity : diurnal storage,2.873303
bev,,,2047,ref2023,gw,5-7,electricity : electric power sector : capacity : diurnal storage,3.164607
bev,,,2048,ref2023,gw,5-7,electricity : electric power sector : capacity : diurnal storage,3.571346
bev,,,2049,ref2023,gw,5-7,electricity : electric power sector : capacity : diurnal storage,3.90014
bev,,,2050,ref2023,gw,5-7,electricity : electric power sector : capacity : diurnal storage,4.469699
bev,,,2022,ref2023,gw,5-9,electricity : electric power sector : capacity : diurnal storage,0.0897
bev,,,2023,ref2023,gw,5-9,electricity : electric power sector : capacity : diurnal storage,0.2967
bev,,,2024,ref2023,gw,5-9,electricity : electric power sector : capacity : diurnal storage,0.4797
bev,,,2025,ref2023,gw,5-9,electricity : electric power sector : capacity : diurnal storage,0.6627
bev,,,2026,ref2023,gw,5-9,electricity : electric power sector : capacity : diurnal storage,0.8457
bev,,,2027,ref2023,gw,5-9,electricity : electric power sector : capacity : diurnal storage,1.0287
bev,,,2028,ref2023,gw,5-9,electricity : electric power sector : capacity : diurnal storage,1.2117
bev,,,2029,ref2023,gw,5-9,electricity : electric power sector : capacity : diurnal storage,1.3947
bev,,,2030,ref2023,gw,5-9,electricity : electric power sector : capacity : diurnal storage,1.5777
bev,,,2031,ref2023,gw,5-9,electricity : electric power sector : capacity : diurnal storage,1.5777
bev,,,2032,ref2023,gw,5-9,electricity : electric power sector : capacity : diurnal storage,1.5777
bev,,,2033,ref2023,gw,5-9,electricity : electric power sector : capacity : diurnal storage,1.5777
bev,,,2034,ref2023,gw,5-9,electricity : electric power sector : capacity : diurnal storage,1.5777
bev,,,2035,ref2023,gw,5-9,electricity : electric power sector : capacity : diurnal storage,1.5777
bev,,,2036,ref2023,gw,5-9,electricity : electric power sector : capacity : diurnal storage,1.5777
bev,,,2037,ref2023,gw,5-9,electricity : electric power sector : capacity : diurnal storage,1.5777
bev,,,2038,ref2023,gw,5-9,electricity : electric power sector : capacity : diurnal storage,1.5777
bev,,,2039,ref2023,gw,5-9,electricity : electric power sector : capacity : diurnal storage,1.5777
bev,,,2040,ref2023,gw,5-9,electricity : electric power sector : capacity : diurnal storage,1.5777
bev,,,2041,ref2023,gw,5-9,electricity : electric power sector : capacity : diurnal storage,1.5777
bev,,,2042,ref2023,gw,5-9,electricity : electric power sector : capacity : diurnal storage,1.5777
bev,,,2043,ref2023,gw,5-9,electricity : electric power sector : capacity : diurnal storage,1.645025
bev,,,2044,ref2023,gw,5-9,electricity : electric power sector : capacity : diurnal storage,1.645025
bev,,,2045,ref2023,gw,5-9,electricity : electric power sector : capacity : diurnal storage,1.645025
bev,,,2046,ref2023,gw,5-9,electricity : electric power sector : capacity : diurnal storage,1.645025
bev,,,2047,ref2023,gw,5-9,electricity : electric power sector : capacity : diurnal storage,1.645025
bev,,,2048,ref2023,gw,5-9,electricity : electric power sector : capacity : diurnal storage,1.645025
bev,,,2049,ref2023,gw,5-9,electricity : electric power sector : capacity : diurnal storage,1.767051
bev,,,2050,ref2023,gw,5-9,electricity : electric power sector : capacity : diurnal storage,1.767051
bev,,,2022,ref2023,gw,5-12,electricity : electric power sector : capacity : diurnal storage,0.0958
bev,,,2023,ref2023,gw,5-12,electricity : electric power sector : capacity : diurnal storage,0.0958
bev,,,2024,ref2023,gw,5-12,electricity : electric power sector : capacity : diurnal storage,0.0958
bev,,,2025,ref2023,gw,5-12,electricity : electric power sector : capacity : diurnal storage,0.0958
bev,,,2026,ref2023,gw,5-12,electricity : electric power sector : capacity : diurnal storage,0.0958
bev,,,2027,ref2023,gw,5-12,electricity : electric power sector : capacity : diurnal storage,0.0958
bev,,,2028,ref2023,gw,5-12,electricity : electric power sector : capacity : diurnal storage,0.0958
bev,,,2029,ref2023,gw,5-12,electricity : electric power sector : capacity : diurnal storage,0.0958
bev,,,2030,ref2023,gw,5-12,electricity : electric power sector : capacity : diurnal storage,0.0958
bev,,,2031,ref2023,gw,5-12,electricity : electric power sector : capacity : diurnal storage,0.0958
bev,,,2032,ref2023,gw,5-12,electricity : electric power sector : capacity : diurnal storage,0.0958
bev,,,2033,ref2023,gw,5-12,electricity : electric power sector : capacity : diurnal storage,0.0958
bev,,,2034,ref2023,gw,5-12,electricity : electric power sector : capacity : diurnal storage,0.0958
bev,,,2035,ref2023,gw,5-12,electricity : electric power sector : capacity : diurnal storage,0.19444
bev,,,2036,ref2023,gw,5-12,electricity : electric power sector : capacity : diurnal storage,0.406318
bev,,,2037,ref2023,gw,5-12,electricity : electric power sector : capacity : diurnal storage,0.406318
bev,,,2038,ref2023,gw,5-12,electricity : electric power sector : capacity : diurnal storage,0.406318
bev,,,2039,ref2023,gw,5-12,electricity : electric power sector : capacity : diurnal storage,0.656846
bev,,,2040,ref2023,gw,5-12,electricity : electric power sector : capacity : diurnal storage,0.72356
bev,,,2041,ref2023,gw,5-12,electricity : electric power sector : capacity : diurnal storage,0.813401
bev,,,2042,ref2023,gw,5-12,electricity : electric power sector : capacity : diurnal storage,0.89288
bev,,,2043,ref2023,gw,5-12,electricity : electric power sector : capacity : diurnal storage,0.986812
bev,,,2044,ref2023,gw,5-12,electricity : electric power sector : capacity : diurnal storage,0.986812
bev,,,2045,ref2023,gw,5-12,electricity : electric power sector : capacity : diurnal storage,0.986812
bev,,,2046,ref2023,gw,5-12,electricity : electric power sector : capacity : diurnal storage,0.986812
bev,,,2047,ref2023,gw,5-12,electricity : electric power sector : capacity : diurnal storage,1.110384
bev,,,2048,ref2023,gw,5-12,electricity : electric power sector : capacity : diurnal storage,1.110384
bev,,,2049,ref2023,gw,5-12,electricity : electric power sector : capacity : diurnal storage,1.178673
bev,,,2050,ref2023,gw,5-12,electricity : electric power sector : capacity : diurnal storage,1.286771
bev,,,2022,ref2023,gw,5-13,electricity : electric power sector : capacity : diurnal storage,0.021
bev,,,2023,ref2023,gw,5-13,electricity : electric power sector : capacity : diurnal storage,0.021
bev,,,2024,ref2023,gw,5-13,electricity : electric power sector : capacity : diurnal storage,0.26
bev,,,2025,ref2023,gw,5-13,electricity : electric power sector : capacity : diurnal storage,0.499
bev,,,2026,ref2023,gw,5-13,electricity : electric power sector : capacity : diurnal storage,0.738
bev,,,2027,ref2023,gw,5-13,electricity : electric power sector : capacity : diurnal storage,0.977
bev,,,2028,ref2023,gw,5-13,electricity : electric power sector : capacity : diurnal storage,1.216
bev,,,2029,ref2023,gw,5-13,electricity : electric power sector : capacity : diurnal storage,1.455
bev,,,2030,ref2023,gw,5-13,electricity : electric power sector : capacity : diurnal storage,1.694
bev,,,2031,ref2023,gw,5-13,electricity : electric power sector : capacity : diurnal storage,1.933
bev,,,2032,ref2023,gw,5-13,electricity : electric power sector : capacity : diurnal storage,2.172
