drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2048,ref2023,mmmt co2,1-0,carbon dioxide : residential : petroleum,43.780815
,,,2049,ref2023,mmmt co2,1-0,carbon dioxide : residential : petroleum,43.454178
,,,2050,ref2023,mmmt co2,1-0,carbon dioxide : residential : petroleum,43.143417
,,,2022,ref2023,mmmt co2,1-1,carbon dioxide : residential : petroleum,16.312553
,,,2023,ref2023,mmmt co2,1-1,carbon dioxide : residential : petroleum,16.574194
,,,2024,ref2023,mmmt co2,1-1,carbon dioxide : residential : petroleum,14.552793
,,,2025,ref2023,mmmt co2,1-1,carbon dioxide : residential : petroleum,14.352048
,,,2026,ref2023,mmmt co2,1-1,carbon dioxide : residential : petroleum,14.130762
,,,2027,ref2023,mmmt co2,1-1,carbon dioxide : residential : petroleum,13.906541
,,,2028,ref2023,mmmt co2,1-1,carbon dioxide : residential : petroleum,13.67591
,,,2029,ref2023,mmmt co2,1-1,carbon dioxide : residential : petroleum,13.442664
,,,2030,ref2023,mmmt co2,1-1,carbon dioxide : residential : petroleum,13.216105
,,,2031,ref2023,mmmt co2,1-1,carbon dioxide : residential : petroleum,12.988333
,,,2032,ref2023,mmmt co2,1-1,carbon dioxide : residential : petroleum,12.762499
,,,2033,ref2023,mmmt co2,1-1,carbon dioxide : residential : petroleum,12.555191
,,,2034,ref2023,mmmt co2,1-1,carbon dioxide : residential : petroleum,12.346081
,,,2035,ref2023,mmmt co2,1-1,carbon dioxide : residential : petroleum,12.140674
,,,2036,ref2023,mmmt co2,1-1,carbon dioxide : residential : petroleum,11.945269
,,,2037,ref2023,mmmt co2,1-1,carbon dioxide : residential : petroleum,11.756614
,,,2038,ref2023,mmmt co2,1-1,carbon dioxide : residential : petroleum,11.574383
,,,2039,ref2023,mmmt co2,1-1,carbon dioxide : residential : petroleum,11.399218
,,,2040,ref2023,mmmt co2,1-1,carbon dioxide : residential : petroleum,11.2307
,,,2041,ref2023,mmmt co2,1-1,carbon dioxide : residential : petroleum,11.064659
,,,2042,ref2023,mmmt co2,1-1,carbon dioxide : residential : petroleum,10.90226
,,,2043,ref2023,mmmt co2,1-1,carbon dioxide : residential : petroleum,10.741013
,,,2044,ref2023,mmmt co2,1-1,carbon dioxide : residential : petroleum,10.585948
,,,2045,ref2023,mmmt co2,1-1,carbon dioxide : residential : petroleum,10.432717
,,,2046,ref2023,mmmt co2,1-1,carbon dioxide : residential : petroleum,10.278137
,,,2047,ref2023,mmmt co2,1-1,carbon dioxide : residential : petroleum,10.125164
,,,2048,ref2023,mmmt co2,1-1,carbon dioxide : residential : petroleum,9.975334
,,,2049,ref2023,mmmt co2,1-1,carbon dioxide : residential : petroleum,9.825403
,,,2050,ref2023,mmmt co2,1-1,carbon dioxide : residential : petroleum,9.681287
,,,2026,ref2023,mmmt co2,1-9,carbon dioxide : residential : petroleum,2.888721
,,,2027,ref2023,mmmt co2,1-9,carbon dioxide : residential : petroleum,2.874368
,,,2028,ref2023,mmmt co2,1-9,carbon dioxide : residential : petroleum,2.858718
,,,2029,ref2023,mmmt co2,1-9,carbon dioxide : residential : petroleum,2.842011
,,,2030,ref2023,mmmt co2,1-9,carbon dioxide : residential : petroleum,2.824028
,,,2031,ref2023,mmmt co2,1-9,carbon dioxide : residential : petroleum,2.801667
,,,2032,ref2023,mmmt co2,1-9,carbon dioxide : residential : petroleum,2.777818
,,,2033,ref2023,mmmt co2,1-9,carbon dioxide : residential : petroleum,2.755937
,,,2034,ref2023,mmmt co2,1-9,carbon dioxide : residential : petroleum,2.733028
,,,2035,ref2023,mmmt co2,1-9,carbon dioxide : residential : petroleum,2.711086
,,,2036,ref2023,mmmt co2,1-9,carbon dioxide : residential : petroleum,2.691411
,,,2037,ref2023,mmmt co2,1-9,carbon dioxide : residential : petroleum,2.674453
,,,2038,ref2023,mmmt co2,1-9,carbon dioxide : residential : petroleum,2.657619
,,,2039,ref2023,mmmt co2,1-9,carbon dioxide : residential : petroleum,2.642525
,,,2040,ref2023,mmmt co2,1-9,carbon dioxide : residential : petroleum,2.628577
,,,2041,ref2023,mmmt co2,1-9,carbon dioxide : residential : petroleum,2.616189
,,,2042,ref2023,mmmt co2,1-9,carbon dioxide : residential : petroleum,2.604242
,,,2043,ref2023,mmmt co2,1-9,carbon dioxide : residential : petroleum,2.593918
,,,2044,ref2023,mmmt co2,1-9,carbon dioxide : residential : petroleum,2.585709
,,,2045,ref2023,mmmt co2,1-9,carbon dioxide : residential : petroleum,2.578053
,,,2046,ref2023,mmmt co2,1-9,carbon dioxide : residential : petroleum,2.560782
,,,2047,ref2023,mmmt co2,1-9,carbon dioxide : residential : petroleum,2.547399
,,,2048,ref2023,mmmt co2,1-9,carbon dioxide : residential : petroleum,2.539071
,,,2049,ref2023,mmmt co2,1-9,carbon dioxide : residential : petroleum,2.534629
,,,2050,ref2023,mmmt co2,1-9,carbon dioxide : residential : petroleum,2.531127
,,,2022,ref2023,mmmt co2,1-9,carbon dioxide : residential : petroleum,3.061707
,,,2023,ref2023,mmmt co2,1-9,carbon dioxide : residential : petroleum,3.209463
,,,2024,ref2023,mmmt co2,1-9,carbon dioxide : residential : petroleum,2.931965
,,,2025,ref2023,mmmt co2,1-9,carbon dioxide : residential : petroleum,2.9061
,,,2024,ref2023,mmmt co2,1-5,carbon dioxide : residential : petroleum,5.515971
,,,2022,ref2023,mmmt co2,1-5,carbon dioxide : residential : petroleum,6.60753
,,,2023,ref2023,mmmt co2,1-5,carbon dioxide : residential : petroleum,6.489226
,,,2025,ref2023,mmmt co2,1-5,carbon dioxide : residential : petroleum,5.436183
,,,2026,ref2023,mmmt co2,1-5,carbon dioxide : residential : petroleum,5.373988
,,,2027,ref2023,mmmt co2,1-5,carbon dioxide : residential : petroleum,5.317668
,,,2028,ref2023,mmmt co2,1-5,carbon dioxide : residential : petroleum,5.260842
,,,2029,ref2023,mmmt co2,1-5,carbon dioxide : residential : petroleum,5.200531
,,,2030,ref2023,mmmt co2,1-5,carbon dioxide : residential : petroleum,5.135138
,,,2031,ref2023,mmmt co2,1-5,carbon dioxide : residential : petroleum,5.067648
,,,2032,ref2023,mmmt co2,1-5,carbon dioxide : residential : petroleum,4.998825
,,,2033,ref2023,mmmt co2,1-5,carbon dioxide : residential : petroleum,4.940009
,,,2034,ref2023,mmmt co2,1-5,carbon dioxide : residential : petroleum,4.876989
,,,2035,ref2023,mmmt co2,1-5,carbon dioxide : residential : petroleum,4.818523
,,,2036,ref2023,mmmt co2,1-5,carbon dioxide : residential : petroleum,4.763347
,,,2037,ref2023,mmmt co2,1-5,carbon dioxide : residential : petroleum,4.716129
,,,2038,ref2023,mmmt co2,1-5,carbon dioxide : residential : petroleum,4.671743
,,,2039,ref2023,mmmt co2,1-5,carbon dioxide : residential : petroleum,4.632164
,,,2040,ref2023,mmmt co2,1-5,carbon dioxide : residential : petroleum,4.596215
,,,2041,ref2023,mmmt co2,1-5,carbon dioxide : residential : petroleum,4.562952
,,,2042,ref2023,mmmt co2,1-5,carbon dioxide : residential : petroleum,4.531981
,,,2043,ref2023,mmmt co2,1-5,carbon dioxide : residential : petroleum,4.504255
,,,2044,ref2023,mmmt co2,1-5,carbon dioxide : residential : petroleum,4.480995
,,,2045,ref2023,mmmt co2,1-5,carbon dioxide : residential : petroleum,4.459819
,,,2046,ref2023,mmmt co2,1-5,carbon dioxide : residential : petroleum,4.440047
,,,2047,ref2023,mmmt co2,1-5,carbon dioxide : residential : petroleum,4.424389
,,,2048,ref2023,mmmt co2,1-5,carbon dioxide : residential : petroleum,4.407822
,,,2049,ref2023,mmmt co2,1-5,carbon dioxide : residential : petroleum,4.392747
