drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2027,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : natural gas,3.160417
bev,,,2028,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : natural gas,2.921319
bev,,,2029,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : natural gas,2.87303
bev,,,2030,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : natural gas,2.960084
bev,,,2031,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : natural gas,3.044537
bev,,,2032,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : natural gas,3.147489
bev,,,2033,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : natural gas,3.281219
bev,,,2034,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : natural gas,3.394395
bev,,,2035,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : natural gas,3.465352
bev,,,2036,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : natural gas,3.494943
bev,,,2037,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : natural gas,3.561658
bev,,,2038,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : natural gas,3.69276
bev,,,2039,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : natural gas,3.684475
bev,,,2040,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : natural gas,3.807397
bev,,,2041,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : natural gas,3.895423
bev,,,2042,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : natural gas,3.88097
bev,,,2043,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : natural gas,3.848712
bev,,,2044,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : natural gas,3.828595
bev,,,2045,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : natural gas,3.781179
bev,,,2046,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : natural gas,3.765092
bev,,,2047,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : natural gas,3.741648
bev,,,2048,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : natural gas,3.732616
bev,,,2049,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : natural gas,3.708932
bev,,,2050,ref2023,2022 $/mmbtu,5-19,electricity : fuel prices : natural gas,3.690349
bev,,,2022,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,6.891133
bev,,,2023,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,5.214645
bev,,,2024,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,4.069913
bev,,,2025,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,3.485842
bev,,,2026,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,3.071788
bev,,,2027,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,2.862649
bev,,,2028,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,2.8129
bev,,,2029,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,2.79493
bev,,,2030,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,2.914724
bev,,,2031,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,3.071087
bev,,,2032,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,3.227262
bev,,,2033,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,3.397963
bev,,,2034,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,3.545364
bev,,,2035,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,3.643779
bev,,,2036,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,3.66738
bev,,,2037,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,3.735656
bev,,,2038,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,3.869145
bev,,,2039,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,3.809311
bev,,,2040,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,3.990057
bev,,,2041,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,4.073852
bev,,,2042,ref2023,2022 $/mmbtu,5-17,electricity : fuel prices : natural gas,4.053455
