drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2043,ref2023,bkwh,5-6,renewable energy : end-use sector : electricity generation : total,9.871082
bev,,,2044,ref2023,bkwh,5-6,renewable energy : end-use sector : electricity generation : total,10.247052
bev,,,2045,ref2023,bkwh,5-6,renewable energy : end-use sector : electricity generation : total,10.6299
bev,,,2046,ref2023,bkwh,5-6,renewable energy : end-use sector : electricity generation : total,11.035675
bev,,,2047,ref2023,bkwh,5-6,renewable energy : end-use sector : electricity generation : total,11.477957
bev,,,2048,ref2023,bkwh,5-6,renewable energy : end-use sector : electricity generation : total,11.94893
bev,,,2049,ref2023,bkwh,5-6,renewable energy : end-use sector : electricity generation : total,12.459547
bev,,,2050,ref2023,bkwh,5-6,renewable energy : end-use sector : electricity generation : total,12.997656
bev,,,2049,ref2023,bkwh,5-3,electricity : end-use sectors : generation : total,15.920701
bev,,,2046,ref2023,bkwh,5-3,electricity : end-use sectors : generation : total,15.097137
bev,,,2047,ref2023,bkwh,5-3,electricity : end-use sectors : generation : total,15.359201
bev,,,2048,ref2023,bkwh,5-3,electricity : end-use sectors : generation : total,15.652004
bev,,,2050,ref2023,bkwh,5-3,electricity : end-use sectors : generation : total,16.19989
bev,,,2022,ref2023,bkwh,5-3,electricity : end-use sectors : generation : total,7.881816
bev,,,2023,ref2023,bkwh,5-3,electricity : end-use sectors : generation : total,8.17673
bev,,,2024,ref2023,bkwh,5-3,electricity : end-use sectors : generation : total,8.476957
bev,,,2025,ref2023,bkwh,5-3,electricity : end-use sectors : generation : total,8.834782
bev,,,2026,ref2023,bkwh,5-3,electricity : end-use sectors : generation : total,9.133687
bev,,,2027,ref2023,bkwh,5-3,electricity : end-use sectors : generation : total,9.423611
bev,,,2028,ref2023,bkwh,5-3,electricity : end-use sectors : generation : total,9.731033
bev,,,2029,ref2023,bkwh,5-3,electricity : end-use sectors : generation : total,10.128686
bev,,,2030,ref2023,bkwh,5-3,electricity : end-use sectors : generation : total,10.376737
bev,,,2031,ref2023,bkwh,5-3,electricity : end-use sectors : generation : total,10.647015
bev,,,2032,ref2023,bkwh,5-3,electricity : end-use sectors : generation : total,10.894445
bev,,,2033,ref2023,bkwh,5-3,electricity : end-use sectors : generation : total,11.165934
bev,,,2034,ref2023,bkwh,5-3,electricity : end-use sectors : generation : total,11.463778
bev,,,2035,ref2023,bkwh,5-3,electricity : end-use sectors : generation : total,11.680689
bev,,,2036,ref2023,bkwh,5-3,electricity : end-use sectors : generation : total,11.991807
bev,,,2037,ref2023,bkwh,5-3,electricity : end-use sectors : generation : total,12.265753
bev,,,2038,ref2023,bkwh,5-3,electricity : end-use sectors : generation : total,12.563307
bev,,,2039,ref2023,bkwh,5-3,electricity : end-use sectors : generation : total,12.96521
bev,,,2040,ref2023,bkwh,5-3,electricity : end-use sectors : generation : total,13.369812
bev,,,2041,ref2023,bkwh,5-3,electricity : end-use sectors : generation : total,13.683964
bev,,,2042,ref2023,bkwh,5-3,electricity : end-use sectors : generation : total,13.956959
bev,,,2043,ref2023,bkwh,5-3,electricity : end-use sectors : generation : total,14.20122
bev,,,2044,ref2023,bkwh,5-3,electricity : end-use sectors : generation : total,14.469997
bev,,,2045,ref2023,bkwh,5-3,electricity : end-use sectors : generation : total,14.746654
