drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2045,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals industry,85.548286
,,,2046,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals industry,85.747864
,,,2047,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals industry,85.981171
,,,2048,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals industry,85.958122
,,,2049,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals industry,86.00705
,,,2050,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals industry,86.462563
,,,2022,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals industry,28.774691
,,,2023,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals industry,28.315311
,,,2024,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals industry,28.174004
,,,2025,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals industry,28.858164
,,,2026,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals industry,29.946926
,,,2027,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals industry,30.547888
,,,2028,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals industry,30.764833
,,,2029,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals industry,30.873104
,,,2030,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals industry,30.776945
,,,2031,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals industry,30.774181
,,,2032,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals industry,30.992144
,,,2033,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals industry,31.000072
,,,2034,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals industry,31.127481
,,,2035,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals industry,31.325846
,,,2036,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals industry,31.495138
,,,2037,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals industry,31.815954
,,,2038,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals industry,32.069237
,,,2039,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals industry,32.310444
,,,2040,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals industry,32.52602
,,,2041,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals industry,32.842411
,,,2042,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals industry,33.180065
,,,2043,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals industry,33.400597
,,,2044,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals industry,33.540268
,,,2045,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals industry,33.730717
,,,2046,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals industry,34.00452
,,,2047,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals industry,34.270958
,,,2048,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals industry,34.358028
,,,2049,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals industry,34.502048
,,,2050,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals industry,34.867485
,,,2022,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals industry,33.458961
,,,2023,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals industry,33.121262
,,,2024,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals industry,33.060341
,,,2025,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals industry,33.919289
,,,2029,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals industry,36.618092
,,,2026,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals industry,35.286083
,,,2027,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals industry,36.08548
,,,2028,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals industry,36.37759
,,,2030,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals industry,36.565056
,,,2031,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : primary metals industry,36.565464
