drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2023,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : petroleum subtotal,0.478131
,,,2024,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : petroleum subtotal,1.709283
,,,2025,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : petroleum subtotal,1.816892
,,,2026,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : petroleum subtotal,1.912143
,,,2027,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : petroleum subtotal,1.98449
,,,2028,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : petroleum subtotal,2.01415
,,,2029,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : petroleum subtotal,2.013617
,,,2030,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : petroleum subtotal,1.991661
,,,2031,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : petroleum subtotal,1.973951
,,,2032,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : petroleum subtotal,1.965226
,,,2033,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : petroleum subtotal,1.964232
,,,2034,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : petroleum subtotal,1.972645
,,,2035,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : petroleum subtotal,1.99584
,,,2036,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : petroleum subtotal,2.022973
,,,2037,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : petroleum subtotal,2.045999
,,,2038,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : petroleum subtotal,2.061197
,,,2039,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : petroleum subtotal,2.091022
,,,2040,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : petroleum subtotal,2.103188
,,,2041,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : petroleum subtotal,2.120546
,,,2042,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : petroleum subtotal,2.143973
,,,2043,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : petroleum subtotal,2.167001
,,,2044,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : petroleum subtotal,2.186208
,,,2045,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : petroleum subtotal,2.200015
,,,2046,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : petroleum subtotal,2.219355
,,,2047,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : petroleum subtotal,2.240676
,,,2048,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : petroleum subtotal,2.251082
,,,2049,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : petroleum subtotal,2.2602
,,,2050,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : petroleum subtotal,2.279531
lpg,,,2045,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : propane,2.200008
lpg,,,2042,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : propane,2.143967
lpg,,,2043,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : propane,2.166994
lpg,,,2044,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : propane,2.186202
lpg,,,2046,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : propane,2.219348
lpg,,,2047,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : propane,2.24067
lpg,,,2048,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : propane,2.251076
lpg,,,2049,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : propane,2.260194
lpg,,,2050,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : propane,2.279525
lpg,,,2022,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : propane,0.45211
lpg,,,2023,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : propane,0.478122
lpg,,,2024,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : propane,1.709274
lpg,,,2025,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : propane,1.816884
lpg,,,2026,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : propane,1.912135
lpg,,,2027,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : propane,1.984482
lpg,,,2028,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : propane,2.014142
