drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2025,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: wide body aircraft,417.441406
,,,2026,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: wide body aircraft,427.931152
,,,2027,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: wide body aircraft,438.366913
,,,2028,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: wide body aircraft,447.951843
,,,2029,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: wide body aircraft,456.405884
,,,2030,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: wide body aircraft,463.818817
,,,2031,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: wide body aircraft,471.540344
,,,2032,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: wide body aircraft,481.249573
,,,2033,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: wide body aircraft,492.148926
,,,2034,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: wide body aircraft,503.036377
,,,2035,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: wide body aircraft,514.112793
,,,2036,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: wide body aircraft,526.152405
,,,2037,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: wide body aircraft,539.144104
,,,2038,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: wide body aircraft,552.651917
,,,2039,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: wide body aircraft,566.419556
,,,2040,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: wide body aircraft,581.761108
,,,2041,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: wide body aircraft,597.178162
,,,2042,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: wide body aircraft,612.99054
,,,2043,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: wide body aircraft,629.346802
,,,2044,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: wide body aircraft,645.55127
,,,2045,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: wide body aircraft,661.605103
,,,2046,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: wide body aircraft,678.045166
,,,2047,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: wide body aircraft,695.588562
