drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2039,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : animal slaughter,299.390259
,,,2040,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : animal slaughter,303.022491
,,,2041,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : animal slaughter,306.616852
,,,2042,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : animal slaughter,310.296387
,,,2043,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : animal slaughter,313.880432
,,,2044,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : animal slaughter,317.388214
,,,2045,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : animal slaughter,320.986328
,,,2046,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : animal slaughter,324.558289
,,,2047,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : animal slaughter,328.047607
,,,2048,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : animal slaughter,331.544922
,,,2049,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : animal slaughter,335.192352
,,,2050,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : animal slaughter,338.920135
,,,2022,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : food products,188.678253
,,,2023,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : food products,191.883484
,,,2024,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : food products,193.658951
,,,2025,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : food products,195.178329
,,,2026,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : food products,197.374115
,,,2027,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : food products,200.083191
,,,2028,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : food products,202.782013
,,,2029,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : food products,205.116913
,,,2030,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : food products,207.205933
,,,2031,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : food products,209.290405
,,,2032,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : food products,210.964462
,,,2033,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : food products,212.454819
,,,2034,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : food products,214.078674
,,,2035,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : food products,215.915329
,,,2036,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : food products,217.820236
,,,2037,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : food products,219.892059
,,,2038,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : food products,221.644699
,,,2039,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : food products,223.292297
,,,2040,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : food products,224.876236
,,,2041,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : food products,226.374313
,,,2042,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : food products,228.220047
,,,2043,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : food products,229.982071
,,,2044,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : food products,231.676956
,,,2045,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : food products,233.289093
,,,2046,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : food products,234.784607
,,,2047,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : food products,236.307587
,,,2048,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : food products,237.871338
,,,2049,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : food products,239.435043
