drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2030,ref2023,bkwh,5-0,electricity : end-use sectors : generation : sales to the grid,53.928993
bev,,,2031,ref2023,bkwh,5-0,electricity : end-use sectors : generation : sales to the grid,55.508026
bev,,,2032,ref2023,bkwh,5-0,electricity : end-use sectors : generation : sales to the grid,57.225365
bev,,,2033,ref2023,bkwh,5-0,electricity : end-use sectors : generation : sales to the grid,58.943447
bev,,,2034,ref2023,bkwh,5-0,electricity : end-use sectors : generation : sales to the grid,60.74017
bev,,,2035,ref2023,bkwh,5-0,electricity : end-use sectors : generation : sales to the grid,62.350372
bev,,,2036,ref2023,bkwh,5-0,electricity : end-use sectors : generation : sales to the grid,64.055077
bev,,,2037,ref2023,bkwh,5-0,electricity : end-use sectors : generation : sales to the grid,65.8088
bev,,,2038,ref2023,bkwh,5-0,electricity : end-use sectors : generation : sales to the grid,67.693504
bev,,,2039,ref2023,bkwh,5-0,electricity : end-use sectors : generation : sales to the grid,69.693108
bev,,,2040,ref2023,bkwh,5-0,electricity : end-use sectors : generation : sales to the grid,71.840843
bev,,,2041,ref2023,bkwh,5-0,electricity : end-use sectors : generation : sales to the grid,74.099045
bev,,,2042,ref2023,bkwh,5-0,electricity : end-use sectors : generation : sales to the grid,76.466728
bev,,,2043,ref2023,bkwh,5-0,electricity : end-use sectors : generation : sales to the grid,78.994576
bev,,,2044,ref2023,bkwh,5-0,electricity : end-use sectors : generation : sales to the grid,81.617424
bev,,,2045,ref2023,bkwh,5-0,electricity : end-use sectors : generation : sales to the grid,84.771393
bev,,,2046,ref2023,bkwh,5-0,electricity : end-use sectors : generation : sales to the grid,87.499451
bev,,,2047,ref2023,bkwh,5-0,electricity : end-use sectors : generation : sales to the grid,90.287277
bev,,,2048,ref2023,bkwh,5-0,electricity : end-use sectors : generation : sales to the grid,93.157219
bev,,,2049,ref2023,bkwh,5-0,electricity : end-use sectors : generation : sales to the grid,96.039536
bev,,,2050,ref2023,bkwh,5-0,electricity : end-use sectors : generation : sales to the grid,98.977409
bev,,,2022,ref2023,bkwh,5-8,electricity : end-use sectors : generation : sales to the grid,0.123436
