drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2032,ref2023,quads,5-14,electricity : fuel use : natural gas,0.201045
bev,,,2033,ref2023,quads,5-14,electricity : fuel use : natural gas,0.196713
bev,,,2034,ref2023,quads,5-14,electricity : fuel use : natural gas,0.198995
bev,,,2035,ref2023,quads,5-14,electricity : fuel use : natural gas,0.211145
bev,,,2036,ref2023,quads,5-14,electricity : fuel use : natural gas,0.228196
bev,,,2037,ref2023,quads,5-14,electricity : fuel use : natural gas,0.223955
bev,,,2038,ref2023,quads,5-14,electricity : fuel use : natural gas,0.216334
bev,,,2039,ref2023,quads,5-14,electricity : fuel use : natural gas,0.211966
bev,,,2040,ref2023,quads,5-14,electricity : fuel use : natural gas,0.212611
bev,,,2041,ref2023,quads,5-14,electricity : fuel use : natural gas,0.213383
bev,,,2042,ref2023,quads,5-14,electricity : fuel use : natural gas,0.247001
bev,,,2043,ref2023,quads,5-14,electricity : fuel use : natural gas,0.265864
bev,,,2044,ref2023,quads,5-14,electricity : fuel use : natural gas,0.253845
bev,,,2045,ref2023,quads,5-14,electricity : fuel use : natural gas,0.242617
bev,,,2046,ref2023,quads,5-14,electricity : fuel use : natural gas,0.212663
bev,,,2047,ref2023,quads,5-14,electricity : fuel use : natural gas,0.202601
bev,,,2048,ref2023,quads,5-14,electricity : fuel use : natural gas,0.22229
bev,,,2049,ref2023,quads,5-14,electricity : fuel use : natural gas,0.236553
bev,,,2050,ref2023,quads,5-14,electricity : fuel use : natural gas,0.246623
bev,,,2022,ref2023,quads,5-14,electricity : fuel use : natural gas,0.385009
bev,,,2023,ref2023,quads,5-14,electricity : fuel use : natural gas,0.388586
bev,,,2024,ref2023,quads,5-14,electricity : fuel use : natural gas,0.362267
bev,,,2022,ref2023,quads,5-15,electricity : fuel use : natural gas,0.994307
bev,,,2023,ref2023,quads,5-15,electricity : fuel use : natural gas,1.00528
bev,,,2024,ref2023,quads,5-15,electricity : fuel use : natural gas,0.923111
bev,,,2025,ref2023,quads,5-15,electricity : fuel use : natural gas,0.91647
bev,,,2026,ref2023,quads,5-15,electricity : fuel use : natural gas,0.820814
bev,,,2027,ref2023,quads,5-15,electricity : fuel use : natural gas,0.676951
bev,,,2028,ref2023,quads,5-15,electricity : fuel use : natural gas,0.602235
bev,,,2029,ref2023,quads,5-15,electricity : fuel use : natural gas,0.576049
bev,,,2030,ref2023,quads,5-15,electricity : fuel use : natural gas,0.564644
bev,,,2031,ref2023,quads,5-15,electricity : fuel use : natural gas,0.519159
bev,,,2032,ref2023,quads,5-15,electricity : fuel use : natural gas,0.502406
bev,,,2033,ref2023,quads,5-15,electricity : fuel use : natural gas,0.404765
bev,,,2034,ref2023,quads,5-15,electricity : fuel use : natural gas,0.407474
bev,,,2035,ref2023,quads,5-15,electricity : fuel use : natural gas,0.412347
bev,,,2036,ref2023,quads,5-15,electricity : fuel use : natural gas,0.405962
bev,,,2037,ref2023,quads,5-15,electricity : fuel use : natural gas,0.434391
bev,,,2038,ref2023,quads,5-15,electricity : fuel use : natural gas,0.44342
bev,,,2039,ref2023,quads,5-15,electricity : fuel use : natural gas,0.477493
bev,,,2040,ref2023,quads,5-15,electricity : fuel use : natural gas,0.49511
bev,,,2041,ref2023,quads,5-15,electricity : fuel use : natural gas,0.488065
bev,,,2042,ref2023,quads,5-15,electricity : fuel use : natural gas,0.478216
bev,,,2043,ref2023,quads,5-15,electricity : fuel use : natural gas,0.477703
bev,,,2044,ref2023,quads,5-15,electricity : fuel use : natural gas,0.547349
bev,,,2045,ref2023,quads,5-15,electricity : fuel use : natural gas,0.515616
bev,,,2046,ref2023,quads,5-15,electricity : fuel use : natural gas,0.503218
bev,,,2047,ref2023,quads,5-15,electricity : fuel use : natural gas,0.485164
bev,,,2048,ref2023,quads,5-15,electricity : fuel use : natural gas,0.503323
bev,,,2049,ref2023,quads,5-15,electricity : fuel use : natural gas,0.505775
bev,,,2050,ref2023,quads,5-15,electricity : fuel use : natural gas,0.474745
bev,,,2022,ref2023,quads,5-18,electricity : fuel use : natural gas,0.075852
bev,,,2023,ref2023,quads,5-18,electricity : fuel use : natural gas,0.063608
bev,,,2024,ref2023,quads,5-18,electricity : fuel use : natural gas,0.059563
bev,,,2025,ref2023,quads,5-18,electricity : fuel use : natural gas,0.048047
bev,,,2026,ref2023,quads,5-18,electricity : fuel use : natural gas,0.057379
bev,,,2027,ref2023,quads,5-18,electricity : fuel use : natural gas,0.051198
bev,,,2028,ref2023,quads,5-18,electricity : fuel use : natural gas,0.050094
bev,,,2029,ref2023,quads,5-18,electricity : fuel use : natural gas,0.046574
bev,,,2030,ref2023,quads,5-18,electricity : fuel use : natural gas,0.050144
bev,,,2031,ref2023,quads,5-18,electricity : fuel use : natural gas,0.041527
bev,,,2032,ref2023,quads,5-18,electricity : fuel use : natural gas,0.0442
bev,,,2033,ref2023,quads,5-18,electricity : fuel use : natural gas,0.042189
bev,,,2034,ref2023,quads,5-18,electricity : fuel use : natural gas,0.043787
bev,,,2035,ref2023,quads,5-18,electricity : fuel use : natural gas,0.044355
