drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2049,ref2023,gw,5-14,renewable energy : electric power sector : generating capacity : municipal waste,0.18953
bev,,,2050,ref2023,gw,5-14,renewable energy : electric power sector : generating capacity : municipal waste,0.191965
bev,,,2022,ref2023,gw,5-15,renewable energy : electric power sector : generating capacity : municipal waste,0.0618
bev,,,2023,ref2023,gw,5-15,renewable energy : electric power sector : generating capacity : municipal waste,0.07604
bev,,,2024,ref2023,gw,5-15,renewable energy : electric power sector : generating capacity : municipal waste,0.084416
bev,,,2025,ref2023,gw,5-15,renewable energy : electric power sector : generating capacity : municipal waste,0.091227
bev,,,2026,ref2023,gw,5-15,renewable energy : electric power sector : generating capacity : municipal waste,0.098785
bev,,,2027,ref2023,gw,5-15,renewable energy : electric power sector : generating capacity : municipal waste,0.108303
bev,,,2028,ref2023,gw,5-15,renewable energy : electric power sector : generating capacity : municipal waste,0.117739
bev,,,2029,ref2023,gw,5-15,renewable energy : electric power sector : generating capacity : municipal waste,0.127676
bev,,,2030,ref2023,gw,5-15,renewable energy : electric power sector : generating capacity : municipal waste,0.137802
bev,,,2031,ref2023,gw,5-15,renewable energy : electric power sector : generating capacity : municipal waste,0.147989
bev,,,2032,ref2023,gw,5-15,renewable energy : electric power sector : generating capacity : municipal waste,0.158403
bev,,,2033,ref2023,gw,5-15,renewable energy : electric power sector : generating capacity : municipal waste,0.169548
bev,,,2034,ref2023,gw,5-15,renewable energy : electric power sector : generating capacity : municipal waste,0.179617
bev,,,2035,ref2023,gw,5-15,renewable energy : electric power sector : generating capacity : municipal waste,0.190571
bev,,,2036,ref2023,gw,5-15,renewable energy : electric power sector : generating capacity : municipal waste,0.202014
bev,,,2037,ref2023,gw,5-15,renewable energy : electric power sector : generating capacity : municipal waste,0.213645
bev,,,2038,ref2023,gw,5-15,renewable energy : electric power sector : generating capacity : municipal waste,0.225695
bev,,,2039,ref2023,gw,5-15,renewable energy : electric power sector : generating capacity : municipal waste,0.238241
bev,,,2040,ref2023,gw,5-15,renewable energy : electric power sector : generating capacity : municipal waste,0.247987
