drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
lpg,lcv,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large van,52.711853
lpg,lcv,,2047,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large van,52.727882
lpg,lcv,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large van,52.742733
lpg,lcv,,2049,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large van,52.813759
lpg,lcv,,2050,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large van,52.819153
ice_d,lcv,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : large van,46.023293
ice_d,lcv,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : large van,46.215664
ice_d,lcv,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : large van,46.392712
ice_d,lcv,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : large van,46.704136
ice_d,lcv,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : large van,46.977699
ice_d,lcv,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : large van,47.119442
ice_d,lcv,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : large van,47.376556
ice_d,lcv,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : large van,47.48246
ice_d,lcv,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : large van,47.591175
ice_d,lcv,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : large van,47.70409
ice_d,lcv,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : large van,47.817204
ice_d,lcv,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : large van,47.950981
ice_d,lcv,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : large van,48.017342
ice_d,lcv,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : large van,48.079792
ice_d,lcv,,2036,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : large van,48.13129
ice_d,lcv,,2037,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : large van,48.169235
ice_d,lcv,,2038,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : large van,48.206356
