drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2022,ref2023,bkwh,5-4,electricity : electricity demand : transportation,0.453687
bev,,,2023,ref2023,bkwh,5-4,electricity : electricity demand : transportation,0.534128
bev,,,2024,ref2023,bkwh,5-4,electricity : electricity demand : transportation,0.637272
bev,,,2025,ref2023,bkwh,5-4,electricity : electricity demand : transportation,0.760632
bev,,,2026,ref2023,bkwh,5-4,electricity : electricity demand : transportation,0.908843
bev,,,2027,ref2023,bkwh,5-4,electricity : electricity demand : transportation,1.08676
bev,,,2028,ref2023,bkwh,5-4,electricity : electricity demand : transportation,1.292713
bev,,,2029,ref2023,bkwh,5-4,electricity : electricity demand : transportation,1.532205
bev,,,2030,ref2023,bkwh,5-4,electricity : electricity demand : transportation,1.797587
bev,,,2031,ref2023,bkwh,5-4,electricity : electricity demand : transportation,2.043719
bev,,,2032,ref2023,bkwh,5-4,electricity : electricity demand : transportation,2.297612
bev,,,2033,ref2023,bkwh,5-4,electricity : electricity demand : transportation,2.5552
bev,,,2034,ref2023,bkwh,5-4,electricity : electricity demand : transportation,2.820158
bev,,,2035,ref2023,bkwh,5-4,electricity : electricity demand : transportation,3.083449
bev,,,2036,ref2023,bkwh,5-4,electricity : electricity demand : transportation,3.338877
bev,,,2037,ref2023,bkwh,5-4,electricity : electricity demand : transportation,3.588217
bev,,,2038,ref2023,bkwh,5-4,electricity : electricity demand : transportation,3.830277
bev,,,2039,ref2023,bkwh,5-4,electricity : electricity demand : transportation,4.062069
bev,,,2040,ref2023,bkwh,5-4,electricity : electricity demand : transportation,4.281396
bev,,,2041,ref2023,bkwh,5-4,electricity : electricity demand : transportation,4.487678
bev,,,2042,ref2023,bkwh,5-4,electricity : electricity demand : transportation,4.679286
bev,,,2043,ref2023,bkwh,5-4,electricity : electricity demand : transportation,4.85541
bev,,,2044,ref2023,bkwh,5-4,electricity : electricity demand : transportation,5.016649
bev,,,2045,ref2023,bkwh,5-4,electricity : electricity demand : transportation,5.170771
bev,,,2046,ref2023,bkwh,5-4,electricity : electricity demand : transportation,5.313164
bev,,,2047,ref2023,bkwh,5-4,electricity : electricity demand : transportation,5.446203
bev,,,2048,ref2023,bkwh,5-4,electricity : electricity demand : transportation,5.574193
bev,,,2049,ref2023,bkwh,5-4,electricity : electricity demand : transportation,5.691715
bev,,,2050,ref2023,bkwh,5-4,electricity : electricity demand : transportation,5.807632
bev,,,2022,ref2023,bkwh,5-5,electricity : electricity demand : transportation,0.280423
bev,,,2023,ref2023,bkwh,5-5,electricity : electricity demand : transportation,0.325698
bev,,,2024,ref2023,bkwh,5-5,electricity : electricity demand : transportation,0.38336
bev,,,2025,ref2023,bkwh,5-5,electricity : electricity demand : transportation,0.448637
bev,,,2026,ref2023,bkwh,5-5,electricity : electricity demand : transportation,0.526315
bev,,,2027,ref2023,bkwh,5-5,electricity : electricity demand : transportation,0.619012
bev,,,2028,ref2023,bkwh,5-5,electricity : electricity demand : transportation,0.725892
bev,,,2029,ref2023,bkwh,5-5,electricity : electricity demand : transportation,0.849583
bev,,,2030,ref2023,bkwh,5-5,electricity : electricity demand : transportation,0.984653
bev,,,2031,ref2023,bkwh,5-5,electricity : electricity demand : transportation,1.108665
bev,,,2035,ref2023,bkwh,5-5,electricity : electricity demand : transportation,1.625526
bev,,,2032,ref2023,bkwh,5-5,electricity : electricity demand : transportation,1.235875
bev,,,2033,ref2023,bkwh,5-5,electricity : electricity demand : transportation,1.36425
bev,,,2034,ref2023,bkwh,5-5,electricity : electricity demand : transportation,1.49578
bev,,,2036,ref2023,bkwh,5-5,electricity : electricity demand : transportation,1.750504
bev,,,2037,ref2023,bkwh,5-5,electricity : electricity demand : transportation,1.871852
bev,,,2038,ref2023,bkwh,5-5,electricity : electricity demand : transportation,1.988819
bev,,,2039,ref2023,bkwh,5-5,electricity : electricity demand : transportation,2.100464
bev,,,2040,ref2023,bkwh,5-5,electricity : electricity demand : transportation,2.206174
bev,,,2041,ref2023,bkwh,5-5,electricity : electricity demand : transportation,2.305266
bev,,,2042,ref2023,bkwh,5-5,electricity : electricity demand : transportation,2.396843
bev,,,2043,ref2023,bkwh,5-5,electricity : electricity demand : transportation,2.480806
bev,,,2044,ref2023,bkwh,5-5,electricity : electricity demand : transportation,2.557586
bev,,,2045,ref2023,bkwh,5-5,electricity : electricity demand : transportation,2.631302
bev,,,2046,ref2023,bkwh,5-5,electricity : electricity demand : transportation,2.698759
bev,,,2047,ref2023,bkwh,5-5,electricity : electricity demand : transportation,2.76116
bev,,,2048,ref2023,bkwh,5-5,electricity : electricity demand : transportation,2.820988
bev,,,2049,ref2023,bkwh,5-5,electricity : electricity demand : transportation,2.875596
bev,,,2050,ref2023,bkwh,5-5,electricity : electricity demand : transportation,2.929928
bev,,,2022,ref2023,bkwh,5-6,electricity : electricity demand : transportation,0.164559
bev,,,2023,ref2023,bkwh,5-6,electricity : electricity demand : transportation,0.216416
bev,,,2024,ref2023,bkwh,5-6,electricity : electricity demand : transportation,0.279071
bev,,,2025,ref2023,bkwh,5-6,electricity : electricity demand : transportation,0.354648
bev,,,2026,ref2023,bkwh,5-6,electricity : electricity demand : transportation,0.448843
bev,,,2027,ref2023,bkwh,5-6,electricity : electricity demand : transportation,0.561817
bev,,,2028,ref2023,bkwh,5-6,electricity : electricity demand : transportation,0.693403
bev,,,2029,ref2023,bkwh,5-6,electricity : electricity demand : transportation,0.844014
bev,,,2030,ref2023,bkwh,5-6,electricity : electricity demand : transportation,1.014834
bev,,,2031,ref2023,bkwh,5-6,electricity : electricity demand : transportation,1.165171
bev,,,2032,ref2023,bkwh,5-6,electricity : electricity demand : transportation,1.318686
bev,,,2033,ref2023,bkwh,5-6,electricity : electricity demand : transportation,1.472517
bev,,,2034,ref2023,bkwh,5-6,electricity : electricity demand : transportation,1.630123
bev,,,2035,ref2023,bkwh,5-6,electricity : electricity demand : transportation,1.785528
bev,,,2036,ref2023,bkwh,5-6,electricity : electricity demand : transportation,1.93513
bev,,,2037,ref2023,bkwh,5-6,electricity : electricity demand : transportation,2.080288
bev,,,2038,ref2023,bkwh,5-6,electricity : electricity demand : transportation,2.218724
bev,,,2039,ref2023,bkwh,5-6,electricity : electricity demand : transportation,2.349838
bev,,,2040,ref2023,bkwh,5-6,electricity : electricity demand : transportation,2.473544
bev,,,2041,ref2023,bkwh,5-6,electricity : electricity demand : transportation,2.59002
bev,,,2042,ref2023,bkwh,5-6,electricity : electricity demand : transportation,2.699259
bev,,,2043,ref2023,bkwh,5-6,electricity : electricity demand : transportation,2.80041
bev,,,2044,ref2023,bkwh,5-6,electricity : electricity demand : transportation,2.894907
bev,,,2045,ref2023,bkwh,5-6,electricity : electricity demand : transportation,2.987906
bev,,,2046,ref2023,bkwh,5-6,electricity : electricity demand : transportation,3.076465
bev,,,2047,ref2023,bkwh,5-6,electricity : electricity demand : transportation,3.163237
bev,,,2048,ref2023,bkwh,5-6,electricity : electricity demand : transportation,3.24825
bev,,,2049,ref2023,bkwh,5-6,electricity : electricity demand : transportation,3.328306
bev,,,2050,ref2023,bkwh,5-6,electricity : electricity demand : transportation,3.40715
bev,,,2022,ref2023,bkwh,5-3,electricity : electricity demand : transportation,0.376982
bev,,,2023,ref2023,bkwh,5-3,electricity : electricity demand : transportation,0.452844
bev,,,2024,ref2023,bkwh,5-3,electricity : electricity demand : transportation,0.550983
bev,,,2025,ref2023,bkwh,5-3,electricity : electricity demand : transportation,0.677954
bev,,,2026,ref2023,bkwh,5-3,electricity : electricity demand : transportation,0.83226
bev,,,2027,ref2023,bkwh,5-3,electricity : electricity demand : transportation,1.01908
bev,,,2028,ref2023,bkwh,5-3,electricity : electricity demand : transportation,1.23635
bev,,,2029,ref2023,bkwh,5-3,electricity : electricity demand : transportation,1.490809
bev,,,2030,ref2023,bkwh,5-3,electricity : electricity demand : transportation,1.777612
bev,,,2031,ref2023,bkwh,5-3,electricity : electricity demand : transportation,2.047122
bev,,,2032,ref2023,bkwh,5-3,electricity : electricity demand : transportation,2.326942
bev,,,2033,ref2023,bkwh,5-3,electricity : electricity demand : transportation,2.612984
bev,,,2034,ref2023,bkwh,5-3,electricity : electricity demand : transportation,2.908198
