drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,suv,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : small crossover light truck,38.065544
bev,suv,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : small crossover light truck,38.132912
bev,suv,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : small crossover light truck,38.175491
bev,suv,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : small crossover light truck,38.455311
bev,suv,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : small crossover light truck,38.651131
bev,suv,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : small crossover light truck,38.744553
bev,suv,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : small crossover light truck,39.041264
bev,suv,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : small crossover light truck,39.086685
bev,suv,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : small crossover light truck,39.128033
bev,suv,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : small crossover light truck,39.166214
bev,suv,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : small crossover light truck,39.257938
bev,suv,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : small crossover light truck,39.339844
bev,suv,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : small crossover light truck,39.358185
bev,suv,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : small crossover light truck,39.382343
bev,suv,,2036,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : small crossover light truck,39.395885
bev,suv,,2037,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : small crossover light truck,39.413532
bev,suv,,2038,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : small crossover light truck,39.430344
bev,suv,,2039,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : small crossover light truck,39.456699
bev,suv,,2040,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : small crossover light truck,39.469574
bev,suv,,2041,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : small crossover light truck,39.485958
bev,suv,,2042,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : small crossover light truck,39.504204
bev,suv,,2043,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : small crossover light truck,39.519161
bev,suv,,2044,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : small crossover light truck,39.52087
bev,suv,,2045,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : small crossover light truck,39.524323
bev,suv,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : small crossover light truck,39.523872
bev,suv,,2047,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : small crossover light truck,39.528671
bev,suv,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : small crossover light truck,39.534153
bev,suv,,2049,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : small crossover light truck,39.580921
bev,suv,,2050,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : small crossover light truck,39.576859
ice_g,suv,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : small crossover light truck,34.427792
ice_g,suv,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : small crossover light truck,34.701126
ice_g,suv,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : small crossover light truck,34.886868
ice_g,suv,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : small crossover light truck,35.408871
ice_g,suv,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : small crossover light truck,35.707447
ice_g,suv,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : small crossover light truck,35.897285
