drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2030,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : solar photovoltaic,35.541859
bev,,,2031,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : solar photovoltaic,41.281654
bev,,,2032,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : solar photovoltaic,41.281654
bev,,,2033,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : solar photovoltaic,44.748882
bev,,,2034,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : solar photovoltaic,44.748882
bev,,,2035,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : solar photovoltaic,44.748882
bev,,,2036,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : solar photovoltaic,44.748882
bev,,,2037,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : solar photovoltaic,44.748882
bev,,,2038,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : solar photovoltaic,44.748882
bev,,,2039,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : solar photovoltaic,44.748882
bev,,,2040,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : solar photovoltaic,46.339378
bev,,,2041,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : solar photovoltaic,49.662727
bev,,,2042,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : solar photovoltaic,52.978386
bev,,,2043,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : solar photovoltaic,55.191978
bev,,,2044,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : solar photovoltaic,55.191978
bev,,,2045,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : solar photovoltaic,63.090141
bev,,,2046,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : solar photovoltaic,63.090141
bev,,,2047,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : solar photovoltaic,65.58844
bev,,,2048,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : solar photovoltaic,65.58844
bev,,,2049,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : solar photovoltaic,65.58844
bev,,,2050,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : solar photovoltaic,68.582062
bev,,,2022,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : solar photovoltaic,
bev,,,2023,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.01
bev,,,2024,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.01
bev,,,2025,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : solar photovoltaic,4.56839
bev,,,2026,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : solar photovoltaic,4.56839
bev,,,2027,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : solar photovoltaic,4.56839
bev,,,2028,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : solar photovoltaic,4.56839
bev,,,2029,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : solar photovoltaic,4.636971
