drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lt,,2047,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : natural gas bi-fuel,0.001243
,lt,,2048,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : natural gas bi-fuel,0.001237
,lt,,2049,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : natural gas bi-fuel,0.001233
,lt,,2050,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : natural gas bi-fuel,0.001232
,lt,,2022,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : natural gas ice,0.003055
,lt,,2023,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : natural gas ice,0.003108
,lt,,2024,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : natural gas ice,0.003245
,lt,,2025,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : natural gas ice,0.003389
,lt,,2026,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : natural gas ice,0.00352
,lt,,2027,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : natural gas ice,0.003635
,lt,,2028,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : natural gas ice,0.003735
,lt,,2029,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : natural gas ice,0.003844
,lt,,2030,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : natural gas ice,0.003947
,lt,,2031,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : natural gas ice,0.004041
,lt,,2032,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : natural gas ice,0.004132
,lt,,2033,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : natural gas ice,0.004216
,lt,,2034,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : natural gas ice,0.004299
,lt,,2035,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : natural gas ice,0.004378
,lt,,2036,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : natural gas ice,0.004456
,lt,,2037,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : natural gas ice,0.00454
,lt,,2038,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : natural gas ice,0.004613
,lt,,2039,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : natural gas ice,0.004682
,lt,,2040,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : natural gas ice,0.004742
,lt,,2041,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : natural gas ice,0.00479
,lt,,2042,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : natural gas ice,0.004827
,lt,,2043,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : natural gas ice,0.004854
,lt,,2044,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : natural gas ice,0.004878
,lt,,2045,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : natural gas ice,0.004896
,lt,,2049,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : natural gas ice,0.00498
,lt,,2046,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : natural gas ice,0.004914
,lt,,2047,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : natural gas ice,0.004933
,lt,,2048,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : natural gas ice,0.004956
,lt,,2050,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : natural gas ice,0.005009
lpg,lt,,2022,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : propane bi-fuel,0.005132
lpg,lt,,2023,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : propane bi-fuel,0.004739
lpg,lt,,2024,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : propane bi-fuel,0.004487
lpg,lt,,2025,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : propane bi-fuel,0.004249
lpg,lt,,2026,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : propane bi-fuel,0.004024
lpg,lt,,2027,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : propane bi-fuel,0.003813
lpg,lt,,2028,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : propane bi-fuel,0.003613
lpg,lt,,2029,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : propane bi-fuel,0.003425
lpg,lt,,2030,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : propane bi-fuel,0.003247
lpg,lt,,2031,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : propane bi-fuel,0.003079
lpg,lt,,2032,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : propane bi-fuel,0.00292
lpg,lt,,2033,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : propane bi-fuel,0.00277
lpg,lt,,2034,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : propane bi-fuel,0.002628
