drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,car,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : mini-compact car,0.0
bev,car,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : mini-compact car,0.0
bev,car,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : mini-compact car,0.0
bev,car,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : mini-compact car,0.0
bev,car,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : mini-compact car,0.0
bev,car,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : mini-compact car,0.0
bev,car,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : mini-compact car,0.0
bev,car,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : mini-compact car,0.0
bev,car,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : mini-compact car,0.0
bev,car,,2036,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : mini-compact car,0.0
bev,car,,2037,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : mini-compact car,0.0
bev,car,,2038,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : mini-compact car,0.0
bev,car,,2039,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : mini-compact car,0.0
bev,car,,2040,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : mini-compact car,0.0
bev,car,,2041,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : mini-compact car,54.834503
bev,car,,2042,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : mini-compact car,54.869282
bev,car,,2043,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : mini-compact car,54.903873
bev,car,,2044,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : mini-compact car,54.915585
bev,car,,2045,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : mini-compact car,54.933762
bev,car,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : mini-compact car,54.951305
bev,car,,2047,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : mini-compact car,54.971104
bev,car,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : mini-compact car,54.986755
bev,car,,2049,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : mini-compact car,54.996899
bev,car,,2050,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : mini-compact car,54.988689
bev,car,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : mini-compact car,0.0
bev,car,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : mini-compact car,0.0
bev,car,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : mini-compact car,0.0
ice_g,car,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,50.65107
ice_g,car,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,50.807125
ice_g,car,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,50.947109
ice_g,car,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,51.167034
ice_g,car,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,51.295643
ice_g,car,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,51.473507
ice_g,car,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,51.881737
ice_g,car,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,51.95652
ice_g,car,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,52.025642
ice_g,car,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,52.097851
ice_g,car,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,52.183578
ice_g,car,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,52.290592
ice_g,car,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,52.378746
ice_g,car,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,52.483196
ice_g,car,,2036,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,52.576115
ice_g,car,,2037,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,52.663136
ice_g,car,,2038,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,52.743526
ice_g,car,,2039,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,52.840187
ice_g,car,,2040,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,52.892616
ice_g,car,,2041,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,52.946724
ice_g,car,,2042,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : mini-compact car,52.997868
