drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
ethanol_flex_fuel,lt,,2027,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,61.133518
ethanol_flex_fuel,lt,,2028,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,58.981304
ethanol_flex_fuel,lt,,2029,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,57.733681
ethanol_flex_fuel,lt,,2030,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,56.259888
ethanol_flex_fuel,lt,,2031,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,55.39983
ethanol_flex_fuel,lt,,2032,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,54.469856
ethanol_flex_fuel,lt,,2033,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,53.656246
ethanol_flex_fuel,lt,,2034,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,53.154072
ethanol_flex_fuel,lt,,2035,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,53.000004
ethanol_flex_fuel,lt,,2036,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,52.978436
ethanol_flex_fuel,lt,,2037,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,53.119038
ethanol_flex_fuel,lt,,2038,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,53.414265
ethanol_flex_fuel,lt,,2039,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,53.607307
ethanol_flex_fuel,lt,,2040,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,54.072731
ethanol_flex_fuel,lt,,2041,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,54.105053
ethanol_flex_fuel,lt,,2042,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,54.070789
ethanol_flex_fuel,lt,,2043,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,54.12442
ethanol_flex_fuel,lt,,2044,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,54.06646
ethanol_flex_fuel,lt,,2045,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,54.39661
ethanol_flex_fuel,lt,,2046,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,54.453907
ethanol_flex_fuel,lt,,2047,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,54.638184
ethanol_flex_fuel,lt,,2048,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,54.47934
ethanol_flex_fuel,lt,,2049,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,54.621563
ethanol_flex_fuel,lt,,2022,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,37.02779
ethanol_flex_fuel,lt,,2023,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,37.65464
ethanol_flex_fuel,lt,,2024,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,38.333313
ethanol_flex_fuel,lt,,2025,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,38.841873
ethanol_flex_fuel,lt,,2026,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,38.784466
ethanol_flex_fuel,lt,,2027,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,38.302135
ethanol_flex_fuel,lt,,2028,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,37.633911
ethanol_flex_fuel,lt,,2029,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,37.4119
ethanol_flex_fuel,lt,,2030,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,36.971031
ethanol_flex_fuel,lt,,2031,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,36.807407
ethanol_flex_fuel,lt,,2032,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,36.598698
ethanol_flex_fuel,lt,,2033,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,36.471756
ethanol_flex_fuel,lt,,2034,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,36.584301
ethanol_flex_fuel,lt,,2035,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,36.922611
ethanol_flex_fuel,lt,,2036,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,37.29311
ethanol_flex_fuel,lt,,2037,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,37.817291
ethanol_flex_fuel,lt,,2038,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,38.455536
ethanol_flex_fuel,lt,,2039,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,39.028561
ethanol_flex_fuel,lt,,2040,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,39.807945
ethanol_flex_fuel,lt,,2041,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,40.308743
ethanol_flex_fuel,lt,,2042,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,40.814415
ethanol_flex_fuel,lt,,2043,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,41.348114
ethanol_flex_fuel,lt,,2044,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,41.778072
ethanol_flex_fuel,lt,,2045,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,42.538364
ethanol_flex_fuel,lt,,2046,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,43.072399
ethanol_flex_fuel,lt,,2047,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,43.767609
ethanol_flex_fuel,lt,,2048,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,44.217884
ethanol_flex_fuel,lt,,2049,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,44.900715
ethanol_flex_fuel,lt,,2050,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,45.668545
ethanol_flex_fuel,lt,,2022,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,496.09198
ethanol_flex_fuel,lt,,2023,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,511.80542
ethanol_flex_fuel,lt,,2024,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,525.080688
ethanol_flex_fuel,lt,,2025,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,533.735962
ethanol_flex_fuel,lt,,2026,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,531.961182
ethanol_flex_fuel,lt,,2027,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,523.358765
ethanol_flex_fuel,lt,,2028,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,512.091675
ethanol_flex_fuel,lt,,2029,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,506.89328
ethanol_flex_fuel,lt,,2030,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,498.47525
ethanol_flex_fuel,lt,,2031,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,494.26181
ethanol_flex_fuel,lt,,2032,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,489.270386
ethanol_flex_fuel,lt,,2033,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,485.243866
ethanol_flex_fuel,lt,,2034,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,484.21994
ethanol_flex_fuel,lt,,2035,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,486.109985
ethanol_flex_fuel,lt,,2036,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,488.819824
ethanol_flex_fuel,lt,,2037,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,493.038818
ethanol_flex_fuel,lt,,2038,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,498.321777
ethanol_flex_fuel,lt,,2039,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,502.714172
ethanol_flex_fuel,lt,,2040,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,509.589325
ethanol_flex_fuel,lt,,2041,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,512.665283
ethanol_flex_fuel,lt,,2042,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,515.738464
ethanol_flex_fuel,lt,,2043,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,519.523865
ethanol_flex_fuel,lt,,2044,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,522.400574
ethanol_flex_fuel,lt,,2045,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,528.819519
ethanol_flex_fuel,lt,,2046,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,530.462585
ethanol_flex_fuel,lt,,2047,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,535.026733
ethanol_flex_fuel,lt,,2048,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,536.819336
ethanol_flex_fuel,lt,,2049,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,541.398621
ethanol_flex_fuel,lt,,2050,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,546.698425
ethanol_flex_fuel,lt,,2022,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,22.65819
ethanol_flex_fuel,lt,,2023,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,23.25079
ethanol_flex_fuel,lt,,2024,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,23.216452
ethanol_flex_fuel,lt,,2025,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,23.139778
ethanol_flex_fuel,lt,,2026,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,22.737022
ethanol_flex_fuel,lt,,2027,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,22.144753
ethanol_flex_fuel,lt,,2028,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,21.48204
ethanol_flex_fuel,lt,,2029,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,21.121103
ethanol_flex_fuel,lt,,2030,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,20.651432
