drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2024,ref2023,mmst,5-18,electricity : emissions : total carbon,7.916454
bev,,,2026,ref2023,mmst,5-18,electricity : emissions : total carbon,5.944158
bev,,,2027,ref2023,mmst,5-18,electricity : emissions : total carbon,5.547583
bev,,,2028,ref2023,mmst,5-18,electricity : emissions : total carbon,4.257882
bev,,,2029,ref2023,mmst,5-18,electricity : emissions : total carbon,4.392041
bev,,,2030,ref2023,mmst,5-18,electricity : emissions : total carbon,3.717175
bev,,,2031,ref2023,mmst,5-18,electricity : emissions : total carbon,3.544242
bev,,,2032,ref2023,mmst,5-18,electricity : emissions : total carbon,3.564676
bev,,,2033,ref2023,mmst,5-18,electricity : emissions : total carbon,4.104275
bev,,,2034,ref2023,mmst,5-18,electricity : emissions : total carbon,4.03989
bev,,,2035,ref2023,mmst,5-18,electricity : emissions : total carbon,4.23161
bev,,,2036,ref2023,mmst,5-18,electricity : emissions : total carbon,4.397975
bev,,,2037,ref2023,mmst,5-18,electricity : emissions : total carbon,4.422655
bev,,,2038,ref2023,mmst,5-18,electricity : emissions : total carbon,5.348032
bev,,,2039,ref2023,mmst,5-18,electricity : emissions : total carbon,5.253213
bev,,,2040,ref2023,mmst,5-18,electricity : emissions : total carbon,5.37601
bev,,,2041,ref2023,mmst,5-18,electricity : emissions : total carbon,5.470767
bev,,,2042,ref2023,mmst,5-18,electricity : emissions : total carbon,5.507631
bev,,,2043,ref2023,mmst,5-18,electricity : emissions : total carbon,5.474847
bev,,,2044,ref2023,mmst,5-18,electricity : emissions : total carbon,5.406087
bev,,,2045,ref2023,mmst,5-18,electricity : emissions : total carbon,5.46966
bev,,,2046,ref2023,mmst,5-18,electricity : emissions : total carbon,5.30828
bev,,,2047,ref2023,mmst,5-18,electricity : emissions : total carbon,4.963085
bev,,,2048,ref2023,mmst,5-18,electricity : emissions : total carbon,5.05537
bev,,,2049,ref2023,mmst,5-18,electricity : emissions : total carbon,4.862414
bev,,,2050,ref2023,mmst,5-18,electricity : emissions : total carbon,4.98436
bev,,,2030,ref2023,mmst,5-19,electricity : emissions : total carbon,3.274458
bev,,,2031,ref2023,mmst,5-19,electricity : emissions : total carbon,3.237673
bev,,,2032,ref2023,mmst,5-19,electricity : emissions : total carbon,3.358647
bev,,,2033,ref2023,mmst,5-19,electricity : emissions : total carbon,3.67163
bev,,,2034,ref2023,mmst,5-19,electricity : emissions : total carbon,3.756026
bev,,,2035,ref2023,mmst,5-19,electricity : emissions : total carbon,4.24231
bev,,,2036,ref2023,mmst,5-19,electricity : emissions : total carbon,4.313385
bev,,,2037,ref2023,mmst,5-19,electricity : emissions : total carbon,4.232018
bev,,,2038,ref2023,mmst,5-19,electricity : emissions : total carbon,3.165149
bev,,,2039,ref2023,mmst,5-19,electricity : emissions : total carbon,3.380109
bev,,,2040,ref2023,mmst,5-19,electricity : emissions : total carbon,3.153154
bev,,,2041,ref2023,mmst,5-19,electricity : emissions : total carbon,3.12821
bev,,,2042,ref2023,mmst,5-19,electricity : emissions : total carbon,3.124413
bev,,,2043,ref2023,mmst,5-19,electricity : emissions : total carbon,3.018728
bev,,,2044,ref2023,mmst,5-19,electricity : emissions : total carbon,2.969129
bev,,,2045,ref2023,mmst,5-19,electricity : emissions : total carbon,2.997707
bev,,,2046,ref2023,mmst,5-19,electricity : emissions : total carbon,2.954087
bev,,,2047,ref2023,mmst,5-19,electricity : emissions : total carbon,2.967317
bev,,,2048,ref2023,mmst,5-19,electricity : emissions : total carbon,2.966441
bev,,,2049,ref2023,mmst,5-19,electricity : emissions : total carbon,2.993537
bev,,,2050,ref2023,mmst,5-19,electricity : emissions : total carbon,2.976673
bev,,,2022,ref2023,mmst,5-19,electricity : emissions : total carbon,7.596899
bev,,,2023,ref2023,mmst,5-19,electricity : emissions : total carbon,6.382389
bev,,,2024,ref2023,mmst,5-19,electricity : emissions : total carbon,7.481215
bev,,,2025,ref2023,mmst,5-19,electricity : emissions : total carbon,6.245255
bev,,,2026,ref2023,mmst,5-19,electricity : emissions : total carbon,5.39015
bev,,,2027,ref2023,mmst,5-19,electricity : emissions : total carbon,4.845387
bev,,,2028,ref2023,mmst,5-19,electricity : emissions : total carbon,4.288957
bev,,,2029,ref2023,mmst,5-19,electricity : emissions : total carbon,3.048732
