drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2046,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,2.808713
bev,,,2047,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,2.808713
bev,,,2048,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,2.808713
bev,,,2049,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,2.808713
bev,,,2050,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,2.808713
bev,,,2022,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,
bev,,,2023,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.0
bev,,,2024,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,1.116212
bev,,,2025,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,1.116212
bev,,,2026,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,1.383505
bev,,,2027,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,1.383505
bev,,,2028,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,1.383505
bev,,,2029,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,2.640819
bev,,,2030,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,2.704453
bev,,,2031,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,2.734645
bev,,,2032,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,2.734645
bev,,,2033,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,2.734645
bev,,,2034,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,2.734645
bev,,,2035,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,2.734645
bev,,,2036,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,2.734645
bev,,,2037,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,2.734645
bev,,,2038,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,2.734645
bev,,,2039,ref2023,gw,5-13,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,2.734645
bev,,,2022,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,
bev,,,2023,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.0
bev,,,2024,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.0
bev,,,2025,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.0
bev,,,2026,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.0
bev,,,2027,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.0
bev,,,2028,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.0
bev,,,2029,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.13573
bev,,,2030,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.13573
bev,,,2031,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.708917
bev,,,2032,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.998263
bev,,,2033,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,2.821031
bev,,,2034,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,3.465209
bev,,,2035,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,3.920169
bev,,,2036,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,5.028365
bev,,,2037,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,5.605587
bev,,,2038,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,6.361469
bev,,,2039,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,7.185671
bev,,,2040,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,7.801468
bev,,,2041,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,8.339915
bev,,,2042,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,9.072453
bev,,,2043,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,9.771719
bev,,,2044,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,10.727702
bev,,,2045,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,11.780777
bev,,,2046,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,13.075701
bev,,,2047,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,13.62041
bev,,,2048,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,14.107944
bev,,,2049,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,14.928691
bev,,,2050,ref2023,gw,5-10,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,15.144605
bev,,,2022,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,
bev,,,2023,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.0
bev,,,2024,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.0
bev,,,2025,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.477259
bev,,,2026,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.477259
bev,,,2027,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.901085
bev,,,2028,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.901085
bev,,,2029,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,3.467036
bev,,,2030,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,4.092365
bev,,,2031,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,6.069247
bev,,,2032,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,6.729623
bev,,,2033,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,7.168543
bev,,,2034,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,7.438078
bev,,,2035,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,8.169537
bev,,,2036,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,8.741631
bev,,,2037,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,10.040203
bev,,,2038,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,10.307501
bev,,,2039,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,10.861849
bev,,,2040,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,10.861849
bev,,,2041,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,10.948853
bev,,,2042,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,11.030155
bev,,,2043,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,11.88421
bev,,,2044,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,12.769583
bev,,,2045,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,13.805079
bev,,,2046,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,15.408758
bev,,,2047,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,16.384407
bev,,,2048,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,17.112167
