drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2049,ref2023,percent,20_usa,technology market penetration : car : cav level 5 fully autonomous,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : car : cav level 5 fully autonomous,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : car : cegr1 4 cylinder,1.266104
,,,2023,ref2023,percent,20_usa,technology market penetration : car : cegr1 4 cylinder,1.569239
,,,2024,ref2023,percent,20_usa,technology market penetration : car : cegr1 4 cylinder,0.892021
,,,2025,ref2023,percent,20_usa,technology market penetration : car : cegr1 4 cylinder,0.089065
,,,2026,ref2023,percent,20_usa,technology market penetration : car : cegr1 4 cylinder,0.0
,,,2027,ref2023,percent,20_usa,technology market penetration : car : cegr1 4 cylinder,2e-06
,,,2028,ref2023,percent,20_usa,technology market penetration : car : cegr1 4 cylinder,1e-06
,,,2029,ref2023,percent,20_usa,technology market penetration : car : cegr1 4 cylinder,2e-06
,,,2030,ref2023,percent,20_usa,technology market penetration : car : cegr1 4 cylinder,0.0
,,,2031,ref2023,percent,20_usa,technology market penetration : car : cegr1 4 cylinder,0.0
,,,2032,ref2023,percent,20_usa,technology market penetration : car : cegr1 4 cylinder,0.0
,,,2033,ref2023,percent,20_usa,technology market penetration : car : cegr1 4 cylinder,0.0
,,,2034,ref2023,percent,20_usa,technology market penetration : car : cegr1 4 cylinder,1e-06
,,,2035,ref2023,percent,20_usa,technology market penetration : car : cegr1 4 cylinder,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : car : cegr1 4 cylinder,1e-06
,,,2037,ref2023,percent,20_usa,technology market penetration : car : cegr1 4 cylinder,1e-06
,,,2038,ref2023,percent,20_usa,technology market penetration : car : cegr1 4 cylinder,1e-06
,,,2039,ref2023,percent,20_usa,technology market penetration : car : cegr1 4 cylinder,1e-06
,,,2040,ref2023,percent,20_usa,technology market penetration : car : cegr1 4 cylinder,1e-06
,,,2041,ref2023,percent,20_usa,technology market penetration : car : cegr1 4 cylinder,2e-06
,,,2042,ref2023,percent,20_usa,technology market penetration : car : cegr1 4 cylinder,2e-06
,,,2043,ref2023,percent,20_usa,technology market penetration : car : cegr1 4 cylinder,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : car : cegr1 4 cylinder,0.0
