drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2041,ref2023,gw,5-10,electricity : electric power sector : capacity : combustion turbine/diesel,15.845523
bev,,,2042,ref2023,gw,5-10,electricity : electric power sector : capacity : combustion turbine/diesel,16.57806
bev,,,2043,ref2023,gw,5-10,electricity : electric power sector : capacity : combustion turbine/diesel,17.277325
bev,,,2044,ref2023,gw,5-10,electricity : electric power sector : capacity : combustion turbine/diesel,18.233309
bev,,,2045,ref2023,gw,5-10,electricity : electric power sector : capacity : combustion turbine/diesel,19.286385
bev,,,2046,ref2023,gw,5-10,electricity : electric power sector : capacity : combustion turbine/diesel,20.581306
bev,,,2047,ref2023,gw,5-10,electricity : electric power sector : capacity : combustion turbine/diesel,21.126017
bev,,,2048,ref2023,gw,5-10,electricity : electric power sector : capacity : combustion turbine/diesel,21.613552
bev,,,2049,ref2023,gw,5-10,electricity : electric power sector : capacity : combustion turbine/diesel,22.434298
bev,,,2050,ref2023,gw,5-10,electricity : electric power sector : capacity : combustion turbine/diesel,22.650211
bev,,,2022,ref2023,gw,5-11,electricity : electric power sector : capacity : combustion turbine/diesel,10.368227
bev,,,2023,ref2023,gw,5-11,electricity : electric power sector : capacity : combustion turbine/diesel,10.355227
bev,,,2024,ref2023,gw,5-11,electricity : electric power sector : capacity : combustion turbine/diesel,10.355227
bev,,,2025,ref2023,gw,5-11,electricity : electric power sector : capacity : combustion turbine/diesel,10.832486
bev,,,2026,ref2023,gw,5-11,electricity : electric power sector : capacity : combustion turbine/diesel,10.832486
bev,,,2027,ref2023,gw,5-11,electricity : electric power sector : capacity : combustion turbine/diesel,11.256312
bev,,,2028,ref2023,gw,5-11,electricity : electric power sector : capacity : combustion turbine/diesel,11.256312
bev,,,2029,ref2023,gw,5-11,electricity : electric power sector : capacity : combustion turbine/diesel,13.822264
bev,,,2030,ref2023,gw,5-11,electricity : electric power sector : capacity : combustion turbine/diesel,14.447593
bev,,,2031,ref2023,gw,5-11,electricity : electric power sector : capacity : combustion turbine/diesel,16.424473
bev,,,2032,ref2023,gw,5-11,electricity : electric power sector : capacity : combustion turbine/diesel,17.08485
bev,,,2033,ref2023,gw,5-11,electricity : electric power sector : capacity : combustion turbine/diesel,17.523769
bev,,,2034,ref2023,gw,5-11,electricity : electric power sector : capacity : combustion turbine/diesel,17.793304
bev,,,2035,ref2023,gw,5-11,electricity : electric power sector : capacity : combustion turbine/diesel,18.524763
bev,,,2036,ref2023,gw,5-11,electricity : electric power sector : capacity : combustion turbine/diesel,19.096857
bev,,,2037,ref2023,gw,5-11,electricity : electric power sector : capacity : combustion turbine/diesel,20.395428
bev,,,2038,ref2023,gw,5-11,electricity : electric power sector : capacity : combustion turbine/diesel,20.662727
bev,,,2039,ref2023,gw,5-11,electricity : electric power sector : capacity : combustion turbine/diesel,21.217075
bev,,,2040,ref2023,gw,5-11,electricity : electric power sector : capacity : combustion turbine/diesel,21.217075
bev,,,2041,ref2023,gw,5-11,electricity : electric power sector : capacity : combustion turbine/diesel,21.304081
bev,,,2042,ref2023,gw,5-11,electricity : electric power sector : capacity : combustion turbine/diesel,21.38538
bev,,,2043,ref2023,gw,5-11,electricity : electric power sector : capacity : combustion turbine/diesel,22.239437
bev,,,2044,ref2023,gw,5-11,electricity : electric power sector : capacity : combustion turbine/diesel,23.124809
bev,,,2045,ref2023,gw,5-11,electricity : electric power sector : capacity : combustion turbine/diesel,24.160305
bev,,,2046,ref2023,gw,5-11,electricity : electric power sector : capacity : combustion turbine/diesel,25.763985
bev,,,2047,ref2023,gw,5-11,electricity : electric power sector : capacity : combustion turbine/diesel,26.739632
bev,,,2048,ref2023,gw,5-11,electricity : electric power sector : capacity : combustion turbine/diesel,27.467392
bev,,,2049,ref2023,gw,5-11,electricity : electric power sector : capacity : combustion turbine/diesel,28.498322
bev,,,2050,ref2023,gw,5-11,electricity : electric power sector : capacity : combustion turbine/diesel,29.509842
bev,,,2022,ref2023,gw,5-16,electricity : electric power sector : capacity : combustion turbine/diesel,7.737501
bev,,,2023,ref2023,gw,5-16,electricity : electric power sector : capacity : combustion turbine/diesel,7.737501
bev,,,2024,ref2023,gw,5-16,electricity : electric power sector : capacity : combustion turbine/diesel,6.556701
bev,,,2025,ref2023,gw,5-16,electricity : electric power sector : capacity : combustion turbine/diesel,6.556701
bev,,,2029,ref2023,gw,5-16,electricity : electric power sector : capacity : combustion turbine/diesel,11.397968
bev,,,2026,ref2023,gw,5-16,electricity : electric power sector : capacity : combustion turbine/diesel,6.556701
bev,,,2027,ref2023,gw,5-16,electricity : electric power sector : capacity : combustion turbine/diesel,8.062144
bev,,,2028,ref2023,gw,5-16,electricity : electric power sector : capacity : combustion turbine/diesel,9.124876
bev,,,2030,ref2023,gw,5-16,electricity : electric power sector : capacity : combustion turbine/diesel,11.468597
bev,,,2031,ref2023,gw,5-16,electricity : electric power sector : capacity : combustion turbine/diesel,11.736036
bev,,,2032,ref2023,gw,5-16,electricity : electric power sector : capacity : combustion turbine/diesel,12.916407
bev,,,2033,ref2023,gw,5-16,electricity : electric power sector : capacity : combustion turbine/diesel,12.916407
bev,,,2034,ref2023,gw,5-16,electricity : electric power sector : capacity : combustion turbine/diesel,12.916407
bev,,,2035,ref2023,gw,5-16,electricity : electric power sector : capacity : combustion turbine/diesel,12.916407
bev,,,2036,ref2023,gw,5-16,electricity : electric power sector : capacity : combustion turbine/diesel,12.916407
