drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
lpg,lt,,2035,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : propane bi-fuel,0.023082
lpg,lt,,2036,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : propane bi-fuel,0.021812
lpg,lt,,2037,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : propane bi-fuel,0.020613
lpg,lt,,2038,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : propane bi-fuel,0.019479
lpg,lt,,2039,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : propane bi-fuel,0.018409
lpg,lt,,2040,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : propane bi-fuel,0.017397
lpg,lt,,2041,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : propane bi-fuel,0.016441
lpg,lt,,2042,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : propane bi-fuel,0.015538
lpg,lt,,2043,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : propane bi-fuel,0.014684
lpg,lt,,2044,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : propane bi-fuel,0.013878
lpg,lt,,2045,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : propane bi-fuel,0.013116
lpg,lt,,2046,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : propane bi-fuel,0.012396
lpg,lt,,2047,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : propane bi-fuel,0.011716
lpg,lt,,2048,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : propane bi-fuel,0.011073
lpg,lt,,2049,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : propane bi-fuel,0.010466
lpg,lt,,2050,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : propane bi-fuel,0.009892
ice_g,lt,,2037,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : plug-in 20 gasoline hybrid,0.511214
ice_g,lt,,2034,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : plug-in 20 gasoline hybrid,0.452641
ice_g,lt,,2035,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : plug-in 20 gasoline hybrid,0.472449
ice_g,lt,,2036,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : plug-in 20 gasoline hybrid,0.491944
ice_g,lt,,2038,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : plug-in 20 gasoline hybrid,0.530471
ice_g,lt,,2039,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : plug-in 20 gasoline hybrid,0.549668
ice_g,lt,,2040,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : plug-in 20 gasoline hybrid,0.569056
