drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2024,ref2023,mmst,5-7,electricity : emissions : sulfur dioxide,0.002306
bev,,,2025,ref2023,mmst,5-7,electricity : emissions : sulfur dioxide,0.001289
bev,,,2026,ref2023,mmst,5-7,electricity : emissions : sulfur dioxide,0.001235
bev,,,2027,ref2023,mmst,5-7,electricity : emissions : sulfur dioxide,0.001279
bev,,,2028,ref2023,mmst,5-7,electricity : emissions : sulfur dioxide,0.001263
bev,,,2029,ref2023,mmst,5-7,electricity : emissions : sulfur dioxide,0.000929
bev,,,2030,ref2023,mmst,5-7,electricity : emissions : sulfur dioxide,0.000915
bev,,,2031,ref2023,mmst,5-7,electricity : emissions : sulfur dioxide,0.000937
bev,,,2032,ref2023,mmst,5-7,electricity : emissions : sulfur dioxide,0.000971
bev,,,2033,ref2023,mmst,5-7,electricity : emissions : sulfur dioxide,0.000959
bev,,,2034,ref2023,mmst,5-7,electricity : emissions : sulfur dioxide,0.00096
bev,,,2035,ref2023,mmst,5-7,electricity : emissions : sulfur dioxide,0.000981
bev,,,2036,ref2023,mmst,5-7,electricity : emissions : sulfur dioxide,0.000946
bev,,,2037,ref2023,mmst,5-7,electricity : emissions : sulfur dioxide,0.000952
bev,,,2038,ref2023,mmst,5-7,electricity : emissions : sulfur dioxide,0.000993
bev,,,2039,ref2023,mmst,5-7,electricity : emissions : sulfur dioxide,0.001027
bev,,,2040,ref2023,mmst,5-7,electricity : emissions : sulfur dioxide,0.001079
bev,,,2041,ref2023,mmst,5-7,electricity : emissions : sulfur dioxide,0.001082
bev,,,2042,ref2023,mmst,5-7,electricity : emissions : sulfur dioxide,0.001085
bev,,,2043,ref2023,mmst,5-7,electricity : emissions : sulfur dioxide,0.001093
bev,,,2044,ref2023,mmst,5-7,electricity : emissions : sulfur dioxide,0.001108
bev,,,2045,ref2023,mmst,5-7,electricity : emissions : sulfur dioxide,0.00111
bev,,,2046,ref2023,mmst,5-7,electricity : emissions : sulfur dioxide,0.001152
bev,,,2047,ref2023,mmst,5-7,electricity : emissions : sulfur dioxide,0.001158
bev,,,2048,ref2023,mmst,5-7,electricity : emissions : sulfur dioxide,0.001171
bev,,,2049,ref2023,mmst,5-7,electricity : emissions : sulfur dioxide,0.001174
bev,,,2050,ref2023,mmst,5-7,electricity : emissions : sulfur dioxide,0.001144
bev,,,2025,ref2023,mmst,5-9,electricity : emissions : sulfur dioxide,0.000341
bev,,,2022,ref2023,mmst,5-9,electricity : emissions : sulfur dioxide,0.001433
bev,,,2023,ref2023,mmst,5-9,electricity : emissions : sulfur dioxide,0.000259
bev,,,2024,ref2023,mmst,5-9,electricity : emissions : sulfur dioxide,0.000292
bev,,,2026,ref2023,mmst,5-9,electricity : emissions : sulfur dioxide,0.000345
bev,,,2027,ref2023,mmst,5-9,electricity : emissions : sulfur dioxide,0.000341
bev,,,2028,ref2023,mmst,5-9,electricity : emissions : sulfur dioxide,0.000332
bev,,,2029,ref2023,mmst,5-9,electricity : emissions : sulfur dioxide,0.000254
bev,,,2030,ref2023,mmst,5-9,electricity : emissions : sulfur dioxide,0.000241
bev,,,2031,ref2023,mmst,5-9,electricity : emissions : sulfur dioxide,0.000252
bev,,,2032,ref2023,mmst,5-9,electricity : emissions : sulfur dioxide,0.000268
bev,,,2033,ref2023,mmst,5-9,electricity : emissions : sulfur dioxide,0.000266
bev,,,2034,ref2023,mmst,5-9,electricity : emissions : sulfur dioxide,0.000266
bev,,,2035,ref2023,mmst,5-9,electricity : emissions : sulfur dioxide,0.000272
bev,,,2036,ref2023,mmst,5-9,electricity : emissions : sulfur dioxide,0.000244
bev,,,2037,ref2023,mmst,5-9,electricity : emissions : sulfur dioxide,0.000242
bev,,,2038,ref2023,mmst,5-9,electricity : emissions : sulfur dioxide,0.000252
bev,,,2039,ref2023,mmst,5-9,electricity : emissions : sulfur dioxide,0.000257
bev,,,2040,ref2023,mmst,5-9,electricity : emissions : sulfur dioxide,0.00027
bev,,,2041,ref2023,mmst,5-9,electricity : emissions : sulfur dioxide,0.000267
bev,,,2042,ref2023,mmst,5-9,electricity : emissions : sulfur dioxide,0.000271
bev,,,2043,ref2023,mmst,5-9,electricity : emissions : sulfur dioxide,0.000275
bev,,,2044,ref2023,mmst,5-9,electricity : emissions : sulfur dioxide,0.000275
bev,,,2045,ref2023,mmst,5-9,electricity : emissions : sulfur dioxide,0.000281
bev,,,2046,ref2023,mmst,5-9,electricity : emissions : sulfur dioxide,0.000286
bev,,,2047,ref2023,mmst,5-9,electricity : emissions : sulfur dioxide,0.000281
bev,,,2048,ref2023,mmst,5-9,electricity : emissions : sulfur dioxide,0.000284
bev,,,2049,ref2023,mmst,5-9,electricity : emissions : sulfur dioxide,0.00029
bev,,,2050,ref2023,mmst,5-9,electricity : emissions : sulfur dioxide,0.000289
bev,,,2022,ref2023,mmst,5-12,electricity : emissions : sulfur dioxide,0.001403
bev,,,2023,ref2023,mmst,5-12,electricity : emissions : sulfur dioxide,0.002206
bev,,,2024,ref2023,mmst,5-12,electricity : emissions : sulfur dioxide,0.004161
bev,,,2025,ref2023,mmst,5-12,electricity : emissions : sulfur dioxide,0.000123
bev,,,2026,ref2023,mmst,5-12,electricity : emissions : sulfur dioxide,0.00012
bev,,,2027,ref2023,mmst,5-12,electricity : emissions : sulfur dioxide,0.000128
bev,,,2028,ref2023,mmst,5-12,electricity : emissions : sulfur dioxide,0.00013
bev,,,2029,ref2023,mmst,5-12,electricity : emissions : sulfur dioxide,9.9e-05
bev,,,2030,ref2023,mmst,5-12,electricity : emissions : sulfur dioxide,0.000103
bev,,,2031,ref2023,mmst,5-12,electricity : emissions : sulfur dioxide,0.000108
bev,,,2032,ref2023,mmst,5-12,electricity : emissions : sulfur dioxide,0.000115
bev,,,2033,ref2023,mmst,5-12,electricity : emissions : sulfur dioxide,0.000116
bev,,,2034,ref2023,mmst,5-12,electricity : emissions : sulfur dioxide,0.000119
bev,,,2035,ref2023,mmst,5-12,electricity : emissions : sulfur dioxide,0.000125
bev,,,2036,ref2023,mmst,5-12,electricity : emissions : sulfur dioxide,0.000123
