drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2026,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : transmission,1.330905
bev,,,2027,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : transmission,1.40966
bev,,,2028,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : transmission,1.460255
bev,,,2029,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : transmission,1.484972
bev,,,2030,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : transmission,1.51478
bev,,,2031,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : transmission,1.54797
bev,,,2032,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : transmission,1.581327
bev,,,2033,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : transmission,1.616146
bev,,,2034,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : transmission,1.637756
bev,,,2035,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : transmission,1.650051
bev,,,2036,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : transmission,1.663485
bev,,,2037,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : transmission,1.675978
bev,,,2038,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : transmission,1.693531
bev,,,2039,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : transmission,1.704825
bev,,,2040,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : transmission,1.706779
bev,,,2041,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : transmission,1.708665
bev,,,2042,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : transmission,1.702178
bev,,,2043,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : transmission,1.697054
bev,,,2044,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : transmission,1.693857
bev,,,2045,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : transmission,1.690014
bev,,,2046,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : transmission,1.687372
bev,,,2047,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : transmission,1.683276
bev,,,2048,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : transmission,1.683105
bev,,,2049,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : transmission,1.686983
bev,,,2050,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : transmission,1.68452
bev,,,2023,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : transmission,1.291248
bev,,,2022,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : transmission,1.28777
bev,,,2024,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : transmission,1.304025
bev,,,2025,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : transmission,1.337166
bev,,,2026,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : transmission,1.35912
