drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2041,ref2023,nom $/mmbtu,5-2,electricity : fuel prices : distillate fuel oil,39.338757
bev,,,2042,ref2023,nom $/mmbtu,5-2,electricity : fuel prices : distillate fuel oil,40.276676
bev,,,2043,ref2023,nom $/mmbtu,5-2,electricity : fuel prices : distillate fuel oil,41.436249
bev,,,2044,ref2023,nom $/mmbtu,5-2,electricity : fuel prices : distillate fuel oil,42.302162
bev,,,2045,ref2023,nom $/mmbtu,5-2,electricity : fuel prices : distillate fuel oil,43.570053
bev,,,2046,ref2023,nom $/mmbtu,5-2,electricity : fuel prices : distillate fuel oil,44.82196
bev,,,2047,ref2023,nom $/mmbtu,5-2,electricity : fuel prices : distillate fuel oil,45.975159
bev,,,2048,ref2023,nom $/mmbtu,5-2,electricity : fuel prices : distillate fuel oil,47.117393
bev,,,2049,ref2023,nom $/mmbtu,5-2,electricity : fuel prices : distillate fuel oil,48.381596
bev,,,2050,ref2023,nom $/mmbtu,5-2,electricity : fuel prices : distillate fuel oil,49.594467
bev,,,2022,ref2023,2022 $/mmbtu,5-2,electricity : fuel prices : distillate fuel oil,36.15757
bev,,,2023,ref2023,2022 $/mmbtu,5-2,electricity : fuel prices : distillate fuel oil,33.910236
bev,,,2024,ref2023,2022 $/mmbtu,5-2,electricity : fuel prices : distillate fuel oil,31.616131
bev,,,2025,ref2023,2022 $/mmbtu,5-2,electricity : fuel prices : distillate fuel oil,28.876757
bev,,,2026,ref2023,2022 $/mmbtu,5-2,electricity : fuel prices : distillate fuel oil,27.252983
bev,,,2027,ref2023,2022 $/mmbtu,5-2,electricity : fuel prices : distillate fuel oil,25.645809
bev,,,2028,ref2023,2022 $/mmbtu,5-2,electricity : fuel prices : distillate fuel oil,24.145134
bev,,,2029,ref2023,2022 $/mmbtu,5-2,electricity : fuel prices : distillate fuel oil,24.218044
bev,,,2030,ref2023,2022 $/mmbtu,5-2,electricity : fuel prices : distillate fuel oil,24.235254
bev,,,2031,ref2023,2022 $/mmbtu,5-2,electricity : fuel prices : distillate fuel oil,24.408501
bev,,,2032,ref2023,2022 $/mmbtu,5-2,electricity : fuel prices : distillate fuel oil,24.495285
bev,,,2033,ref2023,2022 $/mmbtu,5-2,electricity : fuel prices : distillate fuel oil,24.568073
bev,,,2034,ref2023,2022 $/mmbtu,5-2,electricity : fuel prices : distillate fuel oil,24.67318
bev,,,2035,ref2023,2022 $/mmbtu,5-2,electricity : fuel prices : distillate fuel oil,24.742321
bev,,,2036,ref2023,2022 $/mmbtu,5-2,electricity : fuel prices : distillate fuel oil,24.809916
bev,,,2037,ref2023,2022 $/mmbtu,5-2,electricity : fuel prices : distillate fuel oil,24.92893
bev,,,2038,ref2023,2022 $/mmbtu,5-2,electricity : fuel prices : distillate fuel oil,24.995661
bev,,,2039,ref2023,2022 $/mmbtu,5-2,electricity : fuel prices : distillate fuel oil,25.071838
bev,,,2040,ref2023,2022 $/mmbtu,5-2,electricity : fuel prices : distillate fuel oil,25.13587
bev,,,2041,ref2023,2022 $/mmbtu,5-2,electricity : fuel prices : distillate fuel oil,25.285217
bev,,,2042,ref2023,2022 $/mmbtu,5-2,electricity : fuel prices : distillate fuel oil,25.316256
bev,,,2043,ref2023,2022 $/mmbtu,5-2,electricity : fuel prices : distillate fuel oil,25.461464
bev,,,2044,ref2023,2022 $/mmbtu,5-2,electricity : fuel prices : distillate fuel oil,25.40687
bev,,,2045,ref2023,2022 $/mmbtu,5-2,electricity : fuel prices : distillate fuel oil,25.5725
bev,,,2046,ref2023,2022 $/mmbtu,5-2,electricity : fuel prices : distillate fuel oil,25.70093
bev,,,2047,ref2023,2022 $/mmbtu,5-2,electricity : fuel prices : distillate fuel oil,25.750393
bev,,,2048,ref2023,2022 $/mmbtu,5-2,electricity : fuel prices : distillate fuel oil,25.772346
bev,,,2049,ref2023,2022 $/mmbtu,5-2,electricity : fuel prices : distillate fuel oil,25.843554
bev,,,2050,ref2023,2022 $/mmbtu,5-2,electricity : fuel prices : distillate fuel oil,25.866997
bev,,,2022,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : distillate fuel oil,31.984411
bev,,,2023,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : distillate fuel oil,30.550804
bev,,,2024,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : distillate fuel oil,28.917456
bev,,,2025,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : distillate fuel oil,26.48521
bev,,,2026,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : distillate fuel oil,25.247974
bev,,,2027,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : distillate fuel oil,23.959753
bev,,,2028,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : distillate fuel oil,22.766373
bev,,,2029,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : distillate fuel oil,23.374556
bev,,,2030,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : distillate fuel oil,23.871935
bev,,,2031,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : distillate fuel oil,24.660471
bev,,,2032,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : distillate fuel oil,25.327085
bev,,,2033,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : distillate fuel oil,26.029825
bev,,,2034,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : distillate fuel oil,26.797998
bev,,,2035,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : distillate fuel oil,27.50333
bev,,,2036,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : distillate fuel oil,28.226986
bev,,,2037,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : distillate fuel oil,29.020144
bev,,,2038,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : distillate fuel oil,29.769125
bev,,,2039,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : distillate fuel oil,30.563635
bev,,,2040,ref2023,nom $/mmbtu,5-4,electricity : fuel prices : distillate fuel oil,31.346529
