drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2023,ref2023,mmst,5-5,electricity : emissions : nitrogen oxide,0.022684
bev,,,2024,ref2023,mmst,5-5,electricity : emissions : nitrogen oxide,0.019539
bev,,,2025,ref2023,mmst,5-5,electricity : emissions : nitrogen oxide,0.017144
bev,,,2026,ref2023,mmst,5-5,electricity : emissions : nitrogen oxide,0.013629
bev,,,2027,ref2023,mmst,5-5,electricity : emissions : nitrogen oxide,0.013165
bev,,,2028,ref2023,mmst,5-5,electricity : emissions : nitrogen oxide,0.013847
bev,,,2029,ref2023,mmst,5-5,electricity : emissions : nitrogen oxide,0.008568
bev,,,2030,ref2023,mmst,5-5,electricity : emissions : nitrogen oxide,0.008245
bev,,,2031,ref2023,mmst,5-5,electricity : emissions : nitrogen oxide,0.007775
bev,,,2032,ref2023,mmst,5-5,electricity : emissions : nitrogen oxide,0.007339
bev,,,2033,ref2023,mmst,5-5,electricity : emissions : nitrogen oxide,0.007791
bev,,,2034,ref2023,mmst,5-5,electricity : emissions : nitrogen oxide,0.007878
bev,,,2035,ref2023,mmst,5-5,electricity : emissions : nitrogen oxide,0.007609
bev,,,2036,ref2023,mmst,5-5,electricity : emissions : nitrogen oxide,0.007454
bev,,,2037,ref2023,mmst,5-5,electricity : emissions : nitrogen oxide,0.00732
bev,,,2038,ref2023,mmst,5-5,electricity : emissions : nitrogen oxide,0.007656
bev,,,2039,ref2023,mmst,5-5,electricity : emissions : nitrogen oxide,0.007442
bev,,,2040,ref2023,mmst,5-5,electricity : emissions : nitrogen oxide,0.007674
bev,,,2041,ref2023,mmst,5-5,electricity : emissions : nitrogen oxide,0.007822
bev,,,2042,ref2023,mmst,5-5,electricity : emissions : nitrogen oxide,0.007758
bev,,,2043,ref2023,mmst,5-5,electricity : emissions : nitrogen oxide,0.007806
bev,,,2044,ref2023,mmst,5-5,electricity : emissions : nitrogen oxide,0.00745
bev,,,2045,ref2023,mmst,5-5,electricity : emissions : nitrogen oxide,0.00664
bev,,,2046,ref2023,mmst,5-5,electricity : emissions : nitrogen oxide,0.006555
bev,,,2047,ref2023,mmst,5-5,electricity : emissions : nitrogen oxide,0.006383
bev,,,2048,ref2023,mmst,5-5,electricity : emissions : nitrogen oxide,0.006271
bev,,,2049,ref2023,mmst,5-5,electricity : emissions : nitrogen oxide,0.005991
bev,,,2050,ref2023,mmst,5-5,electricity : emissions : nitrogen oxide,0.005929
bev,,,2022,ref2023,mmst,5-6,electricity : emissions : nitrogen oxide,0.040392
bev,,,2023,ref2023,mmst,5-6,electricity : emissions : nitrogen oxide,0.042852
bev,,,2024,ref2023,mmst,5-6,electricity : emissions : nitrogen oxide,0.036746
bev,,,2025,ref2023,mmst,5-6,electricity : emissions : nitrogen oxide,0.030297
bev,,,2026,ref2023,mmst,5-6,electricity : emissions : nitrogen oxide,0.023026
bev,,,2027,ref2023,mmst,5-6,electricity : emissions : nitrogen oxide,0.01672
bev,,,2028,ref2023,mmst,5-6,electricity : emissions : nitrogen oxide,0.014837
bev,,,2029,ref2023,mmst,5-6,electricity : emissions : nitrogen oxide,0.012298
bev,,,2030,ref2023,mmst,5-6,electricity : emissions : nitrogen oxide,0.009807
bev,,,2031,ref2023,mmst,5-6,electricity : emissions : nitrogen oxide,0.00679
bev,,,2032,ref2023,mmst,5-6,electricity : emissions : nitrogen oxide,0.005883
bev,,,2033,ref2023,mmst,5-6,electricity : emissions : nitrogen oxide,0.005956
bev,,,2034,ref2023,mmst,5-6,electricity : emissions : nitrogen oxide,0.005531
bev,,,2035,ref2023,mmst,5-6,electricity : emissions : nitrogen oxide,0.005379
bev,,,2036,ref2023,mmst,5-6,electricity : emissions : nitrogen oxide,0.005346
bev,,,2037,ref2023,mmst,5-6,electricity : emissions : nitrogen oxide,0.005022
bev,,,2038,ref2023,mmst,5-6,electricity : emissions : nitrogen oxide,0.004966
bev,,,2039,ref2023,mmst,5-6,electricity : emissions : nitrogen oxide,0.005046
bev,,,2040,ref2023,mmst,5-6,electricity : emissions : nitrogen oxide,0.005256
bev,,,2041,ref2023,mmst,5-6,electricity : emissions : nitrogen oxide,0.005843
bev,,,2042,ref2023,mmst,5-6,electricity : emissions : nitrogen oxide,0.006351
bev,,,2043,ref2023,mmst,5-6,electricity : emissions : nitrogen oxide,0.006304
bev,,,2044,ref2023,mmst,5-6,electricity : emissions : nitrogen oxide,0.00645
