drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2043,ref2023,gw,5-17,renewable energy : electric power sector : capacity additions : solar photovoltaic,12.80959
bev,,,2044,ref2023,gw,5-17,renewable energy : electric power sector : capacity additions : solar photovoltaic,12.80959
bev,,,2045,ref2023,gw,5-17,renewable energy : electric power sector : capacity additions : solar photovoltaic,12.80959
bev,,,2046,ref2023,gw,5-17,renewable energy : electric power sector : capacity additions : solar photovoltaic,12.80959
bev,,,2047,ref2023,gw,5-17,renewable energy : electric power sector : capacity additions : solar photovoltaic,12.80959
bev,,,2048,ref2023,gw,5-17,renewable energy : electric power sector : capacity additions : solar photovoltaic,12.80959
bev,,,2049,ref2023,gw,5-17,renewable energy : electric power sector : capacity additions : solar photovoltaic,12.80959
bev,,,2050,ref2023,gw,5-17,renewable energy : electric power sector : capacity additions : solar photovoltaic,12.80959
bev,,,2023,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : solar photovoltaic,6.469052
bev,,,2022,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : solar photovoltaic,
bev,,,2024,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : solar photovoltaic,17.844936
bev,,,2025,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : solar photovoltaic,17.844936
bev,,,2026,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : solar photovoltaic,21.150623
bev,,,2027,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : solar photovoltaic,26.946003
bev,,,2028,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : solar photovoltaic,31.61698
bev,,,2029,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : solar photovoltaic,34.286942
bev,,,2030,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : solar photovoltaic,35.320255
bev,,,2031,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : solar photovoltaic,39.879852
bev,,,2032,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : solar photovoltaic,43.939728
bev,,,2033,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : solar photovoltaic,44.923981
bev,,,2034,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : solar photovoltaic,46.046917
bev,,,2035,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : solar photovoltaic,47.415886
bev,,,2036,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : solar photovoltaic,49.35664
bev,,,2037,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : solar photovoltaic,54.274738
bev,,,2038,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : solar photovoltaic,54.274738
bev,,,2039,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : solar photovoltaic,54.274738
bev,,,2040,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : solar photovoltaic,54.274738
bev,,,2041,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : solar photovoltaic,54.274738
bev,,,2042,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : solar photovoltaic,54.274738
bev,,,2043,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : solar photovoltaic,54.274738
bev,,,2044,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : solar photovoltaic,54.274738
bev,,,2045,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : solar photovoltaic,55.366089
bev,,,2046,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : solar photovoltaic,58.484528
bev,,,2047,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : solar photovoltaic,60.493847
bev,,,2048,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : solar photovoltaic,63.136238
bev,,,2049,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : solar photovoltaic,65.131836
bev,,,2050,ref2023,gw,5-1,renewable energy : electric power sector : capacity additions : solar photovoltaic,67.484413
bev,,,2022,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : solar photovoltaic,
bev,,,2023,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : solar photovoltaic,2.726807
bev,,,2024,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : solar photovoltaic,3.481997
bev,,,2025,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : solar photovoltaic,3.481997
bev,,,2026,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : solar photovoltaic,3.481997
bev,,,2027,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : solar photovoltaic,3.481997
bev,,,2028,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : solar photovoltaic,3.481997
bev,,,2029,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : solar photovoltaic,3.481997
bev,,,2030,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : solar photovoltaic,3.481997
bev,,,2031,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : solar photovoltaic,3.481997
bev,,,2032,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : solar photovoltaic,3.481997
bev,,,2033,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : solar photovoltaic,3.481997
bev,,,2034,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : solar photovoltaic,3.963065
bev,,,2035,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : solar photovoltaic,4.876674
bev,,,2036,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : solar photovoltaic,6.403103
bev,,,2037,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : solar photovoltaic,8.280052
bev,,,2038,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : solar photovoltaic,10.307234
bev,,,2039,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : solar photovoltaic,11.29333
bev,,,2040,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : solar photovoltaic,12.37606
bev,,,2041,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : solar photovoltaic,12.411789
bev,,,2042,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : solar photovoltaic,13.381018
bev,,,2043,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : solar photovoltaic,13.538298
bev,,,2044,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : solar photovoltaic,13.759415
bev,,,2045,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : solar photovoltaic,14.400707
bev,,,2046,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : solar photovoltaic,15.332863
bev,,,2047,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : solar photovoltaic,15.920204
bev,,,2048,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : solar photovoltaic,16.635008
bev,,,2049,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : solar photovoltaic,17.446375
bev,,,2050,ref2023,gw,5-25,renewable energy : electric power sector : capacity additions : solar photovoltaic,18.193928
bev,,,2022,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : solar photovoltaic,
bev,,,2023,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : solar photovoltaic,1.595912
bev,,,2024,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : solar photovoltaic,1.994032
bev,,,2025,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : solar photovoltaic,1.994032
bev,,,2026,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : solar photovoltaic,1.994032
bev,,,2027,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : solar photovoltaic,1.994032
bev,,,2028,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : solar photovoltaic,1.994032
bev,,,2029,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : solar photovoltaic,1.994032
bev,,,2030,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : solar photovoltaic,3.106793
bev,,,2031,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : solar photovoltaic,8.206293
bev,,,2032,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : solar photovoltaic,14.829994
bev,,,2033,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : solar photovoltaic,14.829994
bev,,,2034,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : solar photovoltaic,19.673168
bev,,,2035,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : solar photovoltaic,19.673168
bev,,,2036,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : solar photovoltaic,22.010128
bev,,,2037,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : solar photovoltaic,22.010128
bev,,,2038,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : solar photovoltaic,26.466949
bev,,,2039,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : solar photovoltaic,26.466949
bev,,,2040,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : solar photovoltaic,26.466949
bev,,,2041,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : solar photovoltaic,28.247454
bev,,,2042,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : solar photovoltaic,31.703224
bev,,,2043,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : solar photovoltaic,31.703224
bev,,,2044,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : solar photovoltaic,38.098557
bev,,,2045,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : solar photovoltaic,46.571808
bev,,,2046,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : solar photovoltaic,46.571808
bev,,,2047,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : solar photovoltaic,46.571808
bev,,,2048,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : solar photovoltaic,46.571808
bev,,,2049,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : solar photovoltaic,46.571808
bev,,,2050,ref2023,gw,5-21,renewable energy : electric power sector : capacity additions : solar photovoltaic,46.571808
bev,,,2026,ref2023,gw,5-22,renewable energy : electric power sector : capacity additions : solar photovoltaic,6.250934
bev,,,2023,ref2023,gw,5-22,renewable energy : electric power sector : capacity additions : solar photovoltaic,2.881318
