drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2045,ref2023,gw,5-11,renewable energy : electric power sector : generating capacity : solar photovoltaic,19.411226
bev,,,2046,ref2023,gw,5-11,renewable energy : electric power sector : generating capacity : solar photovoltaic,19.411226
bev,,,2047,ref2023,gw,5-11,renewable energy : electric power sector : generating capacity : solar photovoltaic,19.411226
bev,,,2048,ref2023,gw,5-11,renewable energy : electric power sector : generating capacity : solar photovoltaic,19.411226
bev,,,2049,ref2023,gw,5-11,renewable energy : electric power sector : generating capacity : solar photovoltaic,19.411226
bev,,,2050,ref2023,gw,5-11,renewable energy : electric power sector : generating capacity : solar photovoltaic,19.411226
bev,,,2022,ref2023,gw,5-16,renewable energy : electric power sector : generating capacity : solar photovoltaic,1.238722
bev,,,2023,ref2023,gw,5-16,renewable energy : electric power sector : generating capacity : solar photovoltaic,1.441693
bev,,,2024,ref2023,gw,5-16,renewable energy : electric power sector : generating capacity : solar photovoltaic,1.655246
bev,,,2025,ref2023,gw,5-16,renewable energy : electric power sector : generating capacity : solar photovoltaic,12.170522
bev,,,2026,ref2023,gw,5-16,renewable energy : electric power sector : generating capacity : solar photovoltaic,12.170522
bev,,,2027,ref2023,gw,5-16,renewable energy : electric power sector : generating capacity : solar photovoltaic,12.170522
bev,,,2028,ref2023,gw,5-16,renewable energy : electric power sector : generating capacity : solar photovoltaic,12.170522
bev,,,2029,ref2023,gw,5-16,renewable energy : electric power sector : generating capacity : solar photovoltaic,16.065138
bev,,,2030,ref2023,gw,5-16,renewable energy : electric power sector : generating capacity : solar photovoltaic,16.065138
bev,,,2031,ref2023,gw,5-16,renewable energy : electric power sector : generating capacity : solar photovoltaic,16.372879
bev,,,2032,ref2023,gw,5-16,renewable energy : electric power sector : generating capacity : solar photovoltaic,21.952061
bev,,,2033,ref2023,gw,5-16,renewable energy : electric power sector : generating capacity : solar photovoltaic,21.952061
bev,,,2034,ref2023,gw,5-16,renewable energy : electric power sector : generating capacity : solar photovoltaic,21.952061
bev,,,2035,ref2023,gw,5-16,renewable energy : electric power sector : generating capacity : solar photovoltaic,22.417168
bev,,,2036,ref2023,gw,5-16,renewable energy : electric power sector : generating capacity : solar photovoltaic,22.417168
bev,,,2037,ref2023,gw,5-16,renewable energy : electric power sector : generating capacity : solar photovoltaic,27.889015
bev,,,2038,ref2023,gw,5-16,renewable energy : electric power sector : generating capacity : solar photovoltaic,27.889015
bev,,,2039,ref2023,gw,5-16,renewable energy : electric power sector : generating capacity : solar photovoltaic,33.510269
bev,,,2040,ref2023,gw,5-16,renewable energy : electric power sector : generating capacity : solar photovoltaic,33.510269
bev,,,2041,ref2023,gw,5-16,renewable energy : electric power sector : generating capacity : solar photovoltaic,35.179146
bev,,,2042,ref2023,gw,5-16,renewable energy : electric power sector : generating capacity : solar photovoltaic,35.179146
bev,,,2043,ref2023,gw,5-16,renewable energy : electric power sector : generating capacity : solar photovoltaic,35.179146
bev,,,2044,ref2023,gw,5-16,renewable energy : electric power sector : generating capacity : solar photovoltaic,37.946774
bev,,,2045,ref2023,gw,5-16,renewable energy : electric power sector : generating capacity : solar photovoltaic,37.946774
bev,,,2046,ref2023,gw,5-16,renewable energy : electric power sector : generating capacity : solar photovoltaic,40.972839
bev,,,2047,ref2023,gw,5-16,renewable energy : electric power sector : generating capacity : solar photovoltaic,42.008045
bev,,,2048,ref2023,gw,5-16,renewable energy : electric power sector : generating capacity : solar photovoltaic,42.324989
bev,,,2049,ref2023,gw,5-16,renewable energy : electric power sector : generating capacity : solar photovoltaic,43.876854
bev,,,2050,ref2023,gw,5-16,renewable energy : electric power sector : generating capacity : solar photovoltaic,46.461975
bev,,,2045,ref2023,gw,5-14,renewable energy : electric power sector : generating capacity : solar photovoltaic,51.688972
bev,,,2046,ref2023,gw,5-14,renewable energy : electric power sector : generating capacity : solar photovoltaic,58.462479
bev,,,2047,ref2023,gw,5-14,renewable energy : electric power sector : generating capacity : solar photovoltaic,58.462479
bev,,,2048,ref2023,gw,5-14,renewable energy : electric power sector : generating capacity : solar photovoltaic,58.462479
bev,,,2049,ref2023,gw,5-14,renewable energy : electric power sector : generating capacity : solar photovoltaic,61.912331
bev,,,2050,ref2023,gw,5-14,renewable energy : electric power sector : generating capacity : solar photovoltaic,65.319595
bev,,,2022,ref2023,gw,5-14,renewable energy : electric power sector : generating capacity : solar photovoltaic,5.91523
bev,,,2023,ref2023,gw,5-14,renewable energy : electric power sector : generating capacity : solar photovoltaic,6.485324
bev,,,2024,ref2023,gw,5-14,renewable energy : electric power sector : generating capacity : solar photovoltaic,6.555325
bev,,,2025,ref2023,gw,5-14,renewable energy : electric power sector : generating capacity : solar photovoltaic,6.555325
bev,,,2026,ref2023,gw,5-14,renewable energy : electric power sector : generating capacity : solar photovoltaic,15.537974
bev,,,2027,ref2023,gw,5-14,renewable energy : electric power sector : generating capacity : solar photovoltaic,20.81354
bev,,,2028,ref2023,gw,5-14,renewable energy : electric power sector : generating capacity : solar photovoltaic,20.81354
bev,,,2029,ref2023,gw,5-14,renewable energy : electric power sector : generating capacity : solar photovoltaic,20.81354
bev,,,2030,ref2023,gw,5-14,renewable energy : electric power sector : generating capacity : solar photovoltaic,20.81354
bev,,,2031,ref2023,gw,5-14,renewable energy : electric power sector : generating capacity : solar photovoltaic,20.81354
bev,,,2032,ref2023,gw,5-14,renewable energy : electric power sector : generating capacity : solar photovoltaic,22.184023
bev,,,2033,ref2023,gw,5-14,renewable energy : electric power sector : generating capacity : solar photovoltaic,27.894596
bev,,,2034,ref2023,gw,5-14,renewable energy : electric power sector : generating capacity : solar photovoltaic,29.862028
bev,,,2035,ref2023,gw,5-14,renewable energy : electric power sector : generating capacity : solar photovoltaic,34.75351
bev,,,2036,ref2023,gw,5-14,renewable energy : electric power sector : generating capacity : solar photovoltaic,41.493645
bev,,,2037,ref2023,gw,5-14,renewable energy : electric power sector : generating capacity : solar photovoltaic,41.493645
bev,,,2038,ref2023,gw,5-14,renewable energy : electric power sector : generating capacity : solar photovoltaic,43.7976
