drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2033,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,40.277485
,,,2034,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,40.483883
,,,2035,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,40.604553
,,,2036,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,40.801476
,,,2037,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,40.980824
,,,2038,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,41.114632
,,,2039,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,41.322559
,,,2040,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,41.52684
,,,2041,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,41.736404
,,,2042,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,42.069489
,,,2043,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,42.408379
,,,2044,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,42.746693
,,,2045,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,43.036804
,,,2046,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,43.44442
,,,2047,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,43.873928
,,,2048,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,44.212845
,,,2049,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,44.639385
,,,2022,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,50.052189
,,,2023,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,54.789566
,,,2024,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,54.732754
,,,2025,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,54.502052
,,,2026,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,54.362514
,,,2027,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,54.051147
,,,2028,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,54.010681
,,,2029,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,53.523151
,,,2030,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,53.0984
,,,2031,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,52.69257
,,,2032,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,52.211712
,,,2033,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,51.867233
,,,2034,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,51.710011
,,,2035,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,51.742046
,,,2036,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,51.335762
,,,2037,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,51.341808
,,,2038,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,51.172398
,,,2039,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,51.266884
,,,2040,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,51.034897
,,,2041,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,50.8097
,,,2042,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,50.888905
,,,2043,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,50.937538
,,,2044,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,51.030163
,,,2045,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,51.046555
,,,2046,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,51.199879
,,,2047,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,51.346802
,,,2048,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,51.404961
,,,2049,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,51.559772
,,,2050,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,51.939854
,,,2022,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,36.02549
,,,2023,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,38.776932
,,,2024,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,38.162231
,,,2025,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,37.634434
,,,2026,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,36.945705
,,,2027,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,36.353916
,,,2028,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,35.801567
,,,2029,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,35.22673
,,,2030,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,34.567623
,,,2031,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,34.030609
,,,2032,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,33.488308
,,,2033,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,32.965057
,,,2034,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,32.498299
,,,2035,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,32.125328
,,,2036,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,31.739801
,,,2037,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,31.344154
,,,2038,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,30.980398
,,,2039,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,30.496349
,,,2040,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,30.361485
,,,2041,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,30.229622
,,,2042,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,29.997746
,,,2043,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,29.763954
,,,2044,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,29.534742
,,,2045,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,29.278456
,,,2046,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,29.099007
,,,2047,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,28.957508
,,,2048,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,28.729147
,,,2049,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,28.556828
,,,2050,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal : petroleum refineries,28.50754
,,,2022,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal : petroleum refineries,772.468872
,,,2023,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal : petroleum refineries,839.679932
,,,2024,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal : petroleum refineries,835.568054
,,,2025,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal : petroleum refineries,832.392151
,,,2026,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal : petroleum refineries,829.066833
,,,2027,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal : petroleum refineries,826.93988
,,,2028,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal : petroleum refineries,824.657104
,,,2029,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal : petroleum refineries,821.245911
,,,2030,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal : petroleum refineries,815.684448
,,,2031,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal : petroleum refineries,810.435547
,,,2032,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : petroleum and coal : petroleum refineries,807.501343
