drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,lpv,,2022,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,2.071677
bev,lpv,,2023,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,2.799213
bev,lpv,,2024,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,3.591794
bev,lpv,,2025,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,4.504622
bev,lpv,,2026,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,5.543892
bev,lpv,,2027,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,6.706049
bev,lpv,,2028,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,7.994424
bev,lpv,,2029,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,9.428806
bev,lpv,,2030,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,10.953939
bev,lpv,,2031,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,12.493767
bev,lpv,,2032,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,14.064914
bev,lpv,,2033,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,15.627123
bev,lpv,,2034,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,17.179966
bev,lpv,,2035,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,18.723986
bev,lpv,,2036,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,20.253292
bev,lpv,,2037,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,21.734612
bev,lpv,,2038,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,23.162617
bev,lpv,,2039,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,24.532043
bev,lpv,,2040,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,25.822559
bev,lpv,,2041,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,27.039032
bev,lpv,,2042,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,28.185894
bev,lpv,,2043,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,29.248545
bev,lpv,,2044,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,30.233185
bev,lpv,,2045,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,31.146191
bev,lpv,,2046,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,32.071102
bev,lpv,,2047,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,32.91758
bev,lpv,,2048,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,33.699337
bev,lpv,,2049,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,34.435913
bev,lpv,,2050,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,35.136723
bev,,,2030,ref2023,2022 $/st,20_usa,coal supply : delivered prices : electric power,37.186565
bev,,,2031,ref2023,2022 $/st,20_usa,coal supply : delivered prices : electric power,37.170193
bev,,,2032,ref2023,2022 $/st,20_usa,coal supply : delivered prices : electric power,36.647606
bev,,,2033,ref2023,2022 $/st,20_usa,coal supply : delivered prices : electric power,36.643085
bev,,,2034,ref2023,2022 $/st,20_usa,coal supply : delivered prices : electric power,36.314648
bev,,,2035,ref2023,2022 $/st,20_usa,coal supply : delivered prices : electric power,36.068199
bev,,,2036,ref2023,2022 $/st,20_usa,coal supply : delivered prices : electric power,35.878689
bev,,,2037,ref2023,2022 $/st,20_usa,coal supply : delivered prices : electric power,36.072365
bev,,,2038,ref2023,2022 $/st,20_usa,coal supply : delivered prices : electric power,37.377884
bev,,,2039,ref2023,2022 $/st,20_usa,coal supply : delivered prices : electric power,37.347366
bev,,,2040,ref2023,2022 $/st,20_usa,coal supply : delivered prices : electric power,37.367893
bev,,,2041,ref2023,2022 $/st,20_usa,coal supply : delivered prices : electric power,37.193867
bev,,,2042,ref2023,2022 $/st,20_usa,coal supply : delivered prices : electric power,37.130455
bev,,,2043,ref2023,2022 $/st,20_usa,coal supply : delivered prices : electric power,37.197426
bev,,,2044,ref2023,2022 $/st,20_usa,coal supply : delivered prices : electric power,37.136955
bev,,,2045,ref2023,2022 $/st,20_usa,coal supply : delivered prices : electric power,37.167557
bev,,,2046,ref2023,2022 $/st,20_usa,coal supply : delivered prices : electric power,37.203487
bev,,,2047,ref2023,2022 $/st,20_usa,coal supply : delivered prices : electric power,37.102726
bev,,,2048,ref2023,2022 $/st,20_usa,coal supply : delivered prices : electric power,36.87632
bev,,,2049,ref2023,2022 $/st,20_usa,coal supply : delivered prices : electric power,37.083546
bev,,,2050,ref2023,2022 $/st,20_usa,coal supply : delivered prices : electric power,36.799835
bev,,,2022,ref2023,2022 $/st,20_usa,coal supply : delivered prices : electric power,41.119263
