drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2022,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west south central,15.816878
,,,2023,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west south central,14.313803
,,,2024,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west south central,14.019342
,,,2025,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west south central,13.366903
,,,2026,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west south central,12.818064
,,,2027,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west south central,12.486073
,,,2031,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west south central,12.769179
,,,2028,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west south central,12.300893
,,,2029,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west south central,12.411078
,,,2030,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west south central,12.56601
,,,2032,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west south central,12.955548
,,,2033,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west south central,13.19664
,,,2034,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west south central,13.398008
,,,2035,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west south central,13.568211
,,,2036,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west south central,13.642031
,,,2037,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west south central,13.742604
,,,2038,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west south central,13.908397
,,,2039,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west south central,13.905601
,,,2040,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west south central,14.06753
,,,2041,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west south central,14.204141
,,,2042,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west south central,14.258819
,,,2043,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west south central,14.266371
