drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2026,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : fabricated metal products,26.972095
,,,2027,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : fabricated metal products,27.804348
,,,2028,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : fabricated metal products,28.333677
,,,2029,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : fabricated metal products,28.676231
,,,2030,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : fabricated metal products,28.958809
,,,2031,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : fabricated metal products,29.369781
,,,2032,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : fabricated metal products,30.002516
,,,2033,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : fabricated metal products,30.501324
,,,2034,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : fabricated metal products,30.871874
,,,2035,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : fabricated metal products,31.42646
,,,2036,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : fabricated metal products,32.04895
,,,2037,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : fabricated metal products,32.698509
,,,2038,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : fabricated metal products,33.380661
,,,2039,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : fabricated metal products,33.833035
,,,2040,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : fabricated metal products,34.365078
,,,2041,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : fabricated metal products,35.05302
,,,2042,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : fabricated metal products,35.571102
,,,2043,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : fabricated metal products,35.997913
,,,2044,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : fabricated metal products,36.258194
,,,2045,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : fabricated metal products,36.377533
,,,2046,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : fabricated metal products,36.525753
,,,2047,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : fabricated metal products,36.805618
,,,2048,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : fabricated metal products,36.913567
,,,2049,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : fabricated metal products,36.903664
,,,2050,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : fabricated metal products,37.38868
,,,2022,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : fabricated metal products,53.348736
,,,2023,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : fabricated metal products,52.448696
,,,2024,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : fabricated metal products,52.159679
,,,2025,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : fabricated metal products,53.252377
,,,2026,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : fabricated metal products,55.223324
,,,2027,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : fabricated metal products,56.940361
,,,2028,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : fabricated metal products,58.057228
,,,2029,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : fabricated metal products,58.98423
,,,2030,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : fabricated metal products,59.631413
,,,2031,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : fabricated metal products,60.526035
,,,2032,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : fabricated metal products,62.093731
,,,2033,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : fabricated metal products,63.507607
,,,2034,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : fabricated metal products,64.731125
,,,2035,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : fabricated metal products,66.296059
,,,2036,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : fabricated metal products,67.954887
,,,2037,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : fabricated metal products,69.785942
,,,2038,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : fabricated metal products,71.726784
,,,2039,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : fabricated metal products,73.195152
,,,2040,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : fabricated metal products,74.625511
,,,2041,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : fabricated metal products,76.405861
,,,2042,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : fabricated metal products,77.990883
,,,2043,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : fabricated metal products,79.387634
,,,2044,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : fabricated metal products,80.438393
,,,2045,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : fabricated metal products,81.176506
,,,2046,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : fabricated metal products,81.972435
,,,2047,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : fabricated metal products,83.056519
,,,2048,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : fabricated metal products,83.784409
,,,2049,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : fabricated metal products,84.248047
,,,2050,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : fabricated metal products,85.850197
,,,2022,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products : flat glass",3.846225
,,,2023,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products : flat glass",3.455693
,,,2024,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products : flat glass",3.456998
,,,2025,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products : flat glass",3.518932
,,,2026,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products : flat glass",3.681113
,,,2027,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products : flat glass",3.802001
,,,2028,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products : flat glass",3.912202
,,,2029,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products : flat glass",4.014079
,,,2030,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products : flat glass",4.102053
,,,2031,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products : flat glass",4.199302
,,,2032,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products : flat glass",4.304158
,,,2033,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products : flat glass",4.423276
,,,2034,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products : flat glass",4.547927
,,,2035,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products : flat glass",4.684559
,,,2036,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products : flat glass",4.790832
,,,2037,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products : flat glass",4.911295
,,,2038,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products : flat glass",5.032976
,,,2039,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products : flat glass",5.193388
,,,2040,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : stone, clay, and glass : glass and glass products : flat glass",5.355899
