drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2046,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : fabricated metal products,500.967773
,,,2047,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : fabricated metal products,505.228241
,,,2048,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : fabricated metal products,507.267548
,,,2049,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : fabricated metal products,507.686127
,,,2050,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : fabricated metal products,514.918518
,,,2022,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : fabricated metal products,361.084625
,,,2023,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : fabricated metal products,354.094513
,,,2024,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : fabricated metal products,351.484802
,,,2025,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : fabricated metal products,357.950043
,,,2022,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : fabricated metal products,21.825529
,,,2023,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : fabricated metal products,21.40424
,,,2024,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : fabricated metal products,21.2477
,,,2025,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : fabricated metal products,21.639767
,,,2026,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : fabricated metal products,22.354834
,,,2027,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : fabricated metal products,22.95883
,,,2028,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : fabricated metal products,23.312876
,,,2029,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : fabricated metal products,23.584227
,,,2030,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : fabricated metal products,23.752951
,,,2031,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : fabricated metal products,24.003592
,,,2032,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : fabricated metal products,24.516331
,,,2033,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : fabricated metal products,24.954952
,,,2034,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : fabricated metal products,25.319241
,,,2035,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : fabricated metal products,25.807339
,,,2036,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : fabricated metal products,26.341049
,,,2037,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : fabricated metal products,26.924982
,,,2038,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : fabricated metal products,27.521725
,,,2039,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : fabricated metal products,27.961744
,,,2040,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : fabricated metal products,28.381401
,,,2041,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : fabricated metal products,28.929047
,,,2042,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : fabricated metal products,29.390516
,,,2043,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : fabricated metal products,29.77685
,,,2044,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : fabricated metal products,30.027496
,,,2045,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : fabricated metal products,30.158405
,,,2046,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : fabricated metal products,30.312483
,,,2047,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : fabricated metal products,30.569244
,,,2048,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : fabricated metal products,30.691236
,,,2049,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : fabricated metal products,30.714855
,,,2050,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : fabricated metal products,31.150349
,,,2022,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : fabricated metal products,37.665596
,,,2023,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : fabricated metal products,36.880791
,,,2024,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : fabricated metal products,36.553814
,,,2025,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : fabricated metal products,37.170101
,,,2026,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : fabricated metal products,38.338306
,,,2027,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : fabricated metal products,39.312584
,,,2028,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : fabricated metal products,39.856396
,,,2029,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : fabricated metal products,40.257259
,,,2030,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : fabricated metal products,40.481865
,,,2031,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : fabricated metal products,40.845058
,,,2032,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : fabricated metal products,41.652309
,,,2033,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : fabricated metal products,42.331215
,,,2034,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : fabricated metal products,42.882
,,,2035,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : fabricated metal products,43.64032
,,,2036,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : fabricated metal products,44.473175
,,,2037,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : fabricated metal products,45.387981
,,,2038,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : fabricated metal products,46.321373
,,,2039,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : fabricated metal products,46.988373
,,,2040,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : fabricated metal products,47.619007
,,,2041,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : fabricated metal products,48.462227
,,,2042,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : fabricated metal products,49.159184
,,,2043,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : fabricated metal products,49.728512
,,,2044,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : fabricated metal products,50.069897
,,,2045,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : fabricated metal products,50.210953
,,,2046,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : fabricated metal products,50.390141
,,,2047,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : fabricated metal products,50.739323
,,,2048,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : fabricated metal products,50.864197
,,,2049,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : fabricated metal products,50.825981
,,,2050,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : fabricated metal products,51.468494
,,,2022,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : fabricated metal products,36.110008
,,,2023,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : fabricated metal products,35.421055
