drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2049,ref2023,mmmt co2,1-5,carbon dioxide : transportation : electricity,5.308674
bev,,,2050,ref2023,mmmt co2,1-5,carbon dioxide : transportation : electricity,5.399068
bev,,,2022,ref2023,mmmt co2,1-4,carbon dioxide : transportation : electricity,0.174024
bev,,,2023,ref2023,mmmt co2,1-4,carbon dioxide : transportation : electricity,0.211055
bev,,,2024,ref2023,mmmt co2,1-4,carbon dioxide : transportation : electricity,0.241668
bev,,,2025,ref2023,mmmt co2,1-4,carbon dioxide : transportation : electricity,0.295875
bev,,,2026,ref2023,mmmt co2,1-4,carbon dioxide : transportation : electricity,0.319922
bev,,,2027,ref2023,mmmt co2,1-4,carbon dioxide : transportation : electricity,0.32917
bev,,,2028,ref2023,mmmt co2,1-4,carbon dioxide : transportation : electricity,0.341648
bev,,,2029,ref2023,mmmt co2,1-4,carbon dioxide : transportation : electricity,0.368356
bev,,,2030,ref2023,mmmt co2,1-4,carbon dioxide : transportation : electricity,0.387183
bev,,,2031,ref2023,mmmt co2,1-4,carbon dioxide : transportation : electricity,0.460912
bev,,,2032,ref2023,mmmt co2,1-4,carbon dioxide : transportation : electricity,0.536918
bev,,,2033,ref2023,mmmt co2,1-4,carbon dioxide : transportation : electricity,0.663615
bev,,,2034,ref2023,mmmt co2,1-4,carbon dioxide : transportation : electricity,0.733598
bev,,,2035,ref2023,mmmt co2,1-4,carbon dioxide : transportation : electricity,0.808701
bev,,,2036,ref2023,mmmt co2,1-4,carbon dioxide : transportation : electricity,0.891594
bev,,,2037,ref2023,mmmt co2,1-4,carbon dioxide : transportation : electricity,0.977459
bev,,,2038,ref2023,mmmt co2,1-4,carbon dioxide : transportation : electricity,0.92283
bev,,,2039,ref2023,mmmt co2,1-4,carbon dioxide : transportation : electricity,1.059213
bev,,,2040,ref2023,mmmt co2,1-4,carbon dioxide : transportation : electricity,1.077323
bev,,,2041,ref2023,mmmt co2,1-4,carbon dioxide : transportation : electricity,1.135725
bev,,,2042,ref2023,mmmt co2,1-4,carbon dioxide : transportation : electricity,1.192784
bev,,,2043,ref2023,mmmt co2,1-4,carbon dioxide : transportation : electricity,1.23933
bev,,,2044,ref2023,mmmt co2,1-4,carbon dioxide : transportation : electricity,1.283852
bev,,,2045,ref2023,mmmt co2,1-4,carbon dioxide : transportation : electricity,1.307672
bev,,,2046,ref2023,mmmt co2,1-4,carbon dioxide : transportation : electricity,1.36356
bev,,,2047,ref2023,mmmt co2,1-4,carbon dioxide : transportation : electricity,1.357521
bev,,,2048,ref2023,mmmt co2,1-4,carbon dioxide : transportation : electricity,1.367499
bev,,,2049,ref2023,mmmt co2,1-4,carbon dioxide : transportation : electricity,1.377304
bev,,,2050,ref2023,mmmt co2,1-4,carbon dioxide : transportation : electricity,1.388171
bev,,,2022,ref2023,mmmt co2,1-7,carbon dioxide : transportation : electricity,0.255239
bev,,,2023,ref2023,mmmt co2,1-7,carbon dioxide : transportation : electricity,0.305079
bev,,,2024,ref2023,mmmt co2,1-7,carbon dioxide : transportation : electricity,0.401552
bev,,,2025,ref2023,mmmt co2,1-7,carbon dioxide : transportation : electricity,0.471004
bev,,,2026,ref2023,mmmt co2,1-7,carbon dioxide : transportation : electricity,0.524887
bev,,,2027,ref2023,mmmt co2,1-7,carbon dioxide : transportation : electricity,0.573327
bev,,,2028,ref2023,mmmt co2,1-7,carbon dioxide : transportation : electricity,0.633325
bev,,,2029,ref2023,mmmt co2,1-7,carbon dioxide : transportation : electricity,0.706547
bev,,,2030,ref2023,mmmt co2,1-7,carbon dioxide : transportation : electricity,0.763349
bev,,,2031,ref2023,mmmt co2,1-7,carbon dioxide : transportation : electricity,0.812155
bev,,,2032,ref2023,mmmt co2,1-7,carbon dioxide : transportation : electricity,0.85943
bev,,,2033,ref2023,mmmt co2,1-7,carbon dioxide : transportation : electricity,0.96568
bev,,,2034,ref2023,mmmt co2,1-7,carbon dioxide : transportation : electricity,1.072802
bev,,,2035,ref2023,mmmt co2,1-7,carbon dioxide : transportation : electricity,1.174094
bev,,,2036,ref2023,mmmt co2,1-7,carbon dioxide : transportation : electricity,1.268725
bev,,,2037,ref2023,mmmt co2,1-7,carbon dioxide : transportation : electricity,1.279811
bev,,,2038,ref2023,mmmt co2,1-7,carbon dioxide : transportation : electricity,1.335481
bev,,,2039,ref2023,mmmt co2,1-7,carbon dioxide : transportation : electricity,1.416281
bev,,,2040,ref2023,mmmt co2,1-7,carbon dioxide : transportation : electricity,1.483302
bev,,,2041,ref2023,mmmt co2,1-7,carbon dioxide : transportation : electricity,1.571945
bev,,,2042,ref2023,mmmt co2,1-7,carbon dioxide : transportation : electricity,1.647734
bev,,,2043,ref2023,mmmt co2,1-7,carbon dioxide : transportation : electricity,1.681683
bev,,,2044,ref2023,mmmt co2,1-7,carbon dioxide : transportation : electricity,1.745664
bev,,,2045,ref2023,mmmt co2,1-7,carbon dioxide : transportation : electricity,1.794211
bev,,,2046,ref2023,mmmt co2,1-7,carbon dioxide : transportation : electricity,1.826419
bev,,,2047,ref2023,mmmt co2,1-7,carbon dioxide : transportation : electricity,1.88361
bev,,,2048,ref2023,mmmt co2,1-7,carbon dioxide : transportation : electricity,1.894291
bev,,,2049,ref2023,mmmt co2,1-7,carbon dioxide : transportation : electricity,1.915882
bev,,,2050,ref2023,mmmt co2,1-7,carbon dioxide : transportation : electricity,1.957198
,,,2025,ref2023,mmmt co2,1-3,carbon dioxide : transportation : total,228.647156
,,,2022,ref2023,mmmt co2,1-3,carbon dioxide : transportation : total,232.389877
,,,2023,ref2023,mmmt co2,1-3,carbon dioxide : transportation : total,233.916946
,,,2024,ref2023,mmmt co2,1-3,carbon dioxide : transportation : total,232.238495
,,,2026,ref2023,mmmt co2,1-3,carbon dioxide : transportation : total,225.702026
,,,2027,ref2023,mmmt co2,1-3,carbon dioxide : transportation : total,222.910217
,,,2028,ref2023,mmmt co2,1-3,carbon dioxide : transportation : total,220.911438
,,,2029,ref2023,mmmt co2,1-3,carbon dioxide : transportation : total,217.60994
,,,2030,ref2023,mmmt co2,1-3,carbon dioxide : transportation : total,214.100266
,,,2031,ref2023,mmmt co2,1-3,carbon dioxide : transportation : total,210.890808
,,,2032,ref2023,mmmt co2,1-3,carbon dioxide : transportation : total,208.100128
,,,2033,ref2023,mmmt co2,1-3,carbon dioxide : transportation : total,205.773926
,,,2034,ref2023,mmmt co2,1-3,carbon dioxide : transportation : total,203.639954
,,,2035,ref2023,mmmt co2,1-3,carbon dioxide : transportation : total,201.675262
,,,2036,ref2023,mmmt co2,1-3,carbon dioxide : transportation : total,199.693649
,,,2037,ref2023,mmmt co2,1-3,carbon dioxide : transportation : total,198.004425
,,,2038,ref2023,mmmt co2,1-3,carbon dioxide : transportation : total,196.64978
,,,2039,ref2023,mmmt co2,1-3,carbon dioxide : transportation : total,195.119812
,,,2040,ref2023,mmmt co2,1-3,carbon dioxide : transportation : total,194.213272
,,,2041,ref2023,mmmt co2,1-3,carbon dioxide : transportation : total,193.435562
,,,2042,ref2023,mmmt co2,1-3,carbon dioxide : transportation : total,192.856689
,,,2043,ref2023,mmmt co2,1-3,carbon dioxide : transportation : total,192.214127
,,,2044,ref2023,mmmt co2,1-3,carbon dioxide : transportation : total,191.776993
,,,2045,ref2023,mmmt co2,1-3,carbon dioxide : transportation : total,191.36496
,,,2046,ref2023,mmmt co2,1-3,carbon dioxide : transportation : total,191.096054
,,,2047,ref2023,mmmt co2,1-3,carbon dioxide : transportation : total,191.070282
,,,2048,ref2023,mmmt co2,1-3,carbon dioxide : transportation : total,190.848373
,,,2049,ref2023,mmmt co2,1-3,carbon dioxide : transportation : total,190.764893
,,,2050,ref2023,mmmt co2,1-3,carbon dioxide : transportation : total,191.171967
,,,2022,ref2023,mmmt co2,1-6,carbon dioxide : transportation : total,138.832062
,,,2023,ref2023,mmmt co2,1-6,carbon dioxide : transportation : total,138.511124
,,,2024,ref2023,mmmt co2,1-6,carbon dioxide : transportation : total,136.407669
,,,2025,ref2023,mmmt co2,1-6,carbon dioxide : transportation : total,134.54657
,,,2026,ref2023,mmmt co2,1-6,carbon dioxide : transportation : total,133.168335
,,,2027,ref2023,mmmt co2,1-6,carbon dioxide : transportation : total,131.813721
,,,2028,ref2023,mmmt co2,1-6,carbon dioxide : transportation : total,131.099213
,,,2029,ref2023,mmmt co2,1-6,carbon dioxide : transportation : total,129.716766
,,,2030,ref2023,mmmt co2,1-6,carbon dioxide : transportation : total,128.190002
,,,2031,ref2023,mmmt co2,1-6,carbon dioxide : transportation : total,126.763321
,,,2032,ref2023,mmmt co2,1-6,carbon dioxide : transportation : total,125.607552
