drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2028,ref2023,gw,5-12,electricity : end-use sectors : capacity : natural gas,0.124603
bev,,,2029,ref2023,gw,5-12,electricity : end-use sectors : capacity : natural gas,0.126645
bev,,,2030,ref2023,gw,5-12,electricity : end-use sectors : capacity : natural gas,0.128682
bev,,,2031,ref2023,gw,5-12,electricity : end-use sectors : capacity : natural gas,0.130852
bev,,,2032,ref2023,gw,5-12,electricity : end-use sectors : capacity : natural gas,0.1331
bev,,,2033,ref2023,gw,5-12,electricity : end-use sectors : capacity : natural gas,0.135261
bev,,,2034,ref2023,gw,5-12,electricity : end-use sectors : capacity : natural gas,0.13753
bev,,,2035,ref2023,gw,5-12,electricity : end-use sectors : capacity : natural gas,0.139863
bev,,,2036,ref2023,gw,5-12,electricity : end-use sectors : capacity : natural gas,0.142178
bev,,,2037,ref2023,gw,5-12,electricity : end-use sectors : capacity : natural gas,0.144687
bev,,,2038,ref2023,gw,5-12,electricity : end-use sectors : capacity : natural gas,0.147277
bev,,,2039,ref2023,gw,5-12,electricity : end-use sectors : capacity : natural gas,0.149971
bev,,,2040,ref2023,gw,5-12,electricity : end-use sectors : capacity : natural gas,0.152889
bev,,,2041,ref2023,gw,5-12,electricity : end-use sectors : capacity : natural gas,0.155853
bev,,,2042,ref2023,gw,5-12,electricity : end-use sectors : capacity : natural gas,0.158934
bev,,,2043,ref2023,gw,5-12,electricity : end-use sectors : capacity : natural gas,0.16204
bev,,,2044,ref2023,gw,5-12,electricity : end-use sectors : capacity : natural gas,0.165131
bev,,,2045,ref2023,gw,5-12,electricity : end-use sectors : capacity : natural gas,0.168205
bev,,,2046,ref2023,gw,5-12,electricity : end-use sectors : capacity : natural gas,0.171501
bev,,,2047,ref2023,gw,5-12,electricity : end-use sectors : capacity : natural gas,0.175015
bev,,,2048,ref2023,gw,5-12,electricity : end-use sectors : capacity : natural gas,0.178437
bev,,,2049,ref2023,gw,5-12,electricity : end-use sectors : capacity : natural gas,0.182002
bev,,,2050,ref2023,gw,5-12,electricity : end-use sectors : capacity : natural gas,0.18594
bev,,,2022,ref2023,gw,5-13,electricity : end-use sectors : capacity : natural gas,0.112849
bev,,,2023,ref2023,gw,5-13,electricity : end-use sectors : capacity : natural gas,0.1162
bev,,,2024,ref2023,gw,5-13,electricity : end-use sectors : capacity : natural gas,0.118623
bev,,,2025,ref2023,gw,5-13,electricity : end-use sectors : capacity : natural gas,0.120683
bev,,,2026,ref2023,gw,5-13,electricity : end-use sectors : capacity : natural gas,0.12348
bev,,,2027,ref2023,gw,5-13,electricity : end-use sectors : capacity : natural gas,0.126267
bev,,,2028,ref2023,gw,5-13,electricity : end-use sectors : capacity : natural gas,0.129074
bev,,,2029,ref2023,gw,5-13,electricity : end-use sectors : capacity : natural gas,0.131927
bev,,,2030,ref2023,gw,5-13,electricity : end-use sectors : capacity : natural gas,0.13484
bev,,,2031,ref2023,gw,5-13,electricity : end-use sectors : capacity : natural gas,0.13799
bev,,,2032,ref2023,gw,5-13,electricity : end-use sectors : capacity : natural gas,0.141379
bev,,,2033,ref2023,gw,5-13,electricity : end-use sectors : capacity : natural gas,0.144962
bev,,,2034,ref2023,gw,5-13,electricity : end-use sectors : capacity : natural gas,0.148856
bev,,,2035,ref2023,gw,5-13,electricity : end-use sectors : capacity : natural gas,0.152988
bev,,,2036,ref2023,gw,5-13,electricity : end-use sectors : capacity : natural gas,0.157236
bev,,,2037,ref2023,gw,5-13,electricity : end-use sectors : capacity : natural gas,0.161749
bev,,,2038,ref2023,gw,5-13,electricity : end-use sectors : capacity : natural gas,0.166442
bev,,,2039,ref2023,gw,5-13,electricity : end-use sectors : capacity : natural gas,0.171302
bev,,,2040,ref2023,gw,5-13,electricity : end-use sectors : capacity : natural gas,0.176482
bev,,,2041,ref2023,gw,5-13,electricity : end-use sectors : capacity : natural gas,0.181813
bev,,,2042,ref2023,gw,5-13,electricity : end-use sectors : capacity : natural gas,0.187348
bev,,,2043,ref2023,gw,5-13,electricity : end-use sectors : capacity : natural gas,0.193018
bev,,,2044,ref2023,gw,5-13,electricity : end-use sectors : capacity : natural gas,0.198779
bev,,,2045,ref2023,gw,5-13,electricity : end-use sectors : capacity : natural gas,0.204606
bev,,,2046,ref2023,gw,5-13,electricity : end-use sectors : capacity : natural gas,0.21072
bev,,,2047,ref2023,gw,5-13,electricity : end-use sectors : capacity : natural gas,0.217143
bev,,,2048,ref2023,gw,5-13,electricity : end-use sectors : capacity : natural gas,0.223571
bev,,,2049,ref2023,gw,5-13,electricity : end-use sectors : capacity : natural gas,0.230232
bev,,,2050,ref2023,gw,5-13,electricity : end-use sectors : capacity : natural gas,0.237354
bev,,,2022,ref2023,gw,5-10,electricity : end-use sectors : capacity : natural gas,0.819851
bev,,,2023,ref2023,gw,5-10,electricity : end-use sectors : capacity : natural gas,0.834951
bev,,,2024,ref2023,gw,5-10,electricity : end-use sectors : capacity : natural gas,0.85016
bev,,,2025,ref2023,gw,5-10,electricity : end-use sectors : capacity : natural gas,0.859246
bev,,,2026,ref2023,gw,5-10,electricity : end-use sectors : capacity : natural gas,0.872698
bev,,,2027,ref2023,gw,5-10,electricity : end-use sectors : capacity : natural gas,0.887195
bev,,,2028,ref2023,gw,5-10,electricity : end-use sectors : capacity : natural gas,0.901303
bev,,,2029,ref2023,gw,5-10,electricity : end-use sectors : capacity : natural gas,0.915033
bev,,,2030,ref2023,gw,5-10,electricity : end-use sectors : capacity : natural gas,0.929307
bev,,,2031,ref2023,gw,5-10,electricity : end-use sectors : capacity : natural gas,0.944382
bev,,,2032,ref2023,gw,5-10,electricity : end-use sectors : capacity : natural gas,0.961368
bev,,,2033,ref2023,gw,5-10,electricity : end-use sectors : capacity : natural gas,0.978778
bev,,,2034,ref2023,gw,5-10,electricity : end-use sectors : capacity : natural gas,0.99652
bev,,,2035,ref2023,gw,5-10,electricity : end-use sectors : capacity : natural gas,1.016026
bev,,,2036,ref2023,gw,5-10,electricity : end-use sectors : capacity : natural gas,1.033893
bev,,,2037,ref2023,gw,5-10,electricity : end-use sectors : capacity : natural gas,1.05272
bev,,,2038,ref2023,gw,5-10,electricity : end-use sectors : capacity : natural gas,1.073272
bev,,,2039,ref2023,gw,5-10,electricity : end-use sectors : capacity : natural gas,1.095147
bev,,,2040,ref2023,gw,5-10,electricity : end-use sectors : capacity : natural gas,1.116755
bev,,,2041,ref2023,gw,5-10,electricity : end-use sectors : capacity : natural gas,1.13873
bev,,,2042,ref2023,gw,5-10,electricity : end-use sectors : capacity : natural gas,1.16131
bev,,,2043,ref2023,gw,5-10,electricity : end-use sectors : capacity : natural gas,1.184374
bev,,,2044,ref2023,gw,5-10,electricity : end-use sectors : capacity : natural gas,1.206692
bev,,,2045,ref2023,gw,5-10,electricity : end-use sectors : capacity : natural gas,1.228876
bev,,,2046,ref2023,gw,5-10,electricity : end-use sectors : capacity : natural gas,1.252285
bev,,,2047,ref2023,gw,5-10,electricity : end-use sectors : capacity : natural gas,1.276803
bev,,,2048,ref2023,gw,5-10,electricity : end-use sectors : capacity : natural gas,1.301145
bev,,,2049,ref2023,gw,5-10,electricity : end-use sectors : capacity : natural gas,1.326088
bev,,,2050,ref2023,gw,5-10,electricity : end-use sectors : capacity : natural gas,1.35304
bev,,,2022,ref2023,gw,5-11,electricity : end-use sectors : capacity : natural gas,0.534169
bev,,,2023,ref2023,gw,5-11,electricity : end-use sectors : capacity : natural gas,0.549957
bev,,,2024,ref2023,gw,5-11,electricity : end-use sectors : capacity : natural gas,0.562362
bev,,,2025,ref2023,gw,5-11,electricity : end-use sectors : capacity : natural gas,0.572117
bev,,,2026,ref2023,gw,5-11,electricity : end-use sectors : capacity : natural gas,0.585549
bev,,,2027,ref2023,gw,5-11,electricity : end-use sectors : capacity : natural gas,0.599164
bev,,,2028,ref2023,gw,5-11,electricity : end-use sectors : capacity : natural gas,0.61279
bev,,,2029,ref2023,gw,5-11,electricity : end-use sectors : capacity : natural gas,0.626523
bev,,,2030,ref2023,gw,5-11,electricity : end-use sectors : capacity : natural gas,0.640558
bev,,,2031,ref2023,gw,5-11,electricity : end-use sectors : capacity : natural gas,0.655576
bev,,,2032,ref2023,gw,5-11,electricity : end-use sectors : capacity : natural gas,0.6718
bev,,,2033,ref2023,gw,5-11,electricity : end-use sectors : capacity : natural gas,0.688747
bev,,,2034,ref2023,gw,5-11,electricity : end-use sectors : capacity : natural gas,0.706901
bev,,,2035,ref2023,gw,5-11,electricity : end-use sectors : capacity : natural gas,0.726256
bev,,,2036,ref2023,gw,5-11,electricity : end-use sectors : capacity : natural gas,0.745797
bev,,,2037,ref2023,gw,5-11,electricity : end-use sectors : capacity : natural gas,0.766581
bev,,,2041,ref2023,gw,5-11,electricity : end-use sectors : capacity : natural gas,0.859756
