drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lpv,,2029,ref2023,percent,1-5,light-duty vehicle sales : percent alternative car,24.761957
,lpv,,2030,ref2023,percent,1-5,light-duty vehicle sales : percent alternative car,25.984472
,lpv,,2031,ref2023,percent,1-5,light-duty vehicle sales : percent alternative car,26.735929
,lpv,,2032,ref2023,percent,1-5,light-duty vehicle sales : percent alternative car,27.582466
,lpv,,2033,ref2023,percent,1-5,light-duty vehicle sales : percent alternative car,28.151974
,lpv,,2034,ref2023,percent,1-5,light-duty vehicle sales : percent alternative car,28.665615
,lpv,,2035,ref2023,percent,1-5,light-duty vehicle sales : percent alternative car,29.170986
,lpv,,2036,ref2023,percent,1-5,light-duty vehicle sales : percent alternative car,29.549526
,lpv,,2037,ref2023,percent,1-5,light-duty vehicle sales : percent alternative car,29.775234
,lpv,,2038,ref2023,percent,1-5,light-duty vehicle sales : percent alternative car,29.964754
,lpv,,2039,ref2023,percent,1-5,light-duty vehicle sales : percent alternative car,30.196726
,lpv,,2040,ref2023,percent,1-5,light-duty vehicle sales : percent alternative car,30.256329
,lpv,,2041,ref2023,percent,1-5,light-duty vehicle sales : percent alternative car,30.516279
,lpv,,2042,ref2023,percent,1-5,light-duty vehicle sales : percent alternative car,30.744329
,lpv,,2043,ref2023,percent,1-5,light-duty vehicle sales : percent alternative car,30.902794
,lpv,,2044,ref2023,percent,1-5,light-duty vehicle sales : percent alternative car,31.046713
,lpv,,2045,ref2023,percent,1-5,light-duty vehicle sales : percent alternative car,31.158251
,lpv,,2046,ref2023,percent,1-5,light-duty vehicle sales : percent alternative car,32.03931
,lpv,,2047,ref2023,percent,1-5,light-duty vehicle sales : percent alternative car,32.097351
,lpv,,2048,ref2023,percent,1-5,light-duty vehicle sales : percent alternative car,32.248623
,lpv,,2049,ref2023,percent,1-5,light-duty vehicle sales : percent alternative car,32.553059
,lpv,,2022,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : total,183.913528
,lpv,,2023,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : total,191.654465
,lpv,,2024,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : total,198.853683
,lpv,,2025,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : total,208.638123
,lpv,,2026,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : total,222.114731
,lpv,,2027,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : total,234.802795
,lpv,,2028,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : total,246.974533
,lpv,,2029,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : total,262.571198
,lpv,,2030,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : total,273.136505
,lpv,,2031,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : total,278.705261
,lpv,,2032,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : total,286.705719
,lpv,,2033,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : total,291.098755
,lpv,,2034,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : total,296.854401
,lpv,,2035,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : total,303.464478
,lpv,,2036,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : total,310.853607
,lpv,,2037,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : total,314.64032
,lpv,,2038,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : total,318.610443
,lpv,,2039,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : total,322.599518
,lpv,,2040,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : total,324.734741
,lpv,,2041,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : total,326.825348
,lpv,,2042,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : total,328.806702
,lpv,,2043,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : total,328.436462
,lpv,,2044,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : total,329.812531
,lpv,,2045,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : total,331.900177
,lpv,,2046,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : total,343.933136
,lpv,,2047,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : total,343.550903
,lpv,,2048,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : total,345.751373
,lpv,,2049,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : total,348.793121
,lpv,,2050,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : total,353.352142
,lpv,,2022,ref2023,percent,1-4,light-duty vehicle sales : percent alternative car,15.854852
,lpv,,2023,ref2023,percent,1-4,light-duty vehicle sales : percent alternative car,16.200224
,lpv,,2024,ref2023,percent,1-4,light-duty vehicle sales : percent alternative car,16.381283
,lpv,,2025,ref2023,percent,1-4,light-duty vehicle sales : percent alternative car,19.920782
,lpv,,2026,ref2023,percent,1-4,light-duty vehicle sales : percent alternative car,21.267347
,lpv,,2027,ref2023,percent,1-4,light-duty vehicle sales : percent alternative car,22.526976
,lpv,,2028,ref2023,percent,1-4,light-duty vehicle sales : percent alternative car,23.938486
,lpv,,2029,ref2023,percent,1-4,light-duty vehicle sales : percent alternative car,25.377945
,lpv,,2030,ref2023,percent,1-4,light-duty vehicle sales : percent alternative car,26.585186
,lpv,,2031,ref2023,percent,1-4,light-duty vehicle sales : percent alternative car,27.357494
,lpv,,2032,ref2023,percent,1-4,light-duty vehicle sales : percent alternative car,28.219473
,lpv,,2033,ref2023,percent,1-4,light-duty vehicle sales : percent alternative car,28.886524
,lpv,,2034,ref2023,percent,1-4,light-duty vehicle sales : percent alternative car,29.54981
,lpv,,2035,ref2023,percent,1-4,light-duty vehicle sales : percent alternative car,30.222576
,lpv,,2036,ref2023,percent,1-4,light-duty vehicle sales : percent alternative car,30.793709
,lpv,,2037,ref2023,percent,1-4,light-duty vehicle sales : percent alternative car,31.248062
,lpv,,2038,ref2023,percent,1-4,light-duty vehicle sales : percent alternative car,31.683905
