drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2030,ref2023,bkwh,5-9,electricity : electric power sector : generation : total generation,86.324341
bev,,,2031,ref2023,bkwh,5-9,electricity : electric power sector : generation : total generation,86.360985
bev,,,2032,ref2023,bkwh,5-9,electricity : electric power sector : generation : total generation,84.393242
bev,,,2033,ref2023,bkwh,5-9,electricity : electric power sector : generation : total generation,83.973511
bev,,,2034,ref2023,bkwh,5-9,electricity : electric power sector : generation : total generation,84.28611
bev,,,2035,ref2023,bkwh,5-9,electricity : electric power sector : generation : total generation,83.892441
bev,,,2036,ref2023,bkwh,5-9,electricity : electric power sector : generation : total generation,80.593056
bev,,,2037,ref2023,bkwh,5-9,electricity : electric power sector : generation : total generation,81.213097
bev,,,2038,ref2023,bkwh,5-9,electricity : electric power sector : generation : total generation,82.379906
bev,,,2039,ref2023,bkwh,5-9,electricity : electric power sector : generation : total generation,81.668221
bev,,,2040,ref2023,bkwh,5-9,electricity : electric power sector : generation : total generation,83.50547
bev,,,2041,ref2023,bkwh,5-9,electricity : electric power sector : generation : total generation,83.524338
bev,,,2042,ref2023,bkwh,5-9,electricity : electric power sector : generation : total generation,83.605103
bev,,,2043,ref2023,bkwh,5-9,electricity : electric power sector : generation : total generation,84.502739
bev,,,2044,ref2023,bkwh,5-9,electricity : electric power sector : generation : total generation,86.047485
bev,,,2045,ref2023,bkwh,5-9,electricity : electric power sector : generation : total generation,88.345543
bev,,,2046,ref2023,bkwh,5-9,electricity : electric power sector : generation : total generation,90.445305
bev,,,2047,ref2023,bkwh,5-9,electricity : electric power sector : generation : total generation,91.404655
bev,,,2048,ref2023,bkwh,5-9,electricity : electric power sector : generation : total generation,91.938469
bev,,,2049,ref2023,bkwh,5-9,electricity : electric power sector : generation : total generation,94.955101
bev,,,2050,ref2023,bkwh,5-9,electricity : electric power sector : generation : total generation,98.435158
bev,,,2022,ref2023,bkwh,5-12,electricity : electric power sector : generation : total generation,122.296776
bev,,,2023,ref2023,bkwh,5-12,electricity : electric power sector : generation : total generation,128.396713
bev,,,2024,ref2023,bkwh,5-12,electricity : electric power sector : generation : total generation,134.369476
bev,,,2025,ref2023,bkwh,5-12,electricity : electric power sector : generation : total generation,129.934128
bev,,,2026,ref2023,bkwh,5-12,electricity : electric power sector : generation : total generation,127.941376
bev,,,2027,ref2023,bkwh,5-12,electricity : electric power sector : generation : total generation,121.199127
bev,,,2028,ref2023,bkwh,5-12,electricity : electric power sector : generation : total generation,118.940544
bev,,,2029,ref2023,bkwh,5-12,electricity : electric power sector : generation : total generation,118.08181
bev,,,2030,ref2023,bkwh,5-12,electricity : electric power sector : generation : total generation,117.631989
bev,,,2031,ref2023,bkwh,5-12,electricity : electric power sector : generation : total generation,117.378761
bev,,,2032,ref2023,bkwh,5-12,electricity : electric power sector : generation : total generation,116.39698
bev,,,2033,ref2023,bkwh,5-12,electricity : electric power sector : generation : total generation,116.427902
bev,,,2034,ref2023,bkwh,5-12,electricity : electric power sector : generation : total generation,116.448929
bev,,,2035,ref2023,bkwh,5-12,electricity : electric power sector : generation : total generation,116.976929
bev,,,2036,ref2023,bkwh,5-12,electricity : electric power sector : generation : total generation,118.66153
bev,,,2037,ref2023,bkwh,5-12,electricity : electric power sector : generation : total generation,120.62751
bev,,,2038,ref2023,bkwh,5-12,electricity : electric power sector : generation : total generation,122.194672
bev,,,2039,ref2023,bkwh,5-12,electricity : electric power sector : generation : total generation,122.457039
bev,,,2040,ref2023,bkwh,5-12,electricity : electric power sector : generation : total generation,122.740105
bev,,,2041,ref2023,bkwh,5-12,electricity : electric power sector : generation : total generation,123.192574
bev,,,2042,ref2023,bkwh,5-12,electricity : electric power sector : generation : total generation,123.487267
bev,,,2043,ref2023,bkwh,5-12,electricity : electric power sector : generation : total generation,123.462097
bev,,,2044,ref2023,bkwh,5-12,electricity : electric power sector : generation : total generation,123.931641
bev,,,2045,ref2023,bkwh,5-12,electricity : electric power sector : generation : total generation,124.394463
bev,,,2046,ref2023,bkwh,5-12,electricity : electric power sector : generation : total generation,124.875427
bev,,,2047,ref2023,bkwh,5-12,electricity : electric power sector : generation : total generation,125.349426
bev,,,2048,ref2023,bkwh,5-12,electricity : electric power sector : generation : total generation,126.755981
bev,,,2049,ref2023,bkwh,5-12,electricity : electric power sector : generation : total generation,129.543304
bev,,,2050,ref2023,bkwh,5-12,electricity : electric power sector : generation : total generation,133.488754
bev,,,2022,ref2023,bkwh,5-13,electricity : electric power sector : generation : total generation,101.450127
bev,,,2023,ref2023,bkwh,5-13,electricity : electric power sector : generation : total generation,109.619568
bev,,,2024,ref2023,bkwh,5-13,electricity : electric power sector : generation : total generation,104.869751
