drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2022,ref2023,2022 $/kw,5-0,electricity capital costs : coal : ultra-supercritical (usc),0.0
bev,,,2026,ref2023,2022 $/kw,5-0,electricity capital costs : coal : ultra-supercritical (usc),3873.468994
bev,,,2023,ref2023,2022 $/kw,5-0,electricity capital costs : coal : ultra-supercritical (usc),4507.11084
bev,,,2024,ref2023,2022 $/kw,5-0,electricity capital costs : coal : ultra-supercritical (usc),4167.840332
bev,,,2025,ref2023,2022 $/kw,5-0,electricity capital costs : coal : ultra-supercritical (usc),3971.175049
bev,,,2027,ref2023,2022 $/kw,5-0,electricity capital costs : coal : ultra-supercritical (usc),3824.370605
bev,,,2028,ref2023,2022 $/kw,5-0,electricity capital costs : coal : ultra-supercritical (usc),3789.11084
bev,,,2029,ref2023,2022 $/kw,5-0,electricity capital costs : coal : ultra-supercritical (usc),3754.059326
bev,,,2030,ref2023,2022 $/kw,5-0,electricity capital costs : coal : ultra-supercritical (usc),3717.390137
bev,,,2031,ref2023,2022 $/kw,5-0,electricity capital costs : coal : ultra-supercritical (usc),3678.455811
bev,,,2032,ref2023,2022 $/kw,5-0,electricity capital costs : coal : ultra-supercritical (usc),3643.611572
bev,,,2033,ref2023,2022 $/kw,5-0,electricity capital costs : coal : ultra-supercritical (usc),3610.66748
bev,,,2034,ref2023,2022 $/kw,5-0,electricity capital costs : coal : ultra-supercritical (usc),3574.99707
bev,,,2035,ref2023,2022 $/kw,5-0,electricity capital costs : coal : ultra-supercritical (usc),3538.017822
bev,,,2036,ref2023,2022 $/kw,5-0,electricity capital costs : coal : ultra-supercritical (usc),3499.102051
bev,,,2037,ref2023,2022 $/kw,5-0,electricity capital costs : coal : ultra-supercritical (usc),3461.492676
bev,,,2038,ref2023,2022 $/kw,5-0,electricity capital costs : coal : ultra-supercritical (usc),3424.94873
bev,,,2039,ref2023,2022 $/kw,5-0,electricity capital costs : coal : ultra-supercritical (usc),3387.353027
bev,,,2040,ref2023,2022 $/kw,5-0,electricity capital costs : coal : ultra-supercritical (usc),3352.570312
bev,,,2041,ref2023,2022 $/kw,5-0,electricity capital costs : coal : ultra-supercritical (usc),3317.065674
bev,,,2042,ref2023,2022 $/kw,5-0,electricity capital costs : coal : ultra-supercritical (usc),3278.467285
bev,,,2043,ref2023,2022 $/kw,5-0,electricity capital costs : coal : ultra-supercritical (usc),3240.522949
bev,,,2044,ref2023,2022 $/kw,5-0,electricity capital costs : coal : ultra-supercritical (usc),3200.44458
bev,,,2045,ref2023,2022 $/kw,5-0,electricity capital costs : coal : ultra-supercritical (usc),3159.999268
bev,,,2046,ref2023,2022 $/kw,5-0,electricity capital costs : coal : ultra-supercritical (usc),3120.668945
bev,,,2047,ref2023,2022 $/kw,5-0,electricity capital costs : coal : ultra-supercritical (usc),3081.945801
