drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2029,ref2023,quads,5-22,electricity : fuel use : oil,9.7e-05
bev,,,2030,ref2023,quads,5-22,electricity : fuel use : oil,9.7e-05
bev,,,2031,ref2023,quads,5-22,electricity : fuel use : oil,9.7e-05
bev,,,2032,ref2023,quads,5-22,electricity : fuel use : oil,9.7e-05
bev,,,2033,ref2023,quads,5-22,electricity : fuel use : oil,9.7e-05
bev,,,2034,ref2023,quads,5-22,electricity : fuel use : oil,9.7e-05
bev,,,2035,ref2023,quads,5-22,electricity : fuel use : oil,9.8e-05
bev,,,2036,ref2023,quads,5-22,electricity : fuel use : oil,9.9e-05
bev,,,2022,ref2023,quads,5-24,electricity : fuel use : oil,0.001882
bev,,,2023,ref2023,quads,5-24,electricity : fuel use : oil,0.001684
bev,,,2024,ref2023,quads,5-24,electricity : fuel use : oil,0.001721
bev,,,2025,ref2023,quads,5-24,electricity : fuel use : oil,0.001581
bev,,,2026,ref2023,quads,5-24,electricity : fuel use : oil,0.001394
bev,,,2027,ref2023,quads,5-24,electricity : fuel use : oil,0.001019
bev,,,2028,ref2023,quads,5-24,electricity : fuel use : oil,0.000532
bev,,,2029,ref2023,quads,5-24,electricity : fuel use : oil,0.000588
bev,,,2030,ref2023,quads,5-24,electricity : fuel use : oil,0.000452
bev,,,2031,ref2023,quads,5-24,electricity : fuel use : oil,0.000465
bev,,,2032,ref2023,quads,5-24,electricity : fuel use : oil,0.000496
bev,,,2033,ref2023,quads,5-24,electricity : fuel use : oil,0.000534
bev,,,2034,ref2023,quads,5-24,electricity : fuel use : oil,0.00053
bev,,,2035,ref2023,quads,5-24,electricity : fuel use : oil,0.000521
bev,,,2036,ref2023,quads,5-24,electricity : fuel use : oil,0.000513
bev,,,2037,ref2023,quads,5-24,electricity : fuel use : oil,0.000493
bev,,,2038,ref2023,quads,5-24,electricity : fuel use : oil,0.000613
bev,,,2039,ref2023,quads,5-24,electricity : fuel use : oil,0.000575
bev,,,2040,ref2023,quads,5-24,electricity : fuel use : oil,0.000593
bev,,,2041,ref2023,quads,5-24,electricity : fuel use : oil,0.000587
bev,,,2042,ref2023,quads,5-24,electricity : fuel use : oil,0.000573
bev,,,2043,ref2023,quads,5-24,electricity : fuel use : oil,0.000574
bev,,,2044,ref2023,quads,5-24,electricity : fuel use : oil,0.000557
bev,,,2045,ref2023,quads,5-24,electricity : fuel use : oil,0.000554
bev,,,2046,ref2023,quads,5-24,electricity : fuel use : oil,0.000558
bev,,,2047,ref2023,quads,5-24,electricity : fuel use : oil,0.000567
bev,,,2048,ref2023,quads,5-24,electricity : fuel use : oil,0.000577
bev,,,2049,ref2023,quads,5-24,electricity : fuel use : oil,0.000582
bev,,,2050,ref2023,quads,5-24,electricity : fuel use : oil,0.000576
bev,,,2022,ref2023,quads,5-20,electricity : fuel use : oil,0.001269
bev,,,2023,ref2023,quads,5-20,electricity : fuel use : oil,0.001055
bev,,,2024,ref2023,quads,5-20,electricity : fuel use : oil,0.001092
bev,,,2025,ref2023,quads,5-20,electricity : fuel use : oil,0.001137
bev,,,2026,ref2023,quads,5-20,electricity : fuel use : oil,0.001107
bev,,,2027,ref2023,quads,5-20,electricity : fuel use : oil,0.000745
bev,,,2028,ref2023,quads,5-20,electricity : fuel use : oil,0.000393
bev,,,2029,ref2023,quads,5-20,electricity : fuel use : oil,0.000326
bev,,,2030,ref2023,quads,5-20,electricity : fuel use : oil,0.000439
bev,,,2031,ref2023,quads,5-20,electricity : fuel use : oil,0.000326
bev,,,2032,ref2023,quads,5-20,electricity : fuel use : oil,0.000199
bev,,,2033,ref2023,quads,5-20,electricity : fuel use : oil,6.8e-05
