drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2045,ref2023,mmmt co2,1-0,carbon dioxide : electric power : natural gas,412.934601
bev,,,2046,ref2023,mmmt co2,1-0,carbon dioxide : electric power : natural gas,411.537262
bev,,,2047,ref2023,mmmt co2,1-0,carbon dioxide : electric power : natural gas,413.211884
bev,,,2049,ref2023,mmmt co2,1-0,carbon dioxide : electric power : natural gas,419.099121
bev,,,2050,ref2023,mmmt co2,1-0,carbon dioxide : electric power : natural gas,423.699341
bev,,,2030,ref2023,mmmt co2,1-0,carbon dioxide : electric power : natural gas,421.661041
bev,,,2031,ref2023,mmmt co2,1-0,carbon dioxide : electric power : natural gas,402.976379
bev,,,2032,ref2023,mmmt co2,1-0,carbon dioxide : electric power : natural gas,389.599609
bev,,,2033,ref2023,mmmt co2,1-0,carbon dioxide : electric power : natural gas,380.058197
bev,,,2034,ref2023,mmmt co2,1-0,carbon dioxide : electric power : natural gas,370.644348
bev,,,2035,ref2023,mmmt co2,1-0,carbon dioxide : electric power : natural gas,366.89566
bev,,,2036,ref2023,mmmt co2,1-0,carbon dioxide : electric power : natural gas,367.037109
bev,,,2037,ref2023,mmmt co2,1-0,carbon dioxide : electric power : natural gas,370.947937
bev,,,2038,ref2023,mmmt co2,1-0,carbon dioxide : electric power : natural gas,379.775696
bev,,,2039,ref2023,mmmt co2,1-0,carbon dioxide : electric power : natural gas,384.883209
bev,,,2040,ref2023,mmmt co2,1-0,carbon dioxide : electric power : natural gas,394.020721
bev,,,2041,ref2023,mmmt co2,1-0,carbon dioxide : electric power : natural gas,398.196045
bev,,,2042,ref2023,mmmt co2,1-0,carbon dioxide : electric power : natural gas,403.824585
bev,,,2043,ref2023,mmmt co2,1-0,carbon dioxide : electric power : natural gas,407.625854
bev,,,2044,ref2023,mmmt co2,1-0,carbon dioxide : electric power : natural gas,408.849121
bev,,,2022,ref2023,mmmt co2,1-1,carbon dioxide : electric power : natural gas,19.407642
bev,,,2023,ref2023,mmmt co2,1-1,carbon dioxide : electric power : natural gas,17.406597
bev,,,2024,ref2023,mmmt co2,1-1,carbon dioxide : electric power : natural gas,15.333833
bev,,,2025,ref2023,mmmt co2,1-1,carbon dioxide : electric power : natural gas,12.561553
bev,,,2026,ref2023,mmmt co2,1-1,carbon dioxide : electric power : natural gas,11.085783
bev,,,2027,ref2023,mmmt co2,1-1,carbon dioxide : electric power : natural gas,10.476907
bev,,,2028,ref2023,mmmt co2,1-1,carbon dioxide : electric power : natural gas,10.106153
bev,,,2029,ref2023,mmmt co2,1-1,carbon dioxide : electric power : natural gas,9.931113
bev,,,2030,ref2023,mmmt co2,1-1,carbon dioxide : electric power : natural gas,8.740557
bev,,,2031,ref2023,mmmt co2,1-1,carbon dioxide : electric power : natural gas,8.905438
bev,,,2032,ref2023,mmmt co2,1-1,carbon dioxide : electric power : natural gas,8.95204
bev,,,2033,ref2023,mmmt co2,1-1,carbon dioxide : electric power : natural gas,8.573294
bev,,,2034,ref2023,mmmt co2,1-1,carbon dioxide : electric power : natural gas,8.605828
bev,,,2035,ref2023,mmmt co2,1-1,carbon dioxide : electric power : natural gas,8.594557
bev,,,2036,ref2023,mmmt co2,1-1,carbon dioxide : electric power : natural gas,9.004358
bev,,,2037,ref2023,mmmt co2,1-1,carbon dioxide : electric power : natural gas,8.777539
bev,,,2038,ref2023,mmmt co2,1-1,carbon dioxide : electric power : natural gas,9.194373
bev,,,2039,ref2023,mmmt co2,1-1,carbon dioxide : electric power : natural gas,9.589499
bev,,,2040,ref2023,mmmt co2,1-1,carbon dioxide : electric power : natural gas,9.396728
bev,,,2041,ref2023,mmmt co2,1-1,carbon dioxide : electric power : natural gas,10.126435
bev,,,2042,ref2023,mmmt co2,1-1,carbon dioxide : electric power : natural gas,10.42891
bev,,,2043,ref2023,mmmt co2,1-1,carbon dioxide : electric power : natural gas,10.349006
bev,,,2044,ref2023,mmmt co2,1-1,carbon dioxide : electric power : natural gas,8.92138
bev,,,2045,ref2023,mmmt co2,1-1,carbon dioxide : electric power : natural gas,8.543121
bev,,,2046,ref2023,mmmt co2,1-1,carbon dioxide : electric power : natural gas,8.391592
bev,,,2047,ref2023,mmmt co2,1-1,carbon dioxide : electric power : natural gas,8.334476
bev,,,2048,ref2023,mmmt co2,1-1,carbon dioxide : electric power : natural gas,8.307655
bev,,,2049,ref2023,mmmt co2,1-1,carbon dioxide : electric power : natural gas,8.285037
bev,,,2050,ref2023,mmmt co2,1-1,carbon dioxide : electric power : natural gas,8.484715
bev,,,2022,ref2023,mmmt co2,1-9,carbon dioxide : electric power : natural gas,45.2444
bev,,,2023,ref2023,mmmt co2,1-9,carbon dioxide : electric power : natural gas,41.790825
bev,,,2024,ref2023,mmmt co2,1-9,carbon dioxide : electric power : natural gas,37.043526
bev,,,2025,ref2023,mmmt co2,1-9,carbon dioxide : electric power : natural gas,40.099201
bev,,,2026,ref2023,mmmt co2,1-9,carbon dioxide : electric power : natural gas,42.246395
