drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2026,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : beverages and tobacco products,141.564972
,,,2027,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : beverages and tobacco products,141.630722
,,,2028,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : beverages and tobacco products,142.034973
,,,2029,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : beverages and tobacco products,142.217545
,,,2030,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : beverages and tobacco products,142.018875
,,,2031,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : beverages and tobacco products,141.655457
,,,2032,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : beverages and tobacco products,141.518173
,,,2033,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : beverages and tobacco products,141.28598
,,,2034,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : beverages and tobacco products,140.65535
,,,2035,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : beverages and tobacco products,139.878326
,,,2036,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : beverages and tobacco products,139.177521
,,,2037,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : beverages and tobacco products,138.626923
,,,2038,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : beverages and tobacco products,138.157806
,,,2039,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : beverages and tobacco products,137.732452
,,,2040,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : beverages and tobacco products,137.432724
,,,2041,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : beverages and tobacco products,137.282852
,,,2042,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : beverages and tobacco products,137.251221
,,,2043,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : beverages and tobacco products,137.283051
,,,2044,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : beverages and tobacco products,137.336899
,,,2045,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : beverages and tobacco products,137.388718
,,,2046,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : beverages and tobacco products,137.494827
,,,2047,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : beverages and tobacco products,137.733673
,,,2048,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : beverages and tobacco products,138.528595
,,,2049,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : beverages and tobacco products,139.423431
,,,2050,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : beverages and tobacco products,140.319946
,,,2022,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : beverages and tobacco products,5.202383
,,,2023,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : beverages and tobacco products,5.162841
,,,2024,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : beverages and tobacco products,5.134849
,,,2025,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : beverages and tobacco products,5.121979
,,,2026,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : beverages and tobacco products,5.165738
,,,2027,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : beverages and tobacco products,5.209543
,,,2028,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : beverages and tobacco products,5.286781
,,,2029,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : beverages and tobacco products,5.365105
,,,2030,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : beverages and tobacco products,5.386453
,,,2031,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : beverages and tobacco products,5.439579
,,,2032,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : beverages and tobacco products,5.477401
,,,2033,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : beverages and tobacco products,5.523242
,,,2034,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : beverages and tobacco products,5.544203
,,,2035,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : beverages and tobacco products,5.544202
,,,2036,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : beverages and tobacco products,5.580034
,,,2037,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : beverages and tobacco products,5.606417
,,,2038,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : beverages and tobacco products,5.630433
,,,2039,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : beverages and tobacco products,5.66924
,,,2040,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : beverages and tobacco products,5.699723
,,,2041,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : beverages and tobacco products,5.735371
,,,2042,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : beverages and tobacco products,5.77659
,,,2043,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : beverages and tobacco products,5.822991
,,,2044,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : beverages and tobacco products,5.867568
,,,2045,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : beverages and tobacco products,5.911447
,,,2046,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : beverages and tobacco products,5.957755
,,,2047,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : beverages and tobacco products,6.007626
,,,2048,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : beverages and tobacco products,6.081649
,,,2049,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : beverages and tobacco products,6.16
,,,2050,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : beverages and tobacco products,6.237839
,,,2022,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : beverages and tobacco products,44.914257
,,,2023,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : beverages and tobacco products,44.919331
,,,2024,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : beverages and tobacco products,45.013199
,,,2025,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : beverages and tobacco products,45.208569
,,,2026,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : beverages and tobacco products,45.511932
,,,2027,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : beverages and tobacco products,45.973446
,,,2028,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : beverages and tobacco products,46.481113
,,,2029,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : beverages and tobacco products,46.894527
,,,2030,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : beverages and tobacco products,47.188084
,,,2031,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : beverages and tobacco products,47.349022
,,,2032,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : beverages and tobacco products,47.672142
,,,2033,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : beverages and tobacco products,47.830685
,,,2034,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : beverages and tobacco products,47.819164
,,,2035,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : beverages and tobacco products,47.75013
,,,2036,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : beverages and tobacco products,47.647087
,,,2037,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : beverages and tobacco products,47.468231
,,,2038,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : beverages and tobacco products,47.322231
,,,2039,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : beverages and tobacco products,47.187233
,,,2040,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : beverages and tobacco products,47.036366
,,,2041,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : beverages and tobacco products,46.935757
,,,2042,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : beverages and tobacco products,46.970959
,,,2043,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : beverages and tobacco products,47.003765
,,,2044,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : beverages and tobacco products,47.025711
,,,2045,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : beverages and tobacco products,47.046322
,,,2046,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : beverages and tobacco products,47.08379
,,,2047,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : beverages and tobacco products,47.165359
,,,2048,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : beverages and tobacco products,47.445572
,,,2049,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : beverages and tobacco products,47.753677
,,,2050,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : beverages and tobacco products,48.058956
,,,2022,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : beverages and tobacco products,34.75098
