drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2043,ref2023,bkwh,5-12,electricity : electricity demand : commercial/other,31.60334
bev,,,2044,ref2023,bkwh,5-12,electricity : electricity demand : commercial/other,31.661293
bev,,,2045,ref2023,bkwh,5-12,electricity : electricity demand : commercial/other,31.731035
bev,,,2046,ref2023,bkwh,5-12,electricity : electricity demand : commercial/other,31.788372
bev,,,2047,ref2023,bkwh,5-12,electricity : electricity demand : commercial/other,31.930178
bev,,,2048,ref2023,bkwh,5-12,electricity : electricity demand : commercial/other,32.030975
bev,,,2049,ref2023,bkwh,5-12,electricity : electricity demand : commercial/other,32.170319
bev,,,2050,ref2023,bkwh,5-12,electricity : electricity demand : commercial/other,32.335388
bev,,,2022,ref2023,bkwh,5-13,electricity : electricity demand : commercial/other,49.463932
bev,,,2023,ref2023,bkwh,5-13,electricity : electricity demand : commercial/other,48.909996
bev,,,2024,ref2023,bkwh,5-13,electricity : electricity demand : commercial/other,49.336941
bev,,,2025,ref2023,bkwh,5-13,electricity : electricity demand : commercial/other,49.106152
bev,,,2026,ref2023,bkwh,5-13,electricity : electricity demand : commercial/other,49.131809
bev,,,2027,ref2023,bkwh,5-13,electricity : electricity demand : commercial/other,49.164997
bev,,,2028,ref2023,bkwh,5-13,electricity : electricity demand : commercial/other,49.629097
bev,,,2029,ref2023,bkwh,5-13,electricity : electricity demand : commercial/other,50.07196
bev,,,2030,ref2023,bkwh,5-13,electricity : electricity demand : commercial/other,50.504025
bev,,,2031,ref2023,bkwh,5-13,electricity : electricity demand : commercial/other,50.938072
bev,,,2032,ref2023,bkwh,5-13,electricity : electricity demand : commercial/other,51.38353
bev,,,2033,ref2023,bkwh,5-13,electricity : electricity demand : commercial/other,51.646378
bev,,,2034,ref2023,bkwh,5-13,electricity : electricity demand : commercial/other,51.898041
bev,,,2035,ref2023,bkwh,5-13,electricity : electricity demand : commercial/other,52.245464
bev,,,2036,ref2023,bkwh,5-13,electricity : electricity demand : commercial/other,52.543133
bev,,,2037,ref2023,bkwh,5-13,electricity : electricity demand : commercial/other,52.799568
bev,,,2038,ref2023,bkwh,5-13,electricity : electricity demand : commercial/other,52.978638
bev,,,2039,ref2023,bkwh,5-13,electricity : electricity demand : commercial/other,53.175938
bev,,,2040,ref2023,bkwh,5-13,electricity : electricity demand : commercial/other,53.456837
bev,,,2041,ref2023,bkwh,5-13,electricity : electricity demand : commercial/other,53.836376
bev,,,2042,ref2023,bkwh,5-13,electricity : electricity demand : commercial/other,54.249397
bev,,,2043,ref2023,bkwh,5-13,electricity : electricity demand : commercial/other,54.694641
bev,,,2044,ref2023,bkwh,5-13,electricity : electricity demand : commercial/other,55.123604
bev,,,2045,ref2023,bkwh,5-13,electricity : electricity demand : commercial/other,55.520016
bev,,,2046,ref2023,bkwh,5-13,electricity : electricity demand : commercial/other,55.921947
bev,,,2047,ref2023,bkwh,5-13,electricity : electricity demand : commercial/other,56.382214
bev,,,2048,ref2023,bkwh,5-13,electricity : electricity demand : commercial/other,56.899349
bev,,,2049,ref2023,bkwh,5-13,electricity : electricity demand : commercial/other,57.443592
bev,,,2050,ref2023,bkwh,5-13,electricity : electricity demand : commercial/other,58.034195
bev,,,2022,ref2023,bkwh,5-10,electricity : electricity demand : commercial/other,102.936241
bev,,,2023,ref2023,bkwh,5-10,electricity : electricity demand : commercial/other,100.408615
bev,,,2024,ref2023,bkwh,5-10,electricity : electricity demand : commercial/other,101.179214
bev,,,2025,ref2023,bkwh,5-10,electricity : electricity demand : commercial/other,100.649521
bev,,,2026,ref2023,bkwh,5-10,electricity : electricity demand : commercial/other,100.696548
bev,,,2027,ref2023,bkwh,5-10,electricity : electricity demand : commercial/other,100.613213
bev,,,2028,ref2023,bkwh,5-10,electricity : electricity demand : commercial/other,100.969612
bev,,,2029,ref2023,bkwh,5-10,electricity : electricity demand : commercial/other,101.320938
bev,,,2030,ref2023,bkwh,5-10,electricity : electricity demand : commercial/other,101.735512
bev,,,2031,ref2023,bkwh,5-10,electricity : electricity demand : commercial/other,102.248665
bev,,,2032,ref2023,bkwh,5-10,electricity : electricity demand : commercial/other,102.667374
bev,,,2033,ref2023,bkwh,5-10,electricity : electricity demand : commercial/other,102.875519
bev,,,2034,ref2023,bkwh,5-10,electricity : electricity demand : commercial/other,103.067902
bev,,,2035,ref2023,bkwh,5-10,electricity : electricity demand : commercial/other,103.248833
bev,,,2036,ref2023,bkwh,5-10,electricity : electricity demand : commercial/other,103.498009
bev,,,2043,ref2023,bkwh,5-10,electricity : electricity demand : commercial/other,105.463463
bev,,,2040,ref2023,bkwh,5-10,electricity : electricity demand : commercial/other,104.059471
bev,,,2041,ref2023,bkwh,5-10,electricity : electricity demand : commercial/other,104.447258
bev,,,2042,ref2023,bkwh,5-10,electricity : electricity demand : commercial/other,104.918724
bev,,,2044,ref2023,bkwh,5-10,electricity : electricity demand : commercial/other,106.132515
bev,,,2045,ref2023,bkwh,5-10,electricity : electricity demand : commercial/other,106.890816
bev,,,2046,ref2023,bkwh,5-10,electricity : electricity demand : commercial/other,107.64122
bev,,,2047,ref2023,bkwh,5-10,electricity : electricity demand : commercial/other,108.602341
bev,,,2048,ref2023,bkwh,5-10,electricity : electricity demand : commercial/other,109.585541
bev,,,2049,ref2023,bkwh,5-10,electricity : electricity demand : commercial/other,110.756935
bev,,,2050,ref2023,bkwh,5-10,electricity : electricity demand : commercial/other,112.024078
bev,,,2037,ref2023,bkwh,5-10,electricity : electricity demand : commercial/other,103.804535
bev,,,2038,ref2023,bkwh,5-10,electricity : electricity demand : commercial/other,103.866425
bev,,,2039,ref2023,bkwh,5-10,electricity : electricity demand : commercial/other,103.806335
bev,,,2049,ref2023,bkwh,5-11,electricity : electricity demand : commercial/other,86.004845
bev,,,2050,ref2023,bkwh,5-11,electricity : electricity demand : commercial/other,86.616188
bev,,,2022,ref2023,bkwh,5-11,electricity : electricity demand : commercial/other,81.431145
bev,,,2023,ref2023,bkwh,5-11,electricity : electricity demand : commercial/other,80.04995
bev,,,2024,ref2023,bkwh,5-11,electricity : electricity demand : commercial/other,80.650978
bev,,,2025,ref2023,bkwh,5-11,electricity : electricity demand : commercial/other,80.830933
bev,,,2026,ref2023,bkwh,5-11,electricity : electricity demand : commercial/other,80.963959
bev,,,2027,ref2023,bkwh,5-11,electricity : electricity demand : commercial/other,81.106285
bev,,,2028,ref2023,bkwh,5-11,electricity : electricity demand : commercial/other,81.406052
bev,,,2029,ref2023,bkwh,5-11,electricity : electricity demand : commercial/other,81.579384
bev,,,2030,ref2023,bkwh,5-11,electricity : electricity demand : commercial/other,81.834213
bev,,,2031,ref2023,bkwh,5-11,electricity : electricity demand : commercial/other,82.152367
bev,,,2032,ref2023,bkwh,5-11,electricity : electricity demand : commercial/other,82.461769
bev,,,2033,ref2023,bkwh,5-11,electricity : electricity demand : commercial/other,82.627052
bev,,,2034,ref2023,bkwh,5-11,electricity : electricity demand : commercial/other,82.654556
bev,,,2035,ref2023,bkwh,5-11,electricity : electricity demand : commercial/other,82.809044
bev,,,2036,ref2023,bkwh,5-11,electricity : electricity demand : commercial/other,82.875999
bev,,,2037,ref2023,bkwh,5-11,electricity : electricity demand : commercial/other,82.972794
bev,,,2038,ref2023,bkwh,5-11,electricity : electricity demand : commercial/other,82.975502
bev,,,2039,ref2023,bkwh,5-11,electricity : electricity demand : commercial/other,82.874863
bev,,,2040,ref2023,bkwh,5-11,electricity : electricity demand : commercial/other,82.920395
bev,,,2041,ref2023,bkwh,5-11,electricity : electricity demand : commercial/other,83.049789
bev,,,2042,ref2023,bkwh,5-11,electricity : electricity demand : commercial/other,83.246086
bev,,,2043,ref2023,bkwh,5-11,electricity : electricity demand : commercial/other,83.543007
bev,,,2044,ref2023,bkwh,5-11,electricity : electricity demand : commercial/other,83.849716
bev,,,2045,ref2023,bkwh,5-11,electricity : electricity demand : commercial/other,84.18634
bev,,,2046,ref2023,bkwh,5-11,electricity : electricity demand : commercial/other,84.505562
bev,,,2047,ref2023,bkwh,5-11,electricity : electricity demand : commercial/other,85.007774
bev,,,2048,ref2023,bkwh,5-11,electricity : electricity demand : commercial/other,85.456749
bev,,,2022,ref2023,bkwh,5-16,electricity : electricity demand : commercial/other,60.00264
bev,,,2023,ref2023,bkwh,5-16,electricity : electricity demand : commercial/other,59.63615
bev,,,2024,ref2023,bkwh,5-16,electricity : electricity demand : commercial/other,60.715179
bev,,,2025,ref2023,bkwh,5-16,electricity : electricity demand : commercial/other,61.631878
bev,,,2026,ref2023,bkwh,5-16,electricity : electricity demand : commercial/other,62.185703
