drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2047,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east north central,7.937254
,,,2048,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east north central,7.904023
,,,2049,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east north central,7.887405
,,,2050,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east north central,7.885063
,,,2022,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east north central,9.850813
,,,2023,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east north central,9.814404
,,,2024,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east north central,8.635297
,,,2025,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east north central,7.997471
,,,2026,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east north central,7.494718
,lpv,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small pickup,0.0
,lpv,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small pickup,0.0
,lpv,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small pickup,0.0
,lpv,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small pickup,0.0
,lpv,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small pickup,0.0
,lpv,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small pickup,0.0
,lpv,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small pickup,0.0
,lpv,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small pickup,0.0
,lpv,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small pickup,0.0
,lpv,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small pickup,0.0
,lpv,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small pickup,0.0
,lpv,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small pickup,0.0
