drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2026,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,2.535047
bev,,,2027,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,2.62708
bev,,,2028,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,2.718874
bev,,,2029,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,2.816498
bev,,,2030,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,2.924376
bev,,,2031,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,3.035741
bev,,,2032,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,3.145477
bev,,,2033,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,3.26097
bev,,,2034,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,3.377473
bev,,,2035,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,3.489472
bev,,,2039,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,3.922863
bev,,,2036,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,3.602469
bev,,,2037,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,3.715319
bev,,,2038,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,3.824669
bev,,,2040,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,4.019809
bev,,,2041,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,4.121452
bev,,,2042,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,4.226855
bev,,,2043,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,4.336246
bev,,,2044,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,4.45125
bev,,,2045,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,4.567931
bev,,,2046,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,4.676307
bev,,,2047,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,4.776655
bev,,,2048,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,4.878487
bev,,,2049,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,4.96538
bev,,,2050,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,5.043675
bev,,,2022,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,3.199084
bev,,,2023,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,3.384555
bev,,,2024,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,3.501033
bev,,,2025,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,3.643951
bev,,,2026,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,3.781393
bev,,,2027,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,3.914557
bev,,,2028,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,4.050075
bev,,,2029,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,4.191253
bev,,,2030,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,4.36095
bev,,,2031,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,4.534239
bev,,,2032,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,4.697388
bev,,,2033,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,4.866775
bev,,,2034,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,5.034231
bev,,,2035,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,5.188385
bev,,,2036,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,5.335664
bev,,,2037,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,5.485023
bev,,,2038,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,5.638645
bev,,,2039,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,5.793296
bev,,,2040,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,5.953161
bev,,,2041,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,6.11876
bev,,,2042,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,6.28748
bev,,,2043,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,6.461694
bev,,,2044,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,6.643336
bev,,,2045,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,6.829234
bev,,,2046,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,7.007985
bev,,,2047,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,7.178979
bev,,,2048,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,7.347729
bev,,,2049,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,7.498971
bev,,,2050,ref2023,nom cents/kwh,5-0,electricity : prices by service category : distribution,7.634875
