drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2044,ref2023,quads,5-21,electricity : fuel use : natural gas,0.134649
bev,,,2045,ref2023,quads,5-21,electricity : fuel use : natural gas,0.132569
bev,,,2046,ref2023,quads,5-21,electricity : fuel use : natural gas,0.12109
bev,,,2047,ref2023,quads,5-21,electricity : fuel use : natural gas,0.121094
bev,,,2048,ref2023,quads,5-21,electricity : fuel use : natural gas,0.118522
bev,,,2049,ref2023,quads,5-21,electricity : fuel use : natural gas,0.113535
bev,,,2050,ref2023,quads,5-21,electricity : fuel use : natural gas,0.120242
bev,,,2022,ref2023,quads,5-21,electricity : fuel use : natural gas,0.390858
bev,,,2023,ref2023,quads,5-21,electricity : fuel use : natural gas,0.323061
bev,,,2024,ref2023,quads,5-21,electricity : fuel use : natural gas,0.27979
bev,,,2025,ref2023,quads,5-21,electricity : fuel use : natural gas,0.310765
bev,,,2026,ref2023,quads,5-21,electricity : fuel use : natural gas,0.332949
bev,,,2027,ref2023,quads,5-21,electricity : fuel use : natural gas,0.311674
bev,,,2028,ref2023,quads,5-21,electricity : fuel use : natural gas,0.30818
bev,,,2029,ref2023,quads,5-21,electricity : fuel use : natural gas,0.29702
bev,,,2030,ref2023,quads,5-21,electricity : fuel use : natural gas,0.266412
bev,,,2031,ref2023,quads,5-21,electricity : fuel use : natural gas,0.206617
bev,,,2032,ref2023,quads,5-21,electricity : fuel use : natural gas,0.184475
bev,,,2033,ref2023,quads,5-21,electricity : fuel use : natural gas,0.178445
bev,,,2034,ref2023,quads,5-21,electricity : fuel use : natural gas,0.175234
bev,,,2035,ref2023,quads,5-21,electricity : fuel use : natural gas,0.168398
bev,,,2036,ref2023,quads,5-21,electricity : fuel use : natural gas,0.168084
bev,,,2037,ref2023,quads,5-21,electricity : fuel use : natural gas,0.164178
bev,,,2038,ref2023,quads,5-21,electricity : fuel use : natural gas,0.156377
bev,,,2039,ref2023,quads,5-21,electricity : fuel use : natural gas,0.161385
bev,,,2022,ref2023,quads,5-22,electricity : fuel use : natural gas,0.29012
bev,,,2023,ref2023,quads,5-22,electricity : fuel use : natural gas,0.20706
bev,,,2024,ref2023,quads,5-22,electricity : fuel use : natural gas,0.14544
bev,,,2025,ref2023,quads,5-22,electricity : fuel use : natural gas,0.167168
bev,,,2026,ref2023,quads,5-22,electricity : fuel use : natural gas,0.180283
bev,,,2027,ref2023,quads,5-22,electricity : fuel use : natural gas,0.175718
bev,,,2028,ref2023,quads,5-22,electricity : fuel use : natural gas,0.16776
bev,,,2029,ref2023,quads,5-22,electricity : fuel use : natural gas,0.162364
bev,,,2030,ref2023,quads,5-22,electricity : fuel use : natural gas,0.140214
bev,,,2031,ref2023,quads,5-22,electricity : fuel use : natural gas,0.155253
bev,,,2032,ref2023,quads,5-22,electricity : fuel use : natural gas,0.122924
bev,,,2033,ref2023,quads,5-22,electricity : fuel use : natural gas,0.127256
bev,,,2034,ref2023,quads,5-22,electricity : fuel use : natural gas,0.120526
bev,,,2035,ref2023,quads,5-22,electricity : fuel use : natural gas,0.110276
bev,,,2036,ref2023,quads,5-22,electricity : fuel use : natural gas,0.106756
bev,,,2037,ref2023,quads,5-22,electricity : fuel use : natural gas,0.100827
bev,,,2038,ref2023,quads,5-22,electricity : fuel use : natural gas,0.113296
bev,,,2039,ref2023,quads,5-22,electricity : fuel use : natural gas,0.105001
bev,,,2040,ref2023,quads,5-22,electricity : fuel use : natural gas,0.110142
bev,,,2041,ref2023,quads,5-22,electricity : fuel use : natural gas,0.105429
