drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2022,ref2023,nom cents/kwh,5-4,electricity : prices by service category : distribution,2.651227
bev,,,2023,ref2023,nom cents/kwh,5-4,electricity : prices by service category : distribution,2.803374
bev,,,2024,ref2023,nom cents/kwh,5-4,electricity : prices by service category : distribution,2.865421
bev,,,2025,ref2023,nom cents/kwh,5-4,electricity : prices by service category : distribution,2.973607
bev,,,2026,ref2023,nom cents/kwh,5-4,electricity : prices by service category : distribution,3.079591
bev,,,2027,ref2023,nom cents/kwh,5-4,electricity : prices by service category : distribution,3.177047
bev,,,2028,ref2023,nom cents/kwh,5-4,electricity : prices by service category : distribution,3.280213
bev,,,2029,ref2023,nom cents/kwh,5-4,electricity : prices by service category : distribution,3.393336
bev,,,2030,ref2023,nom cents/kwh,5-4,electricity : prices by service category : distribution,3.511565
bev,,,2031,ref2023,nom cents/kwh,5-4,electricity : prices by service category : distribution,3.635288
bev,,,2032,ref2023,nom cents/kwh,5-4,electricity : prices by service category : distribution,3.761621
bev,,,2033,ref2023,nom cents/kwh,5-4,electricity : prices by service category : distribution,3.891448
bev,,,2034,ref2023,nom cents/kwh,5-4,electricity : prices by service category : distribution,4.018643
bev,,,2035,ref2023,nom cents/kwh,5-4,electricity : prices by service category : distribution,4.134744
bev,,,2036,ref2023,nom cents/kwh,5-4,electricity : prices by service category : distribution,4.240033
bev,,,2037,ref2023,nom cents/kwh,5-4,electricity : prices by service category : distribution,4.350231
bev,,,2038,ref2023,nom cents/kwh,5-4,electricity : prices by service category : distribution,4.465548
bev,,,2039,ref2023,nom cents/kwh,5-4,electricity : prices by service category : distribution,4.584953
bev,,,2040,ref2023,nom cents/kwh,5-4,electricity : prices by service category : distribution,4.707726
bev,,,2041,ref2023,nom cents/kwh,5-4,electricity : prices by service category : distribution,4.835236
bev,,,2042,ref2023,nom cents/kwh,5-4,electricity : prices by service category : distribution,4.962701
bev,,,2043,ref2023,nom cents/kwh,5-4,electricity : prices by service category : distribution,5.092409
bev,,,2044,ref2023,nom cents/kwh,5-4,electricity : prices by service category : distribution,5.225888
bev,,,2045,ref2023,nom cents/kwh,5-4,electricity : prices by service category : distribution,5.36577
bev,,,2046,ref2023,nom cents/kwh,5-4,electricity : prices by service category : distribution,5.501664
bev,,,2047,ref2023,nom cents/kwh,5-4,electricity : prices by service category : distribution,5.62686
bev,,,2048,ref2023,nom cents/kwh,5-4,electricity : prices by service category : distribution,5.748255
bev,,,2049,ref2023,nom cents/kwh,5-4,electricity : prices by service category : distribution,5.853647
bev,,,2050,ref2023,nom cents/kwh,5-4,electricity : prices by service category : distribution,5.943511
bev,,,2022,ref2023,nom cents/kwh,5-20,electricity : prices by service category : transmission,1.165086
bev,,,2023,ref2023,nom cents/kwh,5-20,electricity : prices by service category : transmission,1.246585
bev,,,2024,ref2023,nom cents/kwh,5-20,electricity : prices by service category : transmission,1.284272
bev,,,2025,ref2023,nom cents/kwh,5-20,electricity : prices by service category : transmission,1.337533
bev,,,2026,ref2023,nom cents/kwh,5-20,electricity : prices by service category : transmission,1.41788
bev,,,2027,ref2023,nom cents/kwh,5-20,electricity : prices by service category : transmission,1.531597
bev,,,2028,ref2023,nom cents/kwh,5-20,electricity : prices by service category : transmission,1.627632
bev,,,2029,ref2023,nom cents/kwh,5-20,electricity : prices by service category : transmission,1.693291
bev,,,2030,ref2023,nom cents/kwh,5-20,electricity : prices by service category : transmission,1.775553
bev,,,2031,ref2023,nom cents/kwh,5-20,electricity : prices by service category : transmission,1.889916
bev,,,2032,ref2023,nom cents/kwh,5-20,electricity : prices by service category : transmission,1.989992
bev,,,2033,ref2023,nom cents/kwh,5-20,electricity : prices by service category : transmission,2.084367
bev,,,2034,ref2023,nom cents/kwh,5-20,electricity : prices by service category : transmission,2.160896
bev,,,2035,ref2023,nom cents/kwh,5-20,electricity : prices by service category : transmission,2.212375
bev,,,2036,ref2023,nom cents/kwh,5-20,electricity : prices by service category : transmission,2.264993
bev,,,2037,ref2023,nom cents/kwh,5-20,electricity : prices by service category : transmission,2.315743
bev,,,2038,ref2023,nom cents/kwh,5-20,electricity : prices by service category : transmission,2.359418
bev,,,2039,ref2023,nom cents/kwh,5-20,electricity : prices by service category : transmission,2.406283
bev,,,2040,ref2023,nom cents/kwh,5-20,electricity : prices by service category : transmission,2.45828
bev,,,2041,ref2023,nom cents/kwh,5-20,electricity : prices by service category : transmission,2.509185
bev,,,2042,ref2023,nom cents/kwh,5-20,electricity : prices by service category : transmission,2.537819
bev,,,2043,ref2023,nom cents/kwh,5-20,electricity : prices by service category : transmission,2.563107
bev,,,2044,ref2023,nom cents/kwh,5-20,electricity : prices by service category : transmission,2.588898
bev,,,2045,ref2023,nom cents/kwh,5-20,electricity : prices by service category : transmission,2.620006
bev,,,2046,ref2023,nom cents/kwh,5-20,electricity : prices by service category : transmission,2.668042
bev,,,2047,ref2023,nom cents/kwh,5-20,electricity : prices by service category : transmission,2.720778
bev,,,2048,ref2023,nom cents/kwh,5-20,electricity : prices by service category : transmission,2.76167
bev,,,2049,ref2023,nom cents/kwh,5-20,electricity : prices by service category : transmission,2.804446
bev,,,2050,ref2023,nom cents/kwh,5-20,electricity : prices by service category : transmission,2.847363
