drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2032,ref2023,bkwh,5-5,electricity : electric power sector : generation : petroleum,0.056974
bev,,,2033,ref2023,bkwh,5-5,electricity : electric power sector : generation : petroleum,0.067717
bev,,,2034,ref2023,bkwh,5-5,electricity : electric power sector : generation : petroleum,0.068307
bev,,,2035,ref2023,bkwh,5-5,electricity : electric power sector : generation : petroleum,0.064414
bev,,,2036,ref2023,bkwh,5-5,electricity : electric power sector : generation : petroleum,0.06195
bev,,,2037,ref2023,bkwh,5-5,electricity : electric power sector : generation : petroleum,0.059449
bev,,,2038,ref2023,bkwh,5-5,electricity : electric power sector : generation : petroleum,0.062407
bev,,,2039,ref2023,bkwh,5-5,electricity : electric power sector : generation : petroleum,0.063032
bev,,,2040,ref2023,bkwh,5-5,electricity : electric power sector : generation : petroleum,0.065488
bev,,,2041,ref2023,bkwh,5-5,electricity : electric power sector : generation : petroleum,0.067344
bev,,,2042,ref2023,bkwh,5-5,electricity : electric power sector : generation : petroleum,0.065722
bev,,,2043,ref2023,bkwh,5-5,electricity : electric power sector : generation : petroleum,0.063531
bev,,,2044,ref2023,bkwh,5-5,electricity : electric power sector : generation : petroleum,0.057055
bev,,,2045,ref2023,bkwh,5-5,electricity : electric power sector : generation : petroleum,0.039917
bev,,,2046,ref2023,bkwh,5-5,electricity : electric power sector : generation : petroleum,0.037596
bev,,,2047,ref2023,bkwh,5-5,electricity : electric power sector : generation : petroleum,0.035376
bev,,,2048,ref2023,bkwh,5-5,electricity : electric power sector : generation : petroleum,0.02987
bev,,,2049,ref2023,bkwh,5-5,electricity : electric power sector : generation : petroleum,0.026021
bev,,,2050,ref2023,bkwh,5-5,electricity : electric power sector : generation : petroleum,0.025993
bev,,,2043,ref2023,bkwh,5-6,electricity : electric power sector : generation : petroleum,0.007496
bev,,,2044,ref2023,bkwh,5-6,electricity : electric power sector : generation : petroleum,0.007493
bev,,,2045,ref2023,bkwh,5-6,electricity : electric power sector : generation : petroleum,0.007486
bev,,,2046,ref2023,bkwh,5-6,electricity : electric power sector : generation : petroleum,0.007477
bev,,,2047,ref2023,bkwh,5-6,electricity : electric power sector : generation : petroleum,0.007466
bev,,,2048,ref2023,bkwh,5-6,electricity : electric power sector : generation : petroleum,0.007456
bev,,,2049,ref2023,bkwh,5-6,electricity : electric power sector : generation : petroleum,0.007447
bev,,,2050,ref2023,bkwh,5-6,electricity : electric power sector : generation : petroleum,0.002468
bev,,,2022,ref2023,bkwh,5-6,electricity : electric power sector : generation : petroleum,0.083063
bev,,,2023,ref2023,bkwh,5-6,electricity : electric power sector : generation : petroleum,0.082056
bev,,,2024,ref2023,bkwh,5-6,electricity : electric power sector : generation : petroleum,0.091809
bev,,,2025,ref2023,bkwh,5-6,electricity : electric power sector : generation : petroleum,0.080684
bev,,,2026,ref2023,bkwh,5-6,electricity : electric power sector : generation : petroleum,0.066516
bev,,,2027,ref2023,bkwh,5-6,electricity : electric power sector : generation : petroleum,0.041671
bev,,,2028,ref2023,bkwh,5-6,electricity : electric power sector : generation : petroleum,0.032845
bev,,,2029,ref2023,bkwh,5-6,electricity : electric power sector : generation : petroleum,0.024557
bev,,,2030,ref2023,bkwh,5-6,electricity : electric power sector : generation : petroleum,0.015296
bev,,,2031,ref2023,bkwh,5-6,electricity : electric power sector : generation : petroleum,0.004016
bev,,,2032,ref2023,bkwh,5-6,electricity : electric power sector : generation : petroleum,0.003869
bev,,,2033,ref2023,bkwh,5-6,electricity : electric power sector : generation : petroleum,0.003917
bev,,,2034,ref2023,bkwh,5-6,electricity : electric power sector : generation : petroleum,0.003139
bev,,,2035,ref2023,bkwh,5-6,electricity : electric power sector : generation : petroleum,0.00282
bev,,,2036,ref2023,bkwh,5-6,electricity : electric power sector : generation : petroleum,0.002827
bev,,,2037,ref2023,bkwh,5-6,electricity : electric power sector : generation : petroleum,0.002469
bev,,,2038,ref2023,bkwh,5-6,electricity : electric power sector : generation : petroleum,0.002381
bev,,,2039,ref2023,bkwh,5-6,electricity : electric power sector : generation : petroleum,0.00245
bev,,,2040,ref2023,bkwh,5-6,electricity : electric power sector : generation : petroleum,0.0026
bev,,,2041,ref2023,bkwh,5-6,electricity : electric power sector : generation : petroleum,0.004878
bev,,,2042,ref2023,bkwh,5-6,electricity : electric power sector : generation : petroleum,0.007498
bev,,,2022,ref2023,bkwh,5-3,electricity : electric power sector : generation : petroleum,0.507007
bev,,,2023,ref2023,bkwh,5-3,electricity : electric power sector : generation : petroleum,0.502424
bev,,,2024,ref2023,bkwh,5-3,electricity : electric power sector : generation : petroleum,0.522043
bev,,,2025,ref2023,bkwh,5-3,electricity : electric power sector : generation : petroleum,0.511524
bev,,,2026,ref2023,bkwh,5-3,electricity : electric power sector : generation : petroleum,0.47194
bev,,,2027,ref2023,bkwh,5-3,electricity : electric power sector : generation : petroleum,0.428467
bev,,,2028,ref2023,bkwh,5-3,electricity : electric power sector : generation : petroleum,0.363942
bev,,,2029,ref2023,bkwh,5-3,electricity : electric power sector : generation : petroleum,0.331592
bev,,,2030,ref2023,bkwh,5-3,electricity : electric power sector : generation : petroleum,0.322233
bev,,,2031,ref2023,bkwh,5-3,electricity : electric power sector : generation : petroleum,0.330787
bev,,,2032,ref2023,bkwh,5-3,electricity : electric power sector : generation : petroleum,0.333982
bev,,,2033,ref2023,bkwh,5-3,electricity : electric power sector : generation : petroleum,0.343809
bev,,,2034,ref2023,bkwh,5-3,electricity : electric power sector : generation : petroleum,0.347417
bev,,,2035,ref2023,bkwh,5-3,electricity : electric power sector : generation : petroleum,0.343155
bev,,,2036,ref2023,bkwh,5-3,electricity : electric power sector : generation : petroleum,0.341772
bev,,,2037,ref2023,bkwh,5-3,electricity : electric power sector : generation : petroleum,0.346369
bev,,,2038,ref2023,bkwh,5-3,electricity : electric power sector : generation : petroleum,0.31705
bev,,,2039,ref2023,bkwh,5-3,electricity : electric power sector : generation : petroleum,0.314753
bev,,,2040,ref2023,bkwh,5-3,electricity : electric power sector : generation : petroleum,0.316425
bev,,,2041,ref2023,bkwh,5-3,electricity : electric power sector : generation : petroleum,0.316856
bev,,,2042,ref2023,bkwh,5-3,electricity : electric power sector : generation : petroleum,0.319359
bev,,,2043,ref2023,bkwh,5-3,electricity : electric power sector : generation : petroleum,0.317492
bev,,,2044,ref2023,bkwh,5-3,electricity : electric power sector : generation : petroleum,0.318375
