drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2027,ref2023,quads,20_usa,industrial : total industrial sector use : lpg and other feedstocks,3.947949
,,,2028,ref2023,quads,20_usa,industrial : total industrial sector use : lpg and other feedstocks,4.005294
,,,2029,ref2023,quads,20_usa,industrial : total industrial sector use : lpg and other feedstocks,4.039644
,,,2030,ref2023,quads,20_usa,industrial : total industrial sector use : lpg and other feedstocks,4.068085
,,,2031,ref2023,quads,20_usa,industrial : total industrial sector use : lpg and other feedstocks,4.111875
,,,2032,ref2023,quads,20_usa,industrial : total industrial sector use : lpg and other feedstocks,4.165274
,,,2033,ref2023,quads,20_usa,industrial : total industrial sector use : lpg and other feedstocks,4.209299
,,,2034,ref2023,quads,20_usa,industrial : total industrial sector use : lpg and other feedstocks,4.261823
,,,2035,ref2023,quads,20_usa,industrial : total industrial sector use : lpg and other feedstocks,4.304442
,,,2036,ref2023,quads,20_usa,industrial : total industrial sector use : lpg and other feedstocks,4.338248
,,,2037,ref2023,quads,20_usa,industrial : total industrial sector use : lpg and other feedstocks,4.378047
,,,2038,ref2023,quads,20_usa,industrial : total industrial sector use : lpg and other feedstocks,4.403677
,,,2039,ref2023,quads,20_usa,industrial : total industrial sector use : lpg and other feedstocks,4.449157
,,,2040,ref2023,quads,20_usa,industrial : total industrial sector use : lpg and other feedstocks,4.505362
,,,2041,ref2023,quads,20_usa,industrial : total industrial sector use : lpg and other feedstocks,4.55129
,,,2042,ref2023,quads,20_usa,industrial : total industrial sector use : lpg and other feedstocks,4.591142
,,,2043,ref2023,quads,20_usa,industrial : total industrial sector use : lpg and other feedstocks,4.63786
,,,2044,ref2023,quads,20_usa,industrial : total industrial sector use : lpg and other feedstocks,4.672518
,,,2045,ref2023,quads,20_usa,industrial : total industrial sector use : lpg and other feedstocks,4.702554
,,,2046,ref2023,quads,20_usa,industrial : total industrial sector use : lpg and other feedstocks,4.750028
,,,2047,ref2023,quads,20_usa,industrial : total industrial sector use : lpg and other feedstocks,4.809642
,,,2048,ref2023,quads,20_usa,industrial : total industrial sector use : lpg and other feedstocks,4.837743
,,,2049,ref2023,quads,20_usa,industrial : total industrial sector use : lpg and other feedstocks,4.880715
,,,2050,ref2023,quads,20_usa,industrial : total industrial sector use : lpg and other feedstocks,4.965443
,,,2022,ref2023,quads,20_usa,industrial : total industrial sector use : lpg heat and power,0.095566
,,,2023,ref2023,quads,20_usa,industrial : total industrial sector use : lpg heat and power,0.096736
,,,2024,ref2023,quads,20_usa,industrial : total industrial sector use : lpg heat and power,0.140091
,,,2025,ref2023,quads,20_usa,industrial : total industrial sector use : lpg heat and power,0.141019
,,,2026,ref2023,quads,20_usa,industrial : total industrial sector use : lpg heat and power,0.142024
,,,2027,ref2023,quads,20_usa,industrial : total industrial sector use : lpg heat and power,0.143097
,,,2028,ref2023,quads,20_usa,industrial : total industrial sector use : lpg heat and power,0.144063
,,,2029,ref2023,quads,20_usa,industrial : total industrial sector use : lpg heat and power,0.145504
,,,2030,ref2023,quads,20_usa,industrial : total industrial sector use : lpg heat and power,0.146431
,,,2031,ref2023,quads,20_usa,industrial : total industrial sector use : lpg heat and power,0.147011
,,,2032,ref2023,quads,20_usa,industrial : total industrial sector use : lpg heat and power,0.148173
,,,2033,ref2023,quads,20_usa,industrial : total industrial sector use : lpg heat and power,0.148585
,,,2034,ref2023,quads,20_usa,industrial : total industrial sector use : lpg heat and power,0.148962
,,,2035,ref2023,quads,20_usa,industrial : total industrial sector use : lpg heat and power,0.149446
,,,2036,ref2023,quads,20_usa,industrial : total industrial sector use : lpg heat and power,0.14992
,,,2037,ref2023,quads,20_usa,industrial : total industrial sector use : lpg heat and power,0.150928
,,,2038,ref2023,quads,20_usa,industrial : total industrial sector use : lpg heat and power,0.15194
,,,2039,ref2023,quads,20_usa,industrial : total industrial sector use : lpg heat and power,0.152832
,,,2040,ref2023,quads,20_usa,industrial : total industrial sector use : lpg heat and power,0.153704
,,,2041,ref2023,quads,20_usa,industrial : total industrial sector use : lpg heat and power,0.154506
,,,2042,ref2023,quads,20_usa,industrial : total industrial sector use : lpg heat and power,0.15527
,,,2043,ref2023,quads,20_usa,industrial : total industrial sector use : lpg heat and power,0.155898
,,,2044,ref2023,quads,20_usa,industrial : total industrial sector use : lpg heat and power,0.156524
,,,2045,ref2023,quads,20_usa,industrial : total industrial sector use : lpg heat and power,0.157191
,,,2046,ref2023,quads,20_usa,industrial : total industrial sector use : lpg heat and power,0.157897
,,,2047,ref2023,quads,20_usa,industrial : total industrial sector use : lpg heat and power,0.158593
,,,2048,ref2023,quads,20_usa,industrial : total industrial sector use : lpg heat and power,0.159148
,,,2049,ref2023,quads,20_usa,industrial : total industrial sector use : lpg heat and power,0.159655
,,,2050,ref2023,quads,20_usa,industrial : total industrial sector use : lpg heat and power,0.160423
,,,2022,ref2023,quads,20_usa,industrial : total industrial sector use : lease and plant fuel,2.058109
,,,2023,ref2023,quads,20_usa,industrial : total industrial sector use : lease and plant fuel,2.092768
,,,2024,ref2023,quads,20_usa,industrial : total industrial sector use : lease and plant fuel,2.081427
,,,2025,ref2023,quads,20_usa,industrial : total industrial sector use : lease and plant fuel,2.090563
,,,2026,ref2023,quads,20_usa,industrial : total industrial sector use : lease and plant fuel,2.120145
,,,2027,ref2023,quads,20_usa,industrial : total industrial sector use : lease and plant fuel,2.120571
,,,2028,ref2023,quads,20_usa,industrial : total industrial sector use : lease and plant fuel,2.152689
,,,2029,ref2023,quads,20_usa,industrial : total industrial sector use : lease and plant fuel,2.157732
,,,2030,ref2023,quads,20_usa,industrial : total industrial sector use : lease and plant fuel,2.169503
,,,2031,ref2023,quads,20_usa,industrial : total industrial sector use : lease and plant fuel,2.181599
,,,2032,ref2023,quads,20_usa,industrial : total industrial sector use : lease and plant fuel,2.211101
,,,2033,ref2023,quads,20_usa,industrial : total industrial sector use : lease and plant fuel,2.229057
,,,2034,ref2023,quads,20_usa,industrial : total industrial sector use : lease and plant fuel,2.246728
,,,2035,ref2023,quads,20_usa,industrial : total industrial sector use : lease and plant fuel,2.257556
,,,2036,ref2023,quads,20_usa,industrial : total industrial sector use : lease and plant fuel,2.286372
,,,2037,ref2023,quads,20_usa,industrial : total industrial sector use : lease and plant fuel,2.304469
,,,2038,ref2023,quads,20_usa,industrial : total industrial sector use : lease and plant fuel,2.314082
,,,2039,ref2023,quads,20_usa,industrial : total industrial sector use : lease and plant fuel,2.334629
,,,2040,ref2023,quads,20_usa,industrial : total industrial sector use : lease and plant fuel,2.333602
,,,2041,ref2023,quads,20_usa,industrial : total industrial sector use : lease and plant fuel,2.335842
,,,2042,ref2023,quads,20_usa,industrial : total industrial sector use : lease and plant fuel,2.353197
,,,2043,ref2023,quads,20_usa,industrial : total industrial sector use : lease and plant fuel,2.370949
,,,2044,ref2023,quads,20_usa,industrial : total industrial sector use : lease and plant fuel,2.396305
,,,2045,ref2023,quads,20_usa,industrial : total industrial sector use : lease and plant fuel,2.404678
,,,2046,ref2023,quads,20_usa,industrial : total industrial sector use : lease and plant fuel,2.414689
,,,2047,ref2023,quads,20_usa,industrial : total industrial sector use : lease and plant fuel,2.416207
,,,2048,ref2023,quads,20_usa,industrial : total industrial sector use : lease and plant fuel,2.44522
,,,2049,ref2023,quads,20_usa,industrial : total industrial sector use : lease and plant fuel,2.460186
,,,2050,ref2023,quads,20_usa,industrial : total industrial sector use : lease and plant fuel,2.46872
,,,2022,ref2023,quads,20_usa,industrial : total industrial sector use : metallurgical coal and coke,0.389588
,,,2023,ref2023,quads,20_usa,industrial : total industrial sector use : metallurgical coal and coke,0.407723
,,,2024,ref2023,quads,20_usa,industrial : total industrial sector use : metallurgical coal and coke,0.423701
,,,2025,ref2023,quads,20_usa,industrial : total industrial sector use : metallurgical coal and coke,0.421764
,,,2026,ref2023,quads,20_usa,industrial : total industrial sector use : metallurgical coal and coke,0.426549
,,,2027,ref2023,quads,20_usa,industrial : total industrial sector use : metallurgical coal and coke,0.428807
,,,2028,ref2023,quads,20_usa,industrial : total industrial sector use : metallurgical coal and coke,0.428975
,,,2029,ref2023,quads,20_usa,industrial : total industrial sector use : metallurgical coal and coke,0.429118
,,,2030,ref2023,quads,20_usa,industrial : total industrial sector use : metallurgical coal and coke,0.424779
,,,2031,ref2023,quads,20_usa,industrial : total industrial sector use : metallurgical coal and coke,0.421456
,,,2032,ref2023,quads,20_usa,industrial : total industrial sector use : metallurgical coal and coke,0.422928
,,,2033,ref2023,quads,20_usa,industrial : total industrial sector use : metallurgical coal and coke,0.419029
,,,2034,ref2023,quads,20_usa,industrial : total industrial sector use : metallurgical coal and coke,0.415841
,,,2035,ref2023,quads,20_usa,industrial : total industrial sector use : metallurgical coal and coke,0.413637
,,,2036,ref2023,quads,20_usa,industrial : total industrial sector use : metallurgical coal and coke,0.411218
,,,2037,ref2023,quads,20_usa,industrial : total industrial sector use : metallurgical coal and coke,0.410306
,,,2038,ref2023,quads,20_usa,industrial : total industrial sector use : metallurgical coal and coke,0.404952
,,,2039,ref2023,quads,20_usa,industrial : total industrial sector use : metallurgical coal and coke,0.397357
