drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2033,ref2023,mmst,5-2,electricity : emissions : carbon dioxide,62.106464
bev,,,2034,ref2023,mmst,5-2,electricity : emissions : carbon dioxide,60.355198
bev,,,2035,ref2023,mmst,5-2,electricity : emissions : carbon dioxide,61.635475
bev,,,2036,ref2023,mmst,5-2,electricity : emissions : carbon dioxide,60.8671
bev,,,2037,ref2023,mmst,5-2,electricity : emissions : carbon dioxide,61.541821
bev,,,2038,ref2023,mmst,5-2,electricity : emissions : carbon dioxide,61.699421
bev,,,2039,ref2023,mmst,5-2,electricity : emissions : carbon dioxide,61.425858
bev,,,2040,ref2023,mmst,5-2,electricity : emissions : carbon dioxide,60.797802
bev,,,2041,ref2023,mmst,5-2,electricity : emissions : carbon dioxide,61.737808
bev,,,2045,ref2023,mmst,5-2,electricity : emissions : carbon dioxide,54.914658
bev,,,2042,ref2023,mmst,5-2,electricity : emissions : carbon dioxide,60.996025
bev,,,2043,ref2023,mmst,5-2,electricity : emissions : carbon dioxide,59.920502
bev,,,2044,ref2023,mmst,5-2,electricity : emissions : carbon dioxide,53.062023
bev,,,2046,ref2023,mmst,5-2,electricity : emissions : carbon dioxide,56.195496
bev,,,2047,ref2023,mmst,5-2,electricity : emissions : carbon dioxide,55.74464
bev,,,2048,ref2023,mmst,5-2,electricity : emissions : carbon dioxide,56.765629
bev,,,2049,ref2023,mmst,5-2,electricity : emissions : carbon dioxide,56.769703
bev,,,2050,ref2023,mmst,5-2,electricity : emissions : carbon dioxide,57.9459
bev,,,2022,ref2023,mmst,5-4,electricity : emissions : carbon dioxide,135.321732
bev,,,2023,ref2023,mmst,5-4,electricity : emissions : carbon dioxide,125.408463
bev,,,2024,ref2023,mmst,5-4,electricity : emissions : carbon dioxide,102.028687
bev,,,2025,ref2023,mmst,5-4,electricity : emissions : carbon dioxide,100.893555
bev,,,2026,ref2023,mmst,5-4,electricity : emissions : carbon dioxide,83.869713
bev,,,2027,ref2023,mmst,5-4,electricity : emissions : carbon dioxide,69.609642
bev,,,2028,ref2023,mmst,5-4,electricity : emissions : carbon dioxide,61.751175
bev,,,2029,ref2023,mmst,5-4,electricity : emissions : carbon dioxide,52.855808
bev,,,2030,ref2023,mmst,5-4,electricity : emissions : carbon dioxide,45.72393
bev,,,2031,ref2023,mmst,5-4,electricity : emissions : carbon dioxide,46.217957
bev,,,2032,ref2023,mmst,5-4,electricity : emissions : carbon dioxide,44.290928
bev,,,2033,ref2023,mmst,5-4,electricity : emissions : carbon dioxide,47.858028
bev,,,2034,ref2023,mmst,5-4,electricity : emissions : carbon dioxide,47.291908
bev,,,2035,ref2023,mmst,5-4,electricity : emissions : carbon dioxide,47.530262
bev,,,2036,ref2023,mmst,5-4,electricity : emissions : carbon dioxide,50.920303
bev,,,2037,ref2023,mmst,5-4,electricity : emissions : carbon dioxide,53.555172
bev,,,2038,ref2023,mmst,5-4,electricity : emissions : carbon dioxide,53.431282
bev,,,2039,ref2023,mmst,5-4,electricity : emissions : carbon dioxide,50.383991
bev,,,2040,ref2023,mmst,5-4,electricity : emissions : carbon dioxide,49.079964
bev,,,2041,ref2023,mmst,5-4,electricity : emissions : carbon dioxide,50.564217
bev,,,2042,ref2023,mmst,5-4,electricity : emissions : carbon dioxide,51.293507
bev,,,2043,ref2023,mmst,5-4,electricity : emissions : carbon dioxide,50.569248
bev,,,2044,ref2023,mmst,5-4,electricity : emissions : carbon dioxide,50.984814
bev,,,2045,ref2023,mmst,5-4,electricity : emissions : carbon dioxide,46.469234
bev,,,2046,ref2023,mmst,5-4,electricity : emissions : carbon dioxide,43.80439
bev,,,2047,ref2023,mmst,5-4,electricity : emissions : carbon dioxide,44.842045
bev,,,2048,ref2023,mmst,5-4,electricity : emissions : carbon dioxide,44.426846
bev,,,2049,ref2023,mmst,5-4,electricity : emissions : carbon dioxide,43.457577
bev,,,2050,ref2023,mmst,5-4,electricity : emissions : carbon dioxide,39.386284
bev,,,2022,ref2023,mmst,5-5,electricity : emissions : carbon dioxide,57.683506
bev,,,2023,ref2023,mmst,5-5,electricity : emissions : carbon dioxide,51.996674
bev,,,2024,ref2023,mmst,5-5,electricity : emissions : carbon dioxide,49.792198
bev,,,2025,ref2023,mmst,5-5,electricity : emissions : carbon dioxide,45.621067
bev,,,2026,ref2023,mmst,5-5,electricity : emissions : carbon dioxide,38.653847
bev,,,2027,ref2023,mmst,5-5,electricity : emissions : carbon dioxide,38.209076
bev,,,2028,ref2023,mmst,5-5,electricity : emissions : carbon dioxide,38.583542
bev,,,2029,ref2023,mmst,5-5,electricity : emissions : carbon dioxide,31.140219
bev,,,2030,ref2023,mmst,5-5,electricity : emissions : carbon dioxide,28.825197
bev,,,2031,ref2023,mmst,5-5,electricity : emissions : carbon dioxide,29.259272
bev,,,2032,ref2023,mmst,5-5,electricity : emissions : carbon dioxide,27.259733
bev,,,2033,ref2023,mmst,5-5,electricity : emissions : carbon dioxide,28.856209
bev,,,2034,ref2023,mmst,5-5,electricity : emissions : carbon dioxide,28.822948
bev,,,2035,ref2023,mmst,5-5,electricity : emissions : carbon dioxide,27.857353
bev,,,2036,ref2023,mmst,5-5,electricity : emissions : carbon dioxide,27.044161
bev,,,2037,ref2023,mmst,5-5,electricity : emissions : carbon dioxide,26.360266
bev,,,2038,ref2023,mmst,5-5,electricity : emissions : carbon dioxide,27.143122
bev,,,2039,ref2023,mmst,5-5,electricity : emissions : carbon dioxide,27.380308
