drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2030,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : natural gas,3.778179
bev,,,2031,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : natural gas,3.999569
bev,,,2032,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : natural gas,4.254367
bev,,,2033,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : natural gas,4.577586
bev,,,2034,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : natural gas,4.837777
bev,,,2035,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : natural gas,5.138531
bev,,,2036,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : natural gas,5.261207
bev,,,2037,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : natural gas,5.499136
bev,,,2038,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : natural gas,5.8155
bev,,,2039,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : natural gas,5.873177
bev,,,2040,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : natural gas,6.243824
bev,,,2041,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : natural gas,6.499472
bev,,,2042,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : natural gas,6.582297
bev,,,2043,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : natural gas,6.622922
bev,,,2044,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : natural gas,6.727148
bev,,,2045,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : natural gas,6.872689
bev,,,2046,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : natural gas,7.048568
bev,,,2047,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : natural gas,7.156934
bev,,,2048,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : natural gas,7.304825
bev,,,2049,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : natural gas,7.34003
bev,,,2050,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : natural gas,7.443911
bev,,,2022,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : coal,2.19553
bev,,,2023,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : coal,2.163602
bev,,,2024,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : coal,2.173349
bev,,,2025,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : coal,2.169611
bev,,,2026,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : coal,1.110688
bev,,,2027,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : coal,0.0
bev,,,2028,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : coal,0.0
bev,,,2029,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : coal,0.0
bev,,,2030,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : coal,0.0
bev,,,2031,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : coal,0.0
bev,,,2032,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : coal,0.0
bev,,,2033,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : coal,0.0
bev,,,2034,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : coal,0.0
bev,,,2035,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : coal,0.0
bev,,,2036,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : coal,0.0
bev,,,2037,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : coal,0.0
bev,,,2038,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : coal,0.0
bev,,,2039,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : coal,0.0
bev,,,2040,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : coal,0.0
bev,,,2041,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : coal,0.0
bev,,,2042,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : coal,0.0
bev,,,2043,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : coal,0.0
bev,,,2044,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : coal,0.0
bev,,,2045,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : coal,0.0
bev,,,2046,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : coal,0.0
bev,,,2047,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : coal,0.0
bev,,,2048,ref2023,2022 $/mmbtu,5-23,electricity : fuel prices : coal,0.0
