drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2036,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international australia and new zealand,128.797516
,,,2037,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international australia and new zealand,132.53035
,,,2038,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international australia and new zealand,136.349747
,,,2039,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international australia and new zealand,140.240295
,,,2040,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international australia and new zealand,144.204956
,,,2041,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international australia and new zealand,148.255295
,,,2042,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international australia and new zealand,152.394699
,,,2043,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international australia and new zealand,156.623474
,,,2044,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international australia and new zealand,160.942566
,,,2045,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international australia and new zealand,165.351364
,,,2046,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international australia and new zealand,169.848938
,,,2047,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international australia and new zealand,174.436218
,,,2048,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international australia and new zealand,179.118927
,,,2049,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international australia and new zealand,183.899155
,,,2050,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international australia and new zealand,188.778137
,,,2022,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international brazil,18.422384
,,,2023,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international brazil,24.921766
,,,2024,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international brazil,31.286678
,,,2025,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international brazil,36.53101
,,,2026,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international brazil,40.251339
