drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2041,ref2023,gw,5-9,renewable energy : electric power sector : capacity additions : total,3.617095
bev,,,2042,ref2023,gw,5-9,renewable energy : electric power sector : capacity additions : total,3.617267
bev,,,2043,ref2023,gw,5-9,renewable energy : electric power sector : capacity additions : total,3.949621
bev,,,2044,ref2023,gw,5-9,renewable energy : electric power sector : capacity additions : total,3.949796
bev,,,2045,ref2023,gw,5-9,renewable energy : electric power sector : capacity additions : total,5.036766
bev,,,2046,ref2023,gw,5-9,renewable energy : electric power sector : capacity additions : total,6.645619
bev,,,2047,ref2023,gw,5-9,renewable energy : electric power sector : capacity additions : total,6.857237
bev,,,2048,ref2023,gw,5-9,renewable energy : electric power sector : capacity additions : total,7.315395
bev,,,2049,ref2023,gw,5-9,renewable energy : electric power sector : capacity additions : total,7.940518
bev,,,2050,ref2023,gw,5-9,renewable energy : electric power sector : capacity additions : total,9.186689
bev,,,2022,ref2023,gw,5-12,renewable energy : electric power sector : capacity additions : total,
bev,,,2023,ref2023,gw,5-12,renewable energy : electric power sector : capacity additions : total,0.607255
bev,,,2024,ref2023,gw,5-12,renewable energy : electric power sector : capacity additions : total,1.708287
bev,,,2025,ref2023,gw,5-12,renewable energy : electric power sector : capacity additions : total,1.709126
bev,,,2026,ref2023,gw,5-12,renewable energy : electric power sector : capacity additions : total,1.710058
bev,,,2027,ref2023,gw,5-12,renewable energy : electric power sector : capacity additions : total,1.711231
bev,,,2028,ref2023,gw,5-12,renewable energy : electric power sector : capacity additions : total,1.712393
bev,,,2029,ref2023,gw,5-12,renewable energy : electric power sector : capacity additions : total,1.713618
bev,,,2030,ref2023,gw,5-12,renewable energy : electric power sector : capacity additions : total,1.714866
bev,,,2031,ref2023,gw,5-12,renewable energy : electric power sector : capacity additions : total,1.716121
bev,,,2032,ref2023,gw,5-12,renewable energy : electric power sector : capacity additions : total,1.717404
bev,,,2033,ref2023,gw,5-12,renewable energy : electric power sector : capacity additions : total,1.718778
bev,,,2034,ref2023,gw,5-12,renewable energy : electric power sector : capacity additions : total,1.720019
bev,,,2035,ref2023,gw,5-12,renewable energy : electric power sector : capacity additions : total,1.721368
bev,,,2036,ref2023,gw,5-12,renewable energy : electric power sector : capacity additions : total,1.722779
bev,,,2037,ref2023,gw,5-12,renewable energy : electric power sector : capacity additions : total,1.724212
bev,,,2038,ref2023,gw,5-12,renewable energy : electric power sector : capacity additions : total,2.855075
bev,,,2039,ref2023,gw,5-12,renewable energy : electric power sector : capacity additions : total,2.856622
bev,,,2040,ref2023,gw,5-12,renewable energy : electric power sector : capacity additions : total,2.857822
bev,,,2041,ref2023,gw,5-12,renewable energy : electric power sector : capacity additions : total,2.859049
bev,,,2042,ref2023,gw,5-12,renewable energy : electric power sector : capacity additions : total,2.860335
bev,,,2043,ref2023,gw,5-12,renewable energy : electric power sector : capacity additions : total,2.861627
bev,,,2044,ref2023,gw,5-12,renewable energy : electric power sector : capacity additions : total,2.862931
bev,,,2045,ref2023,gw,5-12,renewable energy : electric power sector : capacity additions : total,2.864263
bev,,,2046,ref2023,gw,5-12,renewable energy : electric power sector : capacity additions : total,2.865157
bev,,,2047,ref2023,gw,5-12,renewable energy : electric power sector : capacity additions : total,2.866058
bev,,,2048,ref2023,gw,5-12,renewable energy : electric power sector : capacity additions : total,3.629126
bev,,,2049,ref2023,gw,5-12,renewable energy : electric power sector : capacity additions : total,5.425279
bev,,,2050,ref2023,gw,5-12,renewable energy : electric power sector : capacity additions : total,6.123684
bev,,,2022,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : total,
bev,,,2023,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : total,0.562412
bev,,,2024,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : total,0.828218
bev,,,2025,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : total,1.309663
bev,,,2026,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : total,2.364313
bev,,,2027,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : total,3.893702
bev,,,2028,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : total,3.898474
bev,,,2029,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : total,5.16406
bev,,,2030,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : total,5.169182
bev,,,2031,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : total,8.697973
bev,,,2032,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : total,8.703241
bev,,,2033,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : total,8.931545
bev,,,2034,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : total,17.382259
bev,,,2035,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : total,17.3878
bev,,,2036,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : total,20.66223
bev,,,2037,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : total,21.303743
bev,,,2038,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : total,26.127497
bev,,,2039,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : total,26.133844
bev,,,2040,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : total,29.575735
bev,,,2041,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : total,29.580772
bev,,,2042,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : total,30.252417
bev,,,2043,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : total,31.349337
bev,,,2044,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : total,31.354691
bev,,,2045,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : total,31.360155
bev,,,2046,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : total,32.263721
bev,,,2047,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : total,33.878815
bev,,,2048,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : total,33.882561
bev,,,2049,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : total,37.146164
bev,,,2050,ref2023,gw,5-13,renewable energy : electric power sector : capacity additions : total,37.150032
bev,,,2022,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : total,
bev,,,2023,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : total,0.311839
bev,,,2024,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : total,9.035728
bev,,,2025,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : total,9.038233
bev,,,2026,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : total,9.041014
bev,,,2027,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : total,11.292577
bev,,,2028,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : total,14.366657
bev,,,2029,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : total,15.72188
bev,,,2030,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : total,22.366339
bev,,,2031,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : total,22.370087
bev,,,2032,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : total,22.373919
bev,,,2033,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : total,22.378019
bev,,,2034,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : total,22.381723
bev,,,2035,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : total,23.985754
bev,,,2036,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : total,23.989964
bev,,,2037,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : total,23.994242
bev,,,2038,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : total,23.998676
bev,,,2039,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : total,24.00329
bev,,,2040,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : total,24.006876
bev,,,2041,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : total,24.01054
bev,,,2042,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : total,24.816126
bev,,,2043,ref2023,gw,5-10,renewable energy : electric power sector : capacity additions : total,25.259266
