drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2034,ref2023,bkwh,5-4,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2035,ref2023,bkwh,5-4,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2036,ref2023,bkwh,5-4,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2037,ref2023,bkwh,5-4,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2038,ref2023,bkwh,5-4,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2039,ref2023,bkwh,5-4,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2040,ref2023,bkwh,5-4,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2041,ref2023,bkwh,5-4,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2042,ref2023,bkwh,5-4,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2043,ref2023,bkwh,5-4,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2044,ref2023,bkwh,5-4,electricity : electric power sector : generation : distributed generation,0.00395
bev,,,2045,ref2023,bkwh,5-4,electricity : electric power sector : generation : distributed generation,0.007993
bev,,,2046,ref2023,bkwh,5-4,electricity : electric power sector : generation : distributed generation,0.012383
bev,,,2047,ref2023,bkwh,5-4,electricity : electric power sector : generation : distributed generation,0.016908
bev,,,2048,ref2023,bkwh,5-4,electricity : electric power sector : generation : distributed generation,0.021246
bev,,,2049,ref2023,bkwh,5-4,electricity : electric power sector : generation : distributed generation,0.02568
bev,,,2050,ref2023,bkwh,5-4,electricity : electric power sector : generation : distributed generation,0.030565
bev,,,2022,ref2023,bkwh,5-4,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2023,ref2023,bkwh,5-4,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2024,ref2023,bkwh,5-4,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2025,ref2023,bkwh,5-4,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2026,ref2023,bkwh,5-4,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2027,ref2023,bkwh,5-4,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2028,ref2023,bkwh,5-4,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2029,ref2023,bkwh,5-4,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2022,ref2023,bkwh,5-5,electricity : electric power sector : generation : distributed generation,0.0
