drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : tires ii,53.164085
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : tires ii,57.255806
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : tires ii,60.960213
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : tires ii,65.331947
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : tires ii,69.641068
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : tires ii,73.767868
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : tires ii,77.190445
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : tires ii,80.50631
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : tires ii,83.556458
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : tires ii,93.403458
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : tires ii,86.419853
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : tires ii,88.991409
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : tires ii,91.371315
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : tires ii,95.21946
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : tires ii,96.658905
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : tires ii,97.748016
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : tires ii,98.497192
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : tires ii,99.042717
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : tires ii,99.409515
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : tires ii,99.659058
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : tires ii,99.803864
,,,2045,ref2023,percent,20_usa,technology market penetration : ldv : tires ii,99.893234
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : tires ii,99.919159
,,,2047,ref2023,percent,20_usa,technology market penetration : ldv : tires ii,99.919662
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : tires ii,99.919861
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : tires ii,99.942177
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : tires ii,99.94239
