drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2047,ref2023,quads,5-20,electricity : fuel use : coal,0.02364
bev,,,2048,ref2023,quads,5-20,electricity : fuel use : coal,0.020668
bev,,,2049,ref2023,quads,5-20,electricity : fuel use : coal,0.023587
bev,,,2050,ref2023,quads,5-20,electricity : fuel use : coal,0.023566
bev,,,2037,ref2023,quads,5-23,electricity : fuel use : coal,0.0
bev,,,2038,ref2023,quads,5-23,electricity : fuel use : coal,0.0
bev,,,2039,ref2023,quads,5-23,electricity : fuel use : coal,0.0
bev,,,2040,ref2023,quads,5-23,electricity : fuel use : coal,0.0
bev,,,2041,ref2023,quads,5-23,electricity : fuel use : coal,0.0
bev,,,2042,ref2023,quads,5-23,electricity : fuel use : coal,0.0
bev,,,2043,ref2023,quads,5-23,electricity : fuel use : coal,0.0
bev,,,2044,ref2023,quads,5-23,electricity : fuel use : coal,0.0
bev,,,2045,ref2023,quads,5-23,electricity : fuel use : coal,0.0
bev,,,2046,ref2023,quads,5-23,electricity : fuel use : coal,0.0
bev,,,2047,ref2023,quads,5-23,electricity : fuel use : coal,0.0
bev,,,2048,ref2023,quads,5-23,electricity : fuel use : coal,0.0
bev,,,2049,ref2023,quads,5-23,electricity : fuel use : coal,0.0
bev,,,2050,ref2023,quads,5-23,electricity : fuel use : coal,0.0
bev,,,2022,ref2023,quads,5-23,electricity : fuel use : coal,0.029475
bev,,,2023,ref2023,quads,5-23,electricity : fuel use : coal,0.03045
bev,,,2024,ref2023,quads,5-23,electricity : fuel use : coal,0.0415
bev,,,2025,ref2023,quads,5-23,electricity : fuel use : coal,0.033477
bev,,,2026,ref2023,quads,5-23,electricity : fuel use : coal,0.003619
bev,,,2027,ref2023,quads,5-23,electricity : fuel use : coal,0.0
bev,,,2028,ref2023,quads,5-23,electricity : fuel use : coal,0.0
bev,,,2029,ref2023,quads,5-23,electricity : fuel use : coal,0.0
bev,,,2030,ref2023,quads,5-23,electricity : fuel use : coal,0.0
bev,,,2031,ref2023,quads,5-23,electricity : fuel use : coal,0.0
bev,,,2032,ref2023,quads,5-23,electricity : fuel use : coal,0.0
bev,,,2033,ref2023,quads,5-23,electricity : fuel use : coal,0.0
bev,,,2034,ref2023,quads,5-23,electricity : fuel use : coal,0.0
bev,,,2035,ref2023,quads,5-23,electricity : fuel use : coal,0.0
bev,,,2036,ref2023,quads,5-23,electricity : fuel use : coal,0.0
bev,,,2022,ref2023,quads,5-2,electricity : fuel use : total,1.472604
bev,,,2023,ref2023,quads,5-2,electricity : fuel use : total,1.417264
bev,,,2024,ref2023,quads,5-2,electricity : fuel use : total,1.378476
bev,,,2025,ref2023,quads,5-2,electricity : fuel use : total,1.257231
bev,,,2026,ref2023,quads,5-2,electricity : fuel use : total,1.098386
bev,,,2027,ref2023,quads,5-2,electricity : fuel use : total,0.959542
bev,,,2028,ref2023,quads,5-2,electricity : fuel use : total,0.914907
bev,,,2029,ref2023,quads,5-2,electricity : fuel use : total,0.943844
bev,,,2030,ref2023,quads,5-2,electricity : fuel use : total,0.943671
bev,,,2031,ref2023,quads,5-2,electricity : fuel use : total,0.946495
bev,,,2032,ref2023,quads,5-2,electricity : fuel use : total,0.909894
bev,,,2033,ref2023,quads,5-2,electricity : fuel use : total,0.925149
bev,,,2034,ref2023,quads,5-2,electricity : fuel use : total,0.892419
bev,,,2035,ref2023,quads,5-2,electricity : fuel use : total,0.911668
bev,,,2036,ref2023,quads,5-2,electricity : fuel use : total,0.900403
bev,,,2037,ref2023,quads,5-2,electricity : fuel use : total,0.910791
bev,,,2038,ref2023,quads,5-2,electricity : fuel use : total,0.913306
bev,,,2039,ref2023,quads,5-2,electricity : fuel use : total,0.910527
bev,,,2040,ref2023,quads,5-2,electricity : fuel use : total,0.900614
bev,,,2041,ref2023,quads,5-2,electricity : fuel use : total,0.91484
bev,,,2042,ref2023,quads,5-2,electricity : fuel use : total,0.904454
bev,,,2043,ref2023,quads,5-2,electricity : fuel use : total,0.889871
bev,,,2044,ref2023,quads,5-2,electricity : fuel use : total,0.775702
bev,,,2045,ref2023,quads,5-2,electricity : fuel use : total,0.806755
bev,,,2046,ref2023,quads,5-2,electricity : fuel use : total,0.827376
bev,,,2047,ref2023,quads,5-2,electricity : fuel use : total,0.819355
bev,,,2048,ref2023,quads,5-2,electricity : fuel use : total,0.835379
bev,,,2049,ref2023,quads,5-2,electricity : fuel use : total,0.835673
bev,,,2050,ref2023,quads,5-2,electricity : fuel use : total,0.855116
bev,,,2022,ref2023,quads,5-4,electricity : fuel use : total,1.339093
bev,,,2023,ref2023,quads,5-4,electricity : fuel use : total,1.234429
bev,,,2024,ref2023,quads,5-4,electricity : fuel use : total,1.009957
bev,,,2025,ref2023,quads,5-4,electricity : fuel use : total,0.994692
bev,,,2026,ref2023,quads,5-4,electricity : fuel use : total,0.825724
bev,,,2027,ref2023,quads,5-4,electricity : fuel use : total,0.705334
bev,,,2028,ref2023,quads,5-4,electricity : fuel use : total,0.629978
bev,,,2029,ref2023,quads,5-4,electricity : fuel use : total,0.527141
bev,,,2030,ref2023,quads,5-4,electricity : fuel use : total,0.465333
bev,,,2031,ref2023,quads,5-4,electricity : fuel use : total,0.468338
bev,,,2032,ref2023,quads,5-4,electricity : fuel use : total,0.453405
bev,,,2033,ref2023,quads,5-4,electricity : fuel use : total,0.484162
bev,,,2034,ref2023,quads,5-4,electricity : fuel use : total,0.481217
bev,,,2035,ref2023,quads,5-4,electricity : fuel use : total,0.483822
bev,,,2036,ref2023,quads,5-4,electricity : fuel use : total,0.512204
bev,,,2037,ref2023,quads,5-4,electricity : fuel use : total,0.534312
bev,,,2038,ref2023,quads,5-4,electricity : fuel use : total,0.53389
bev,,,2039,ref2023,quads,5-4,electricity : fuel use : total,0.507993
bev,,,2040,ref2023,quads,5-4,electricity : fuel use : total,0.496419
bev,,,2041,ref2023,quads,5-4,electricity : fuel use : total,0.509251
bev,,,2042,ref2023,quads,5-4,electricity : fuel use : total,0.51693
bev,,,2043,ref2023,quads,5-4,electricity : fuel use : total,0.511495
bev,,,2044,ref2023,quads,5-4,electricity : fuel use : total,0.51752
bev,,,2045,ref2023,quads,5-4,electricity : fuel use : total,0.486525
bev,,,2046,ref2023,quads,5-4,electricity : fuel use : total,0.458885
bev,,,2047,ref2023,quads,5-4,electricity : fuel use : total,0.476906
bev,,,2048,ref2023,quads,5-4,electricity : fuel use : total,0.480718
bev,,,2049,ref2023,quads,5-4,electricity : fuel use : total,0.472848
bev,,,2050,ref2023,quads,5-4,electricity : fuel use : total,0.439679
bev,,,2022,ref2023,quads,5-5,electricity : fuel use : total,0.633242
bev,,,2023,ref2023,quads,5-5,electricity : fuel use : total,0.587171
bev,,,2024,ref2023,quads,5-5,electricity : fuel use : total,0.566209
bev,,,2025,ref2023,quads,5-5,electricity : fuel use : total,0.513554
bev,,,2026,ref2023,quads,5-5,electricity : fuel use : total,0.449393
bev,,,2027,ref2023,quads,5-5,electricity : fuel use : total,0.447026
bev,,,2028,ref2023,quads,5-5,electricity : fuel use : total,0.447882
bev,,,2029,ref2023,quads,5-5,electricity : fuel use : total,0.37611
bev,,,2030,ref2023,quads,5-5,electricity : fuel use : total,0.354115
